Name,Age,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Sex,Event,Place
Bri Sambo,37,Submasters 33-39,89.58,90,Wraps,102.5,112.5,-117.5,112.5,-60,60,-65,60,125,135,137.5,137.5,310,WA,F,SBD,1
Ryan Cidzik,39,Submasters 33-39,103.42,110,Multi-ply,317.5,-327.5,,317.5,200,205,210,210,260,270,280,280,807.5,WA,M,SBD,1
Craig Orwin,25,Open,98.88,100,Single-ply,280,290,-300,290,160,170,175,175,210,225,235,235,700,WA,M,SBD,1
Ryan Cidzik,39,Open,103.42,110,Multi-ply,317.5,-327.5,,317.5,200,205,210,210,260,270,280,280,807.5,WA,M,SBD,1
Ed Sun,35,Submasters 33-39,81.87,82.5,Wraps,175,192.5,205,205,112.5,125,-132.5,125,225,245,-250,245,575,WA,M,SBD,1
Steve Marlar,39,Submasters 33-39,89.81,90,Wraps,175,185,-195,185,140,-147.5,147.5,147.5,210,220,-230,220,552.5,WA,M,SBD,1
Larry Bush,50,Masters 50+,121.56,125,Wraps,217.5,230,245,245,-155,155,-182.5,155,247.5,-260,-260,247.5,647.5,WA,M,SBD,1
Neil Virnig,41,Masters 40-44,109.09,110,Wraps,225,232.5,-250,232.5,170,182.5,-192.5,182.5,215,230,250,250,665,WA,M,SBD,1
Ed Sun,35,Open,81.87,82.5,Wraps,175,192.5,205,205,112.5,125,-132.5,125,225,245,-250,245,575,WA,M,SBD,1
Cameron Martinot,27,Open,89.13,90,Wraps,230,245,-255,245,152.5,157.5,-160,157.5,250,-265,-265,250,652.5,WA,M,SBD,1
Kyle Swartz,31,Open,107.64,110,Wraps,275,297.5,310,310,182.5,205,-212.5,205,275,305,-317.5,305,820,WA,M,SBD,1
Daniel Stephenson,33,Open,102.06,110,Wraps,232.5,240,245,245,142.5,160,165,165,215,227.5,247.5,247.5,657.5,WA,M,SBD,2
Brian Zhu,24,Open,74.39,75,Wraps,172.5,185,187.5,187.5,102.5,-112.5,-112.5,102.5,187.5,207.5,212.5,212.5,502.5,WA,M,SBD,1
Michael Kennedy,24,Open,78.47,82.5,Wraps,130,140,-152.5,140,95,-107.5,-107.5,95,172.5,192.5,-202.5,192.5,427.5,WA,M,SBD,2
Curtis Westrich,35,Open,85.73,90,Wraps,172.5,-177.5,-177.5,172.5,-130,130,-137.5,130,192.5,205,210,210,512.5,WA,M,SBD,2
Sergio Rodriguez #2,36,Open,85.28,90,Wraps,160,170,180,180,112.5,122.5,-127.5,122.5,185,197.5,-210,197.5,500,WA,M,SBD,3
Kevin Couch,37,Open,98.29,100,Wraps,165,-172.5,172.5,172.5,122.5,-127.5,-127.5,122.5,190,200,210,210,505,WA,M,SBD,1
Brandon Barber #1,28,Open,130.18,140,Wraps,-245,260,272.5,272.5,152.5,-162.5,-165,152.5,280,295,,295,720,WA,M,SBD,1
Vince Suetos,69,Masters 60+,89.54,90,Wraps,-182.5,182.5,215,215,102.5,120,-122.5,120,180,-207.5,-207.5,180,515,OR,M,SBD,1
David St. Clair,44,Masters 40-44,80.74,82.5,Wraps,137.5,145,-152.5,145,77.5,82.5,-90,82.5,145,157.5,165,165,392.5,WA,M,SBD,1
Kevin Couch,37,Submasters 33-39,98.29,100,Wraps,165,-172.5,172.5,172.5,122.5,-127.5,-127.5,122.5,190,200,210,210,505,WA,M,SBD,1
Mike Wolford,22,Juniors 20-23,88.9,90,Wraps,130,140,155,155,130,140,150,150,150,167.5,185,185,490,WA,M,SBD,1
Quentin Bonge,23,Juniors 20-23,99.79,100,Wraps,140,155,167.5,167.5,92.5,97.5,-105,97.5,165,175,182.5,182.5,447.5,WA,M,SBD,1
Blake Birl,11,Youth 10-11,39.01,44,Wraps,52.5,-62.5,,52.5,42.5,-45,-45,42.5,70,82.5,85,85,180,WA,M,SBD,1
Katelyn Rogers,8,Youth 8-9,45.36,48,Raw,,,,,,,,,32.5,37.5,,37.5,37.5,WA,F,D,1
