Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,114,Ami Sanabria,111.8,115,70,205,390
Female,Pro,Multi-Ply,Open,123,Lisa Guggisberg,116.6,425,260,405,1090
Female,AM,Raw Modern,Open,132,Melissa Hoff,130.4,285,175,310,770
Female,AM,Raw Modern,Submaster,132,Melissa Hoff,130.4,285,175,310,770
Female,Pro,Multi-Ply,Master 45-49,148,Beth Poplin,142,425,335,405,1165
Female,Pro,Multi-Ply,Open,148,Beth Poplin,142,425,335,405,1165
Female,Pro,Raw Classic,Open,148,Ria Carroll,147,230,145,330,705
Female,AM,Raw Modern,Junior 20-23,148,Kelsey Gibbs,146.4,170,85,235,490
Female,AM,Raw Modern,Open,148,Rachel Ervin,147.4,235,135,260,630
Female,AM,Raw Modern,Open,148,Lauren Darden,147.4,295,180,330,805
Female,AM,Raw Modern,Submaster,148,J Nicole Sawyer,144,215,95,270,580
Female,AM,Raw Modern,Submaster,148,Gretchen Ingwersen,142.6,265,115,300,680
Female,Pro,Raw Modern,Open,148,Brittany Rodriguez,148.8,290,160,340,790
Female,Pro,Raw Modern,Open,148,Maria Fontecha,144,335,165,320,820
Female,AM,Raw Modern,Submaster,165,Laura Leigh Bransford,157.6,210,140,250,600
Female,AM,Raw Classic,Open,220,Jennifer Lyle,216.6,325,200,370,895
Female,AM,Raw Classic,Open,SHW,Alison McConoughey,234.4,250,115,280,645
Male,AM,Raw Classic,Junior 20-23,132,Steven Johnson,130,225,160,330,715
Male,Police Pro,Raw Modern,Open,165,Jason Sharpe,164.4,500,315,460,1275
Male,Pro,Raw Modern,Open,165,Jason Sharpe,164.4,500,315,460,1275
Male,AM,Raw Modern,Open,181,Matthew Murray,176.2,300,200,405,905
Male,AM,Raw Modern,Open,181,Paul Murray,177.8,320,220,420,960
Male,AM,Raw Modern,Open,181,Travis Braxton,175,340,220,440,1000
Male,AM,Raw Modern,Open,198,Joey Michael,194.2,360,230,375,965
Male,AM,Raw Modern,Submaster,198,Darrell Willis,192,450,225,465,1140
Male,Pro,Raw Modern,Open,198,Christopher Richards,196.4,500,275,525,1300
Male,Pro,Raw Modern,Open,198,Jordan Fender,185.4,585,370,595,1550
Male,AM,Multi-Ply,Junior 20-23,220,Steven Clark,217,600,420,550,1570
Male,AM,Multi-Ply,open,220,Steven Clark,217,600,420,550,1570
Male,police am,Multi-Ply,open,220,Steven Clark,217,600,420,550,1570
Male,Pro,Multi-Ply,Open,220,Matt Wilson,215.2,610,620,500,1730
Male,Pro,Multi-Ply,Open,220,Will Kuenzel,216.4,665,500,575,1740
Male,Pro,Multi-Ply,Open,220,Cameron Fields,217.6,700,460,635,1795
Male,Military AM,Raw Classic,Open,220,Thomas Ward Hughes,209.6,465,350,550,1365
Male,Military AM,Raw Modern,Open,220,Andrew Benton,207.4,405,260,470,1135
Male,Pro,Raw Modern,Open,220,Todd Guggisberg,219.6,600,325,515,1440
Male,Pro,Raw Modern,Teen 18-19,220,Jordan Richardson,212.6,540,280,520,1340
Male,AM,Raw Classic,Open,242,Robert G De La Rosa,240.4,635,425,640,1700
Male,AM,Raw Modern,Open,242,Dallas Spence,225.8,415,300,505,1220
Male,AM,Raw Modern,Submaster,242,Albert Steed,230.2,420,280,525,1225
Male,Pro,Raw Modern,Junior 20-23,242,Austin Leggett,225.4,415,325,540,1280
Male,Pro,Raw Modern,Open,275,Christopher Wichtl,265,800,525,775,2100
Male,Pro,Raw Modern,Open,308,Brandon Drolet,291.8,640,385,625,1650
Male,AM,Raw Modern,Master 45-49,SHW,Herman Canada,324,400,350,460,1210
