Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Ami Sanabria,50.71,52.16,31.75,92.99,176.9,SBD,1
F,Multi-ply,Pro Open,56,Lisa Guggisberg,52.89,192.78,117.93,183.7,494.42,SBD,1
F,Wraps,Amateur Open,60,Melissa Hoff,59.15,129.27,79.38,140.61,349.27,SBD,1
F,Wraps,Amateur Submaster,60,Melissa Hoff,59.15,129.27,79.38,140.61,349.27,SBD,1
F,Multi-ply,Pro Master 45-49,67.5,Beth Poplin,64.41,192.78,151.95,183.7,528.44,SBD,1
F,Multi-ply,Pro Open,67.5,Beth Poplin,64.41,192.78,151.95,183.7,528.44,SBD,1
F,Raw,Pro Open,67.5,Ria Carroll,66.68,104.33,65.77,149.69,319.78,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Kelsey Gibbs,66.41,77.11,38.56,106.59,222.26,SBD,1
F,Wraps,Amateur Open,67.5,Rachel Ervin,66.86,106.59,61.23,117.93,285.76,SBD,2
F,Wraps,Amateur Open,67.5,Lauren Darden,66.86,133.81,81.65,149.69,365.14,SBD,1
F,Wraps,Amateur Submaster,67.5,J Nicole Sawyer,65.32,97.52,43.09,122.47,263.08,SBD,2
F,Wraps,Amateur Submaster,67.5,Gretchen Ingwersen,64.68,120.2,52.16,136.08,308.44,SBD,1
F,Wraps,Pro Open,67.5,Brittany Rodriguez,67.49,131.54,72.57,154.22,358.34,SBD,2
F,Wraps,Pro Open,67.5,Maria Fontecha,65.32,151.95,74.84,145.15,371.95,SBD,1
F,Wraps,Amateur Submaster,75,Laura Leigh Bransford,71.49,95.25,63.5,113.4,272.16,SBD,1
F,Raw,Amateur Open,100,Jennifer Lyle,98.25,147.42,90.72,167.83,405.97,SBD,1
F,Raw,Amateur Open,90+,Alison McConoughey,106.32,113.4,52.16,127.01,292.57,SBD,1
M,Raw,Amateur Junior 20-23,60,Steve Johnson #4,58.97,102.06,72.57,149.69,324.32,SBD,1
M,Wraps,Police Pro Open,75,Jason Sharpe,74.57,226.8,142.88,208.65,578.33,SBD,1
M,Wraps,Pro Open,75,Jason Sharpe,74.57,226.8,142.88,208.65,578.33,SBD,1
M,Wraps,Amateur Open,82.5,Matthew Murray,79.92,136.08,90.72,183.7,410.5,SBD,3
M,Wraps,Amateur Open,82.5,Paul Murray,80.65,145.15,99.79,190.51,435.45,SBD,2
M,Wraps,Amateur Open,82.5,Travis Braxton,79.38,154.22,99.79,199.58,453.59,SBD,1
M,Wraps,Amateur Open,90,Joey Michael,88.09,163.29,104.33,170.1,437.72,SBD,1
M,Wraps,Amateur Submaster,90,Darrell Willis,87.09,204.12,102.06,210.92,517.1,SBD,1
M,Wraps,Pro Open,90,Christopher Richards,89.09,226.8,124.74,238.14,589.67,SBD,2
M,Wraps,Pro Open,90,Jordan Fender,84.1,265.35,167.83,269.89,703.07,SBD,1
M,Multi-ply,Amateur Junior 20-23,100,Steven Clark,98.43,272.16,190.51,249.48,712.14,SBD,1
M,Multi-ply,Amateur open,100,Steven Clark,98.43,272.16,190.51,249.48,712.14,SBD,1
M,Multi-ply,Police Amateur open,100,Steven Clark,98.43,272.16,190.51,249.48,712.14,SBD,1
M,Multi-ply,Pro Open,100,Matt Wilson,97.61,276.69,281.23,226.8,784.71,SBD,3
M,Multi-ply,Pro Open,100,Will Kuenzel,98.16,301.64,226.8,260.82,789.25,SBD,2
M,Multi-ply,Pro Open,100,Cameron Fields,98.7,317.51,208.65,288.03,814.2,SBD,1
M,Raw,Military Amateur Open,100,Thomas Ward Hughes,95.07,210.92,158.76,249.48,619.15,SBD,1
M,Wraps,Military Amateur Open,100,Andrew Benton,94.08,183.7,117.93,213.19,514.83,SBD,1
M,Wraps,Pro Open,100,Todd Guggisberg,99.61,272.16,147.42,233.6,653.17,SBD,1
M,Wraps,Pro Teen 18-19,100,Jordan Richardson,96.43,244.94,127.01,235.87,607.81,SBD,1
M,Raw,Amateur Open,110,Robert G De La Rosa,109.04,288.03,192.78,290.3,771.11,SBD,1
M,Wraps,Amateur Open,110,Dallas Spence,102.42,188.24,136.08,229.06,553.38,SBD,1
M,Wraps,Amateur Submaster,110,Albert Steed,104.42,190.51,127.01,238.14,555.65,SBD,1
M,Wraps,Pro Junior 20-23,110,Austin Leggett,102.24,188.24,147.42,244.94,580.6,SBD,1
M,Wraps,Pro Open,125,Christopher Wichtl,120.2,362.87,238.14,351.53,952.54,SBD,1
M,Wraps,Pro Open,140,Brandon Drolet,132.36,290.3,174.63,283.5,748.43,SBD,1
M,Wraps,Amateur Master 45-49,140+,Herman Canada,146.96,181.44,158.76,208.65,548.85,SBD,1
