Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karlie Burns,Gilmer Union Hill,44.18,68.04,36.29,72.57,176.9,Single-ply,SBD,F,
Girls,47.85,1,Liann James,Diana New Diana,46.36,108.86,49.9,108.86,267.62,Single-ply,SBD,F,
Girls,47.85,2,Mayson Smith,Harleton,45.45,95.25,38.56,95.25,229.06,Single-ply,SBD,F,
Girls,47.85,3,Trinity Brantley,Simms Bowie,47.72,79.38,34.02,90.72,204.12,Single-ply,SBD,F,
Girls,51.94,1,Alayna Stafford,Harleton,49.71,106.59,47.63,95.25,249.48,Single-ply,SBD,F,
Girls,51.94,2,Amber Strube,Gilmer Union Hill,49.71,72.57,52.16,97.52,222.26,Single-ply,SBD,F,
Girls,56.02,1,Madison Lee,Cleveland Tarkington,54.61,92.99,61.23,106.59,260.82,Single-ply,SBD,F,
Girls,56.02,2,Taylor Stout,Cleveland Tarkington,55.7,90.72,34.02,88.45,213.19,Single-ply,SBD,F,
Girls,56.02,3,Brinly Mathis,Cleveland Tarkington,53.98,72.57,40.82,68.04,181.44,Single-ply,SBD,F,
Girls,56.02,4,Lexi Dominguez,Harleton,55.88,88.45,45.36,,133.81,Single-ply,SB,F,
Girls,56.02,5,Addison Hicks,Simms Bowie,52.34,63.5,29.48,,92.99,Single-ply,SB,F,
Girls,60.1,1,Kennedy Smith,Simms Bowie,57.33,97.52,47.63,108.86,254.01,Single-ply,SBD,F,
Girls,60.1,2,Brooklyn Baker,Cleveland Tarkington,57.79,81.65,45.36,106.59,233.6,Single-ply,SBD,F,
Girls,67.36,1,Kallie King,Simms Bowie,65.68,133.81,68.04,140.61,342.46,Single-ply,SBD,F,
Girls,67.36,2,Chloe Copeland,Harleton,62.78,108.86,49.9,111.13,269.89,Single-ply,SBD,F,
Girls,67.36,3,Victoria Mills,Diana New Diana,64.68,108.86,49.9,106.59,265.35,Single-ply,SBD,F,
Girls,67.36,4,Asia Newsome,Diana New Diana,60.51,102.06,43.09,115.67,260.82,Single-ply,SBD,F,
Girls,67.36,5,Gracie Warren,Laird Hill Leveretts Chapel,62.05,90.72,52.16,108.86,251.74,Single-ply,SBD,F,
Girls,67.36,6,Maleigha Phillips,Diana New Diana,63.59,99.79,43.09,108.86,251.74,Single-ply,SBD,F,
Girls,67.36,7,Kayla Stiles,Cleveland Tarkington,62.51,97.52,36.29,99.79,233.6,Single-ply,SBD,F,
Girls,67.36,8,Jenna Henry,Gilmer Union Hill,61.51,72.57,38.56,83.91,195.04,Single-ply,SBD,F,
Girls,75.07,1,Eva Scott,Harleton,73.94,176.9,88.45,145.15,410.5,Single-ply,SBD,F,
Girls,75.07,2,Haley Manns,Diana New Diana,68.76,133.81,63.5,129.27,326.59,Single-ply,SBD,F,
Girls,75.07,3,Jayden Dodson,Diana New Diana,73.48,142.88,58.97,124.74,326.59,Single-ply,SBD,F,
Girls,75.07,4,Abbi Smith,Cleveland Tarkington,71.76,122.47,58.97,129.27,310.71,Single-ply,SBD,F,
Girls,75.07,5,Sidda Radford,Diana New Diana,67.77,113.4,56.7,115.67,285.76,Single-ply,SBD,F,
Girls,75.07,6,Ashilia Smith,Laird Hill Leveretts Chapel,70.4,92.99,43.09,117.93,254.01,Single-ply,SBD,F,
Girls,75.07,7,Danielle Manes,Diana New Diana,72.21,99.79,43.09,102.06,244.94,Single-ply,SBD,F,
Girls,75.07,8,Hollyn Tutt,Simms Bowie,71.85,99.79,36.29,99.79,235.87,Single-ply,SBD,F,
Girls,75.07,9,Annabelle Clements,Cleveland Tarkington,73.03,90.72,45.36,92.99,229.06,Single-ply,SBD,F,
Girls,75.07,10,Isaria Avalos,Laird Hill Leveretts Chapel,72.85,90.72,,,90.72,Single-ply,S,F,
Girls,75.07,11,Jayden Pierson,Laird Hill Leveretts Chapel,71.4,74.84,,,74.84,Single-ply,S,F,
Girls,82.33,1,Paxton Joslin,Cleveland Tarkington,81.92,129.27,68.04,129.27,326.59,Single-ply,SBD,F,
Girls,82.33,2,Katja Dietl,Simms Bowie,77.02,77.11,29.48,95.25,201.85,Single-ply,SBD,F,
Girls,82.33,3,Annika Willett,Cleveland Tarkington,82.28,117.93,72.57,,190.51,Single-ply,SB,F,
Girls,82.33,4,Alydia Dittmore,Diana New Diana,80.65,,61.23,,61.23,Single-ply,B,F,
Girls,90.04,1,Lexy Luby,Harleton,88.22,129.27,74.84,136.08,340.19,Single-ply,SBD,F,
Girls,90.04,2,Sarah Estes,Simms Bowie,83.1,92.99,38.56,106.59,238.14,Single-ply,SBD,F,
