Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Age,Place
Kim Austin,48,Open,F,104.33,45.36,,122.47,272.16,Single-ply,SBD,,1
Kimberley Cunningham,60,Open,F,108.86,68.04,,127.01,303.91,Single-ply,SBD,,1
Kari Sabin,90,Open,F,174.63,97.52,,172.37,444.52,Single-ply,SBD,,1
Nancy Edelson,90+,Open,F,136.08,61.24,,174.63,371.95,Single-ply,SBD,,1
Kim Austin,48,Submasters,F,104.33,45.36,,122.47,272.16,Single-ply,SBD,,1
Nancy Edelson,90+,Submasters,F,136.08,61.24,,174.63,371.95,Single-ply,SBD,,1
Helen Watkins,,Masters 55-59,F,106.59,56.7,58.97,124.74,288.03,Single-ply,SBD,,1
Ken Snell,56,Open,M,176.9,122.47,,199.58,498.95,Single-ply,SBD,,1
Charlie Brown,56,Open,M,151.95,133.81,,165.56,451.32,Single-ply,SBD,,2
Steve Soukup,60,Open,M,163.29,108.86,,147.42,419.57,Single-ply,SBD,,1
Cliff Fountain,75,Open,M,204.12,131.54,,208.65,544.31,Single-ply,SBD,,1
Chuck Nissen,75,Open,M,165.56,117.93,,174.63,458.13,Single-ply,SBD,,2
Jonathan Howarth,75,Open,M,163.29,111.13,,176.9,451.32,Single-ply,SBD,,3
J. Jones,75,Open,M,106.59,81.65,,154.22,342.46,Single-ply,SBD,,4
Brian Strickland,82.5,Open,M,292.57,172.37,,258.55,723.48,Single-ply,SBD,,1
Dan Knott,82.5,Open,M,265.35,165.56,,260.82,691.73,Single-ply,SBD,,2
Amp Stevens,90,Open,M,260.82,201.85,215.46,226.8,689.46,Single-ply,SBD,,1
Dan Jonas,90,Open,M,181.44,131.54,,199.58,512.56,Single-ply,SBD,,2
Tom Quartarella,90,Open,M,149.69,136.08,,161.03,446.79,Single-ply,SBD,,3
Jerry Lee Williams,100,Open,M,206.38,154.22,,251.74,612.35,Single-ply,SBD,,1
Kier Piotrowski,100,Open,M,74.84,72.57,,113.4,260.82,Single-ply,SBD,,2
Phillip Story,110,Open,M,290.3,213.19,,292.57,796.06,Single-ply,SBD,,1
Randy Dey,110,Open,M,238.14,188.24,,244.94,671.32,Single-ply,SBD,,2
Scott Green,110,Open,M,249.48,174.63,,240.4,664.51,Single-ply,SBD,,3
C. Sarvis,110,Open,M,226.8,170.1,,258.55,655.44,Single-ply,SBD,,4
J. Montgomery,110,Open,M,233.6,172.37,,,,Single-ply,SBD,,DQ
Tom O'Donnell,125,Open,M,317.52,213.19,,303.91,834.61,Single-ply,SBD,,1
Tom Mahoney,145,Open,M,283.5,206.38,,299.37,789.25,Raw,SBD,,1
Bud Jeffries,145+,Open,M,340.19,199.58,,226.8,766.57,Raw,SBD,,1
Brent Philpot,75,Teen 16-17,M,172.37,106.59,,208.65,487.61,Single-ply,SBD,,1
Jeff Young,82.5,Teen 14-15,M,129.27,79.38,,158.76,367.41,Single-ply,SBD,,1
Scott Lakey,90,Teen 16-17,M,195.04,145.15,,174.63,514.83,Single-ply,SBD,16,1
Shane Oliver,90,Teen 18-19,M,165.56,174.63,,181.44,521.63,Single-ply,SBD,,1
John Stevens,145,Teen 16-17,M,226.8,181.44,,249.48,657.71,Single-ply,SBD,,1
Mike Blizzard,82.5,Juniors,M,229.06,190.51,192.78,249.48,669.05,Single-ply,SBD,,1
Jeremy Lynch,82.5,Juniors,M,197.31,108.86,,206.38,512.56,Single-ply,SBD,,2
Aaron Olson,125,Juniors,M,201.85,142.88,,183.71,528.44,Single-ply,SBD,,1
Ken Snell,56,Submasters,M,176.9,122.47,,199.58,498.95,Single-ply,SBD,,1
Steve Soukup,60,Submasters,M,163.29,108.86,,147.42,419.57,Single-ply,SBD,,1
Virgil Diaz,82.5,Submasters,M,263.08,136.08,,,,Single-ply,SBD,37,DQ
Amp Stevens,90,Submasters,M,260.82,201.85,215.46,226.8,689.46,Single-ply,SBD,,1
Dan Jonas,90,Submasters,M,181.44,131.54,,199.58,512.56,Single-ply,SBD,,2
Tom Quartarella,90,Submasters,M,149.69,136.08,,161.03,446.79,Single-ply,SBD,,3
Ernie Mullins,110,Submasters,M,156.49,163.29,,185.97,505.76,Single-ply,SBD,,1
Sherman Johnson,67.5,Masters 45-49,M,226.8,136.08,,249.48,612.35,Single-ply,SBD,,1
Leonard Reissfelder,67.5,Masters 70-74,M,92.99,79.38,,113.4,285.76,Single-ply,SBD,,1
John French,67.5,Masters 75-79,M,74.84,61.24,,115.67,251.74,Single-ply,SBD,,1
Gary Rodgers,82.5,Masters 45-49,M,165.56,90.72,,210.92,467.2,Single-ply,SBD,,1
Roy Barnes,82.5,Masters 55-59,M,188.24,120.2,,170.1,478.54,Single-ply,SBD,,1
Duffy Thompson,82.5,Masters 70-74,M,79.38,54.43,,117.93,251.74,Single-ply,SBD,,1
Boyd Johnson,90,Masters 45-49,M,104.33,102.06,,136.08,342.46,Raw,SBD,,1
Jack Hillock,90,Masters 50-54,M,215.46,131.54,,219.99,566.99,Single-ply,SBD,,1
Bill Remley,90,Masters 65-69,M,192.78,142.88,,206.38,542.04,Single-ply,SBD,,1
Ted Moylen,90,Masters 70-74,M,181.44,102.06,,181.44,464.93,Single-ply,SBD,,1
Dave Arthur,100,Masters 40-44,M,249.48,174.63,,251.74,675.85,Single-ply,SBD,,1
P. Genet,100,Masters 40-44,M,,,,,,Single-ply,SBD,,DQ
