Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Hughes,52,Open,M,,131.54,77.11,149.69,358.34,SBD,Single-ply,1
William Burr,52,Open,M,,113.4,68.04,167.83,349.27,SBD,Single-ply,2
Jeff Mathie,52,Open,M,,102.06,74.84,163.29,340.19,SBD,Single-ply,3
Jon Grommons,52,Open,M,,113.4,65.77,113.4,292.57,SBD,Single-ply,4
Kelly Wilson #3,52,Open,F,,92.99,52.16,106.59,251.74,SBD,Single-ply,5
S. Smith #24,56,Open,M,,124.74,97.52,149.69,371.95,SBD,Single-ply,1
D. Mungall,56,Open,M,,97.52,65.77,145.15,308.44,SBD,Single-ply,3
Billy Wilson,56,Open,M,,106.59,58.97,145.15,310.71,SBD,Single-ply,2
Tim Tuck,56,Open,M,,106.59,49.9,140.61,297.1,SBD,Single-ply,4
M. Ortman,56,Open,F,,92.99,43.09,115.67,251.74,SBD,Single-ply,5
Laurie Hampton,56,Open,F,,,,,,SBD,Single-ply,DQ
L. Campbell,60,Open,M,,172.37,117.93,206.38,496.68,SBD,Single-ply,1
Charles Atkinson,60,Open,M,,147.42,99.79,181.44,428.65,SBD,Single-ply,2
L. Bertram,60,Open,M,,138.35,86.18,181.44,405.97,SBD,Single-ply,3
T. Curley,60,Open,M,,106.59,92.99,147.42,347,SBD,Single-ply,4
D. Zimmer,60,Open,M,,99.79,65.77,124.74,290.3,SBD,Single-ply,5
C. Hill,60,Open,M,,65.77,45.36,99.79,210.92,SBD,Single-ply,6
A. Wedde,60,Open,F,18,68.04,47.63,90.72,206.38,SBD,Single-ply,7
Kipp Mitchell,60,Open,M,,129.27,68.04,124.74,322.05,SBD,Single-ply,G
Mark Grab,67.5,Open,M,,172.37,120.2,222.26,514.83,SBD,Single-ply,1
V. Lixey,67.5,Open,M,,183.71,122.47,199.58,505.76,SBD,Single-ply,2
C. Heinricks,67.5,Open,M,,190.51,113.4,199.58,503.49,SBD,Single-ply,3
Don Larkin,67.5,Open,M,,163.29,111.13,222.26,496.68,SBD,Single-ply,4
J. Hale,67.5,Open,M,,158.76,138.35,181.44,478.54,SBD,Single-ply,5
T. Thue,67.5,Open,M,,158.76,102.06,185.97,446.79,SBD,Single-ply,6
K. Rhoades,67.5,Open,M,,147.42,120.2,154.22,421.84,SBD,Single-ply,7
P. Walski,67.5,Open,M,,127.01,90.72,163.29,381.02,SBD,Single-ply,8
R. Friske,67.5,Open,M,,106.59,49.9,120.2,276.69,SBD,Single-ply,10
Marci Mitchell,67.5,Open,F,,111.13,49.9,120.2,281.23,SBD,Single-ply,9
C. Rodd,67.5,Open,M,,61.24,38.56,108.86,208.65,SBD,Single-ply,11
G. Washington,67.5,Open,M,,,,,,SBD,Single-ply,DQ
J. Mocha,67.5,Open,M,,149.69,,,,SBD,Single-ply,DQ
Wally Stamper,75,Open,M,,219.99,176.9,240.4,637.3,SBD,Single-ply,1
Ken Richardson,75,Open,M,,204.12,145.15,238.14,587.4,SBD,Single-ply,2
Charles Maxwell,75,Open,M,,208.65,113.4,254.01,576.06,SBD,Single-ply,3
T. Parker,75,Open,M,,204.12,127.01,242.67,573.8,SBD,Single-ply,4
Andy Huegel,75,Open,M,,201.85,133.81,233.6,569.26,SBD,Single-ply,5
Bill Bray,75,Open,M,,199.58,142.88,226.8,569.26,SBD,Single-ply,6
Greg Guthrie,75,Open,M,,190.51,142.88,233.6,566.99,SBD,Single-ply,7
B. Ward,75,Open,M,,208.65,140.61,199.58,548.85,SBD,Single-ply,8
Mike Heivilin,75,Open,M,,181.44,108.86,222.26,512.56,SBD,Single-ply,9
L. Woodard,75,Open,M,,183.71,106.59,219.99,510.29,SBD,Single-ply,10
J. Hundt,75,Open,M,,181.44,113.4,213.19,508.02,SBD,Single-ply,11
Mark Bergsma,75,Open,M,,181.44,136.08,181.44,498.95,SBD,Single-ply,12
D. Ankrapp,75,Open,M,,185.97,117.93,190.51,494.42,SBD,Single-ply,13
C. Whitney,75,Open,M,,145.15,90.72,190.51,426.38,SBD,Single-ply,14
Pat Person,82.5,Open,M,,276.69,147.42,278.96,703.07,SBD,Single-ply,1
Paul Jazowski,82.5,Open,M,,251.74,145.15,254.01,650.91,SBD,Single-ply,2
Paul Urchick,82.5,Open,M,,231.33,140.61,244.94,616.89,SBD,Single-ply,3
Dale Zarzycki,82.5,Open,M,,192.78,142.88,235.87,571.53,SBD,Single-ply,4
Tom Sypien,82.5,Open,M,,201.85,136.08,226.8,564.72,SBD,Single-ply,5
Gordon Daig,82.5,Open,M,,199.58,129.27,208.65,537.51,SBD,Single-ply,6
Dave Wells,82.5,Open,M,,158.76,136.08,222.26,517.1,SBD,Single-ply,7
Robert McNall,82.5,Open,M,,176.9,113.4,204.12,494.42,SBD,Single-ply,8
Wayne Kiser,82.5,Open,M,,154.22,138.35,181.44,474,SBD,Single-ply,9
Jim Hatcher,82.5,Open,M,,145.15,113.4,185.97,444.52,SBD,Single-ply,11
B. Mayer,82.5,Open,M,,154.22,104.33,192.78,451.32,SBD,Single-ply,10
Sue Pickens,82.5,Open,F,,136.08,63.5,147.42,347,SBD,Single-ply,12
L. Palazzo,82.5,Open,M,,147.42,,,,SBD,Single-ply,DQ
L. Hay,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Mark Mellinger,82.5,Open,M,,,,,,SBD,Single-ply,DQ
C. Renking,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Dave Love,90,Open,M,,263.08,190.51,272.16,725.75,SBD,Single-ply,1
Aaron Krupinski,90,Open,M,,263.08,156.49,258.55,678.12,SBD,Single-ply,2
Greg McMillan,90,Open,M,,238.14,156.49,283.5,678.12,SBD,Single-ply,3
R. Chase,90,Open,M,,247.21,165.56,251.74,664.51,SBD,Single-ply,4
Bill Metcalfe,90,Open,M,,222.26,185.97,240.4,648.64,SBD,Single-ply,5
Henry Lussier,90,Open,M,,226.8,138.35,249.48,614.62,SBD,Single-ply,6
David Burke,90,Open,M,,195.04,142.88,226.8,564.72,SBD,Single-ply,7
T. Hundt,90,Open,M,,195.04,136.08,226.8,557.92,SBD,Single-ply,8
J. Murray,90,Open,M,,206.38,129.27,204.12,539.78,SBD,Single-ply,9
K. Echtinaw,90,Open,M,,176.9,120.2,226.8,523.9,SBD,Single-ply,10
D. Allerding,90,Open,M,,185.97,111.13,222.26,519.36,SBD,Single-ply,11
B. LaChance,90,Open,M,,170.1,142.88,204.12,517.1,SBD,Single-ply,12
K. Schwartz,90,Open,M,,170.1,127.01,199.58,496.68,SBD,Single-ply,13
Mark Schneider,90,Open,M,,140.61,113.4,192.78,446.79,SBD,Single-ply,15
E. Koehn,90,Open,M,,151.95,115.67,181.44,449.06,SBD,Single-ply,14
Mike Sypien,90,Open,M,,142.88,83.91,151.95,378.75,SBD,Single-ply,17
Lisa Noble,90,Open,F,,165.56,61.24,163.29,390.09,SBD,Single-ply,16
Dennis Billock,100,Open,M,,272.16,170.1,274.42,716.68,SBD,Single-ply,1
Blair Moss,100,Open,M,,251.74,170.1,294.84,716.68,SBD,Single-ply,2
Jeff Adams,100,Open,M,,272.16,183.71,256.28,712.14,SBD,Single-ply,3
A. Berecky,100,Open,M,,247.21,181.44,263.08,691.73,SBD,Single-ply,4
G. Stitt,100,Open,M,,238.14,167.83,274.42,680.39,SBD,Single-ply,5
J. Christensen,100,Open,M,,226.8,167.83,272.16,666.78,SBD,Single-ply,7
Bruce Burman,100,Open,M,,263.08,140.61,272.16,675.85,SBD,Single-ply,6
B. Tarras,100,Open,M,,229.06,181.44,238.14,648.64,SBD,Single-ply,8
G. Frownfelter,100,Open,M,,217.72,151.95,242.67,612.35,SBD,Single-ply,9
Randy Fairbanks,100,Open,M,,204.12,163.29,233.6,601.01,SBD,Single-ply,10
Paul Makowski,100,Open,M,,195.04,170.1,226.8,591.94,SBD,Single-ply,11
Don Arbic,100,Open,M,,188.24,145.15,213.19,546.58,SBD,Single-ply,12
R. Hamelink,100,Open,M,,170.1,142.88,222.26,535.24,SBD,Single-ply,13
K. Currie,100,Open,M,,61.24,195.04,61.24,317.52,SBD,Single-ply,14
Mike Notario,110,Open,M,,317.52,201.85,322.05,841.41,SBD,Single-ply,1
Mark Weih,110,Open,M,,285.76,226.8,322.05,834.61,SBD,Single-ply,2
Alan Frank,110,Open,M,,265.35,163.29,272.16,700.8,SBD,Single-ply,3
J. Sears,110,Open,M,,240.4,138.35,249.48,628.23,SBD,Single-ply,4
Wayne Rodgers,110,Open,M,,217.72,131.54,251.74,601.01,SBD,Single-ply,5
D. Camman,110,Open,M,,213.19,167.83,215.46,596.47,SBD,Single-ply,6
Norman Smith,110,Open,M,,170.1,147.42,226.8,544.31,SBD,Single-ply,7
Lloyd Coon,110,Open,M,,217.72,111.13,204.12,532.97,SBD,Single-ply,8
D. Frankhouse,125,Open,M,,294.84,201.85,274.42,771.11,SBD,Single-ply,1
D. Newkirk,125,Open,M,,281.23,163.29,294.84,739.36,SBD,Single-ply,2
Jason Lindauer,125,Open,M,,254.01,167.83,249.48,671.32,SBD,Single-ply,3
Greg Brayman,125,Open,M,,233.6,165.56,249.48,648.64,SBD,Single-ply,4
Bill Gillis,125,Open,M,,192.78,131.54,192.78,517.1,SBD,Single-ply,5
G. Robinson,125,Open,M,,165.56,111.13,181.44,458.13,SBD,Single-ply,6
Francho Drake,125+,Open,M,,249.48,163.29,292.57,705.34,SBD,Single-ply,1
