Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Marcy Stein,56,F-M1a,,61.23,,61.23,F,B,Single-ply,1,
Kiki Snyder,67.5,F-Nov,,34.02,,34.02,F,B,Single-ply,1,
Tyler DeCamp,52,M-Y2,,34.02,,34.02,M,B,Single-ply,1,
Adam Zehr,60,M-O,,172.37,,172.37,M,B,Single-ply,1,
Chetram Mangra,60,M-M1b,,90.72,,90.72,M,B,Single-ply,1,
Dillon Maier,60,M-M4a,,74.84,,74.84,M,B,Single-ply,1,
Tom Albano,67.5,M-M1a,,183.7,,183.7,M,B,Single-ply,1,
Bob Coisson,67.5,M-M1b,,129.27,,129.27,M,B,Single-ply,1,
Mike Gambino,75,M-T2,,138.35,,138.35,M,B,Single-ply,1,
Chris Ruskie,82.5,M-O,,172.37,,172.37,M,B,Single-ply,1,
Bob Payelka,90,M-M1b,,172.37,,172.37,M,B,Single-ply,1,
Hristo Pelov,82.5,M-O,,161.03,,161.03,M,B,Single-ply,2,
Hristo Pelov,82.5,MR-O,,161.03,,161.03,M,B,Raw,1,
Mark Perpetua,82.5,M-O,,154.22,,154.22,M,B,Single-ply,3,
Barry West,82.5,M-M2a,,138.35,,138.35,M,B,Single-ply,1,
Zack Parvi,82.5,M-T3,,97.52,,97.52,M,B,Single-ply,1,
Diesel DeCamp,82.5,M-SO,,65.77,,65.77,M,B,Single-ply,1,
Pat Carroll,82.5,M-M1b,,,,,M,B,Single-ply,DQ,
Bruce Swanson,90,M-O,,222.26,,222.26,M,B,Single-ply,1,
Bill Phillips,90,M-M3b,,185.97,,185.97,M,B,Single-ply,1,
Ed Goralewdki,90,M-M1b,,151.95,,151.95,M,B,Single-ply,2,
Ed Goralewdki,90,MR-O,,151.95,,151.95,M,B,Raw,1,
Patrick Kent,90,M-T1,,106.59,,106.59,M,B,Single-ply,1,
John Payette,90,M-M1b,,,,,M,B,Single-ply,DQ,
Ray Brunk,100,M-O,,231.33,,231.33,M,B,Single-ply,1,
Frank Ball,100,M-O,,213.19,,213.19,M,B,Single-ply,2,
Carmine Serra,100,M-M1a,,174.63,,174.63,M,B,Single-ply,1,
Carmine Serra,100,MR-O,,174.63,,174.63,M,B,Raw,1,
Phillippe,100,M-M1b,,170.1,,170.1,M,B,Single-ply,1,
Phillippe,100,MR-O,,170.1,,170.1,M,B,Raw,2,
Anthony Meoli,100,M-O,,158.76,,158.76,M,B,Single-ply,3,
Anthony Meoli,100,MR-O,,158.76,,158.76,M,B,Raw,3,
Robert Hanington,100,M-O,,140.61,,140.61,M,B,Single-ply,4,
Robert Hanington,100,MR-O,,140.61,,140.61,M,B,Raw,4,
Lou Saviano,110,M-O,,256.28,,256.28,M,B,Single-ply,1,
Glen Haley,110,M-O,,219.99,,219.99,M,B,Single-ply,2,
Glen Haley,110,M-M1a,,219.99,,219.99,M,B,Single-ply,1,
Cliff Ralman,110,M-M3a,,185.97,,185.97,M,B,Single-ply,1,
Brandon Daensradler,110,M-T2,,170.1,,170.1,M,B,Single-ply,1,
Joshua Faulkner,110,M-T3,,161.03,,161.03,M,B,Single-ply,1,
Joshua Faulkner,110,MR-O,,161.03,,161.03,M,B,Raw,1,
James Basile,110,M-O,,158.76,,158.76,M,B,Single-ply,3,
Stan Chatis,110,M-M3b,,145.15,,145.15,M,B,Single-ply,1,
Sheldon Levy,110,M-M4a,,102.06,,102.06,M,B,Single-ply,1,
Brad Klinger,125,M-M2a,,272.16,,272.16,M,B,Single-ply,1,
Richard Scott #1,125,M-O,,240.4,,240.4,M,B,Single-ply,1,
Mike Murphy,125,M-M1b,,,,,M,B,Single-ply,DQ,
Keven Johnson,125+,M-M2a,,251.74,,251.74,M,B,Single-ply,1,
Keven Johnson,125+,M-O,,251.74,,251.74,M,B,Single-ply,1,
Pete Porcelli,125+,M-M1a,,231.33,,231.33,M,B,Single-ply,1,
