Wayback Machine
  
http://www.usapowerlifting.com/newsletter/32/results/0606nystate.html
DEC	MAR	JAN
Previous capture	24	Next capture
2006	2009	2010
5 captures
24 Nov 2006 - 5 Jan 2010
 About this capture

 


 

NY State BP Champions
17-Jun-06
Kingston, NY

MD:  Pat Carroll
                        Class   Age     Squat   Bench   Deadlift Total
Women's Bench Press
Marcy Stein             123     M1              135

Kiki Snyder             148     Novice          75

Men's Bench Press
Tyler DeCamp            114     Y2              75

Adam Zehr               132     Open            380
Chetram Mangra          132     M2              200
Dillon Maier            132     M7              165

Tom Albano              148     M1              405
Bob Coisson             148     M2              285

Mike Gambino            165     T2              305

Chris Ruskie            181     Open            380
Bob Payelka             198     M2              380
Hristo Pelov            181     Open            355
Hristo Pelov            181     Raw             355
Mark Perpetua           181     Open            340
Barry West              181     M3              305
Zack Parvi              181     T3              215
Diesel DeCamp           181     SO              145
Pat Carroll             181     M2

Bruce Swanson           198     Open            490
Bill Phillips           198     M6              410
Ed Goralewdki           198     M2              335
Ed Goralewdki           198     Raw             335
Patrick Kent            198     T1              235
John Payette            198     M2

Ray Brunk               220     Open            510
Frank Ball              220     Open            470
Carmine Serra           220     M1              385
Carmine Serra           220     Raw             385
Phillippe               220     M2              375
Phillippe               220     Raw             375
Anthony Meoli           220     Open            350
Anthony Meoli           220     Raw             350
Robert Hanington        220     Open            310
Robert Hanington        220     Raw             310

Lou Saviano             242     Open            565
Glen Haley              242     Open            485
Glen Haley              242     M1              485
Cliff Ralman            242     M5              410
Brandon Daensradler     242     T2              375
Joshua Faulkner         242     T3              355
Joshua Faulkner         242     Raw             355
James Basile            242     Open            350
Stan Chatis             242     M6              320
Sheldon Levy            242     M7              225

Brad Klinger            275     M3              600
Richard Scott           275     Open            530
Mike Murphy             275     M2

Keven Johnson           SHW     M3              555
Keven Johnson           SHW     Open            555
Pete Porcelli           SHW     M1              510




Back to Current Results Listings
