"Midwest Battle Of The Beasts - St. Louis, Missouri - December 15, 2018",,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Cat,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-WtCl,State
Joyce Bowen,64,Womens Open,RAW,DT,121.2,123,115,130,-140,55,60,-65,,135,150,160,350,1-FOR-123,TN
Stephanie Saale,30,Womens Open,RAW,DT,131.2,132,215,225,235,125,135,-145,,255,265,290,660,1-FOR-132,MO
Jenna Lee,28,Womens Open,RAW,DT,134.8,148,190,210,225,105,-110,110,,230,250,265,600,1-FOR-148,MO
Grace Bramman,29,Womens Open,RAW,DT,161.2,165,260,275,285,165,175,-180,,320,340,350,810,1-FOR-165,MO
Kayla Boespflug,29,Womens Open,RAW,DT,161,165,240,255,270,145,160,-175,,300,320,340,770,2-FOR-165,MO
Stacie Korte,57,Womens Open,RAW,DT,178,181,185,210,225,140,150,-155,,295,315,335,710,1-FOR-181,MO
Joyce Bowen,64,Womens 60-69,RAW,DT,121.2,123,115,130,-140,55,60,-65,,135,150,160,350,1-FM3R,TN
Stacie Korte,57,Womens 50-59,RAW,DT,178,181,185,210,225,140,150,-155,,295,315,335,710,1-FM2R,MO
Stephanie Mattina,33,Womens Submaster,RAW,DT,103.8,105,-185,195,-205,120,130,-135,,225,235,245,570,1-FSR,MO
Sarah Cust,33,Womens Submaster,RAW,DT,130,132,195,205,215,95,110,115,,240,250,265,595,2-FSR,MO
Elliot Harris,9,Womens Youth,RAW,DT,72,97,65,75,80,35,45,50,,85,100,115,245,1-FYR-97,MO
Claude Gabbart,64,Mens 60-69,RAW,NT,196.6,198,365,415,460,200,225,245,,365,415,460,1165,1-MM3RN,IL
Wesley Smith,48,Mens 40-49,RAW,NT,269,275,500,530,550,340,365,-375,,540,570,605,1520,1-MM1RN,TX
Brian Phillips,35,Mens Submaster,RAW,NT,178.4,181,500,565,600,355,380,-395,,485,525,-565,1505,1-MSRN,MO
Brian Phillips,35,Mens Open,RAW,NT,178.4,181,500,565,600,355,380,-395,,485,525,-565,1505,1-MORN-181,MO
Branden Race,25,Mens Open,RAW,NT,192,198,480,495,510,315,330,350,,485,500,525,1385,1-MORN-198,MO
Matt Geist,34,Mens Open,RAW,NT,216.6,220,465,510,525,385,415,425,,560,620,640,1590,1-MORN-220,MO
Jared Roosa,24,Mens Open,RAW,NT,231,242,585,625,-660,350,365,-380,,485,505,545,1535,1-MORN-242,IL
Jared Roosa,24,Mens Veteran (USMC),RAW,NT,231,242,585,625,-660,350,365,-380,,485,505,545,1535,1-MVR,IL
Sean Ziemba,26,Mens Open,RAW,DT,178.2,181,475,-500,500,225,250,-275,,455,500,530,1280,1-MOR-181,MO
Kyle Bauer,27,Mens Open,RAW,DT,181.6,181,380,400,420,255,265,280,,470,500,515,1215,2-MOR-181,MO
Jake Thiele,35,Mens Open,RAW,DT,172.4,181,315,335,-345,235,-245,250,,440,465,485,1070,3-MOR-181,MO
Hal Lewis,27,Mens Open,RAW,DT,196.4,198,455,475,500,-295,305,-315,,565,605,625,1430,1-MOR-198,MO
Bryan Tanner,29,Mens Open,RAW,DT,188.8,198,330,350,365,240,265,-285,,480,525,550,1180,2-MOR-198,MO
Brian Jacobsmeyer,43,Mens 40-49,RAW,DT,210,220,280,305,325,175,190,-205,,365,385,405,920,1-MM1R,MO
James Harris,39,Mens Submaster,RAW,DT,207,220,365,395,425,245,260,275,,435,475,500,1200,1-MSR,MO
Samuel Fuchs,20,Mens Junior,RAW,DT,229.6,242,395,-420,430,225,240,-250,,425,450,460,1130,1-MJR,MO
Brayden Dunlap,15,Mens Teenage,RAW,DT,164,165,225,245,265,165,195,205,,285,315,330,800,1-MT1R,MO
Push & Pull,,,,,,,,,,,,,,,,,,,
Amy Lee,45,Womens 40-49,RAW,DT,277,UNL,,,,145,165,175,180,290,310,350,525,1-FM1R,MO
Bench Only,,,,,,,,,,,,,,,,,,,
Fred Hemann,74,Mens 70-79,RAW,DT,174.4,181,,,,-185,185,-195,,,,,,1-MM4R,IL
Jason Hemann,52,Mens 50-59,RAW,DT,215,220,,,,285,295,-300,,,,,,1-MM2R,MO
