Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Joyce Bowen,64,F,Open,Wraps,Yes,54.98,56,52.16,58.97,-63.5,58.97,24.95,27.22,-29.48,27.22,,61.23,68.04,72.57,72.57,158.76,1,TN,SBD
Stephanie Saale,30,F,Open,Wraps,Yes,59.51,60,97.52,102.06,106.59,106.59,56.7,61.23,-65.77,61.23,,115.67,120.2,131.54,131.54,299.37,1,MO,SBD
Jenna Lee,28,F,Open,Wraps,Yes,61.14,67.5,86.18,95.25,102.06,102.06,47.63,-49.9,49.9,49.9,,104.33,113.4,120.2,120.2,272.16,1,MO,SBD
Grace Bramman,29,F,Open,Wraps,Yes,73.12,75,117.93,124.74,129.27,129.27,74.84,79.38,-81.65,79.38,,145.15,154.22,158.76,158.76,367.41,1,MO,SBD
Kayla Boespflug,29,F,Open,Wraps,Yes,73.03,75,108.86,115.67,122.47,122.47,65.77,72.57,-79.38,72.57,,136.08,145.15,154.22,154.22,349.27,2,MO,SBD
Stacie Korte,57,F,Open,Wraps,Yes,80.74,82.5,83.91,95.25,102.06,102.06,63.5,68.04,-70.31,68.04,,133.81,142.88,151.95,151.95,322.05,1,MO,SBD
Joyce Bowen,64,F,Masters 60-69,Wraps,Yes,54.98,56,52.16,58.97,-63.5,58.97,24.95,27.22,-29.48,27.22,,61.23,68.04,72.57,72.57,158.76,1,TN,SBD
Stacie Korte,57,F,Masters 50-59,Wraps,Yes,80.74,82.5,83.91,95.25,102.06,102.06,63.5,68.04,-70.31,68.04,,133.81,142.88,151.95,151.95,322.05,1,MO,SBD
Stephanie Mattina,33,F,Submasters 33-39,Wraps,Yes,47.08,48,-83.91,88.45,-92.99,88.45,54.43,58.97,-61.23,58.97,,102.06,106.59,111.13,111.13,258.55,1,MO,SBD
Sarah Cust,33,F,Submasters 33-39,Wraps,Yes,58.97,60,88.45,92.99,97.52,97.52,43.09,49.9,52.16,52.16,,108.86,113.4,120.2,120.2,269.89,2,MO,SBD
Elliot Harris,9,F,Youth,Wraps,Yes,32.66,39,29.48,34.02,36.29,36.29,15.88,20.41,22.68,22.68,,38.56,45.36,52.16,52.16,111.13,1,MO,SBD
Claude Gabbart,64,M,Masters 60-69,Wraps,No,89.18,90,165.56,188.24,208.65,208.65,90.72,102.06,111.13,111.13,,165.56,188.24,208.65,208.65,528.44,1,IL,SBD
Wesley Smith,48,M,Masters 40-49,Wraps,No,122.02,125,226.8,240.4,249.48,249.48,154.22,165.56,-170.1,165.56,,244.94,258.55,274.42,274.42,689.46,1,TX,SBD
Brian Phillips,35,M,Submasters 33-39,Wraps,No,80.92,82.5,226.8,256.28,272.16,272.16,161.03,172.37,-179.17,172.37,,219.99,238.14,-256.28,238.14,682.66,1,MO,SBD
Brian Phillips,35,M,Open,Wraps,No,80.92,82.5,226.8,256.28,272.16,272.16,161.03,172.37,-179.17,172.37,,219.99,238.14,-256.28,238.14,682.66,1,MO,SBD
Branden Race,25,M,Open,Wraps,No,87.09,90,217.72,224.53,231.33,231.33,142.88,149.69,158.76,158.76,,219.99,226.8,238.14,238.14,628.23,1,MO,SBD
Matt Geist,34,M,Open,Wraps,No,98.25,100,210.92,231.33,238.14,238.14,174.63,188.24,192.78,192.78,,254.01,281.23,290.3,290.3,721.21,1,MO,SBD
Jared Roosa,24,M,Open,Wraps,No,104.78,110,265.35,283.5,-299.37,283.5,158.76,165.56,-172.37,165.56,,219.99,229.06,247.21,247.21,696.26,1,IL,SBD
Jared Roosa,24,M,Veterans,Wraps,No,104.78,110,265.35,283.5,-299.37,283.5,158.76,165.56,-172.37,165.56,,219.99,229.06,247.21,247.21,696.26,1,IL,SBD
Sean Ziemba,26,M,Open,Wraps,Yes,80.83,82.5,215.46,-226.8,226.8,226.8,102.06,113.4,-124.74,113.4,,206.38,226.8,240.4,240.4,580.6,1,MO,SBD
Kyle Bauer,27,M,Open,Wraps,Yes,82.37,82.5,172.37,181.44,190.51,190.51,115.67,120.2,127.01,127.01,,213.19,226.8,233.6,233.6,551.11,2,MO,SBD
Jake Thiele,35,M,Open,Wraps,Yes,78.2,82.5,142.88,151.95,-156.49,151.95,106.59,-111.13,113.4,113.4,,199.58,210.92,219.99,219.99,485.34,3,MO,SBD
Hal Lewis,27,M,Open,Wraps,Yes,89.09,90,206.38,215.46,226.8,226.8,-133.81,138.35,-142.88,138.35,,256.28,274.42,283.5,283.5,648.64,1,MO,SBD
Bryan Tanner,29,M,Open,Wraps,Yes,85.64,90,149.69,158.76,165.56,165.56,108.86,120.2,-129.27,120.2,,217.72,238.14,249.48,249.48,535.24,2,MO,SBD
Brian Jacobsmeyer,43,M,Masters 40-49,Wraps,Yes,95.25,100,127.01,138.35,147.42,147.42,79.38,86.18,-92.99,86.18,,165.56,174.63,183.7,183.7,417.3,1,MO,SBD
James Harris #1,39,M,Submasters 33-39,Wraps,Yes,93.89,100,165.56,179.17,192.78,192.78,111.13,117.93,124.74,124.74,,197.31,215.46,226.8,226.8,544.31,1,MO,SBD
Samuel Fuchs,20,M,Juniors 20-23,Wraps,Yes,104.14,110,179.17,-190.51,195.04,195.04,102.06,108.86,-113.4,108.86,,192.78,204.12,208.65,208.65,512.56,1,MO,SBD
Brayden Dunlap,15,M,Teen 13-15,Wraps,Yes,74.39,75,102.06,111.13,120.2,120.2,74.84,88.45,92.99,92.99,,129.27,142.88,149.69,149.69,362.87,1,MO,SBD
Amy Lee,45,F,Masters 40-49,Raw,Yes,125.65,90+,,,,,65.77,74.84,79.38,79.38,81.65,131.54,140.61,158.76,158.76,238.14,1,MO,BD
Fred Hemann,74,M,Masters 70-79,Raw,Yes,79.11,82.5,,,,,-83.91,83.91,-88.45,83.91,,,,,,83.91,1,IL,B
Jason Hemann,52,M,Masters 50-59,Raw,Yes,97.52,100,,,,,129.27,133.81,-136.08,133.81,,,,,,133.81,1,MO,B
