Bundesverband Deutscher Kraftdreikämpfer e.V.,,,,,,,,,,
"Seitenkampfrichter NAME: Klemm, Sebastian KR-Ausweisnummer: ",Hauptkampfrichter,Seitenkampfrichter,,,,,,,,
,"NAME: Runniger, Günter KR-Ausweisnummer: ","NAME: Thimm, Jürgen KR-Ausweisnummer:",,,,,,,,
BezM Westfalen Bankdrücken 2015: Alle Equipment-Starter + Junioren RAW,,,,,,,,,,
"Essen, 30. Mai 2015",,,,,,,,,,
Pl.,"Name, Vorname",Verein,Geb,KG,V1,V2,V3,Total,Wilks,Pkt
Frauen - AK II - 72 kg,,,,,,,,,,
1,Kunkel Iris,AC Siegen,20.07.64,"70,0","87,5","-90,0",,"87,5","87,045",12
Männer - Junioren - 66 kg,,,,,,,,,,
1,Leweke Tim,KSV Lippe B. Salzuflen,11.11.92,"61,7","100,0","105,0","-107,5","105,0","873,285",12
Männer - Junioren - 83 kg,,,,,,,,,,
1,Rosenkranz Jan,AC Siegen,02.03.92,"81,0","112,5","120,0","-125,0","120,0","81,288",12
2,Albrecht Siegfried,KSV Lippe B. Salzuflen,05.10.94,"81,3","100,0","110,0","-120,0","110,0","74,349",9
Männer - Aktive - 93 kg,,,,,,,,,,
,Kudrjaschow Igor,KSV Lippe B. Salzuflen,28.08.87,"88,6","-220,0","-220,0","-220,0",Out,,
Männer - Aktive - 120 kg,,,,,,,,,,
1,Fleissner Malte,AC Siegen,18.12.89,"113,7","240,0","-250,0","250,0","250,0","145,700",12
2,Schneider Daniel,AC Siegen,05.05.88,"111,3","-150,0","150,0","160,0","160,0","93,824",9
Männer - AK II - 93 kg,,,,,,,,,,
1,Ebelt Hans-Günter,KSV Lippe B. Salzuflen,07.10.60,"88,9","150,0","155,0","160,0","160,0","102,784",12
,,,,,,,,,,
