Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Will Richardson,SBD,R-O,66,Raw,MO,65.7,137.5,147.5,155,155.0,-85,-95,100,100.0,150,172.5,180,180.0,435,2000
1,M,Jeremy Miller,SBD,R-O,74,Raw,IL,74,-167.5,175,-190,175.0,130,135,-145,135.0,192.5,217.5,-225,217.5,527.5,1983
2,M,Joshua Sumner,SBD,R-O,74,Raw,MO,72.7,142.5,152.5,160,160.0,97.5,105,-110,105.0,215,227.5,-230,227.5,492.5,1997
3,M,Andrew Ickler,SBD,R-O,74,Raw,IL,72.3,-167.5,-167.5,167.5,167.5,102.5,112.5,120,120.0,182.5,192.5,-200,192.5,480,1998
4,M,Kyle Odum,SBD,R-O,74,Raw,IL,74,135,140,,140.0,-92.5,92.5,100,100.0,165,172.5,-180,172.5,412.5,1996
1,M,Derek Binford,SBD,R-O,83,Raw,MO,81.8,185,197.5,205,205.0,125,135,142.5,142.5,222.5,235,242.5,242.5,590,1983
2,M,Shane Brinker,SBD,R-O,83,Raw,MO,81.2,190,195,200,200.0,105,110,-117.5,110.0,230,240,-245,240.0,550,1992
3,M,Bradly Sodam,SBD,R-O,83,Raw,IL,82.8,160,-172.5,172.5,172.5,107.5,120,-127.5,120.0,160,175,200,200.0,492.5,1996
1,M,Jordan Babcock,SBD,R-O,93,Raw,MO,93,200,207.5,212.5,212.5,120,125,130,130.0,260,272.5,280,280.0,622.5,1991
2,M,Ty Van Valkenburg,SBD,R-O,93,Raw,MO,90,182.5,192.5,200,200.0,107.5,115,122.5,122.5,205,227.5,237.5,237.5,560,1988
DQ,M,Chad Lowe,SBD,R-O,93,Raw,MO,93,-152.5,-152.5,-152.5,,107.5,112.5,-120,112.5,195,-212.5,-212.5,195.0,,1996
1,M,Kyle Franke,SBD,R-O,105,Raw,IL,104,187.5,202.5,210,210.0,117.5,125,137.5,137.5,205,220,232.5,232.5,580,1991
2,M,Sean O'Rourke,SBD,R-O,105,Raw,MO,103.4,175,185,195,195.0,140,150,-157.5,150.0,180,190,200,200.0,545,1973
3,M,Michael Frosh,SBD,R-O,105,Raw,IL,98.3,135,160,-167.5,160.0,-95,105,110,110.0,205,227.5,235,235.0,505,1986
1,M,Tony Arakkal,SBD,R-O,120,Raw,IL,118.6,245,262.5,272.5,272.5,145,152.5,157.5,157.5,255,270,277.5,277.5,707.5,1978
1,M,Marcus Crawford,SBD,R-O,120+,Raw,IL,121.2,205,217.5,227.5,227.5,142.5,155,160,160.0,230,250,257.5,257.5,645,1990
2,M,Chris Cholley,SBD,R-O,120+,Raw,MO,150.8,235,245,255,255.0,147.5,152.5,-160,152.5,205,215,227.5,227.5,635,1982
3,M,Jowallace Rotellini,SBD,R-O,120+,Raw,MO,136,210,220,227.5,227.5,142.5,147.5,-155,147.5,220,227.5,-232.5,227.5,602.5,1988
4,M,Ezra Acup,SBD,R-O,120+,Raw,IL,141.1,180,185,190,190.0,120,122.5,130,130.0,180,190,205,205.0,525,1996
5,M,Jace Hale,SBD,R-O,120+,Raw,MO,129.9,175,,,175.0,125,,,125.0,197.5,200,,200.0,500,1996
1,F,Robyn Messerly,SBD,R-O,52,Raw,MO,52,102.5,107.5,115,115.0,45,47.5,50,50.0,112.5,120,127.5,127.5,292.5,1986
2,F,Shellaine Frazier,SBD,R-O,52,Raw,MO,52,52.5,57.5,60,60.0,70,72.5,-77.5,72.5,115,120,-125,120.0,252.5,1971
3,F,LeighAnn Allen,SBD,R-O,52,Raw,MO,51.2,52.5,-60,62.5,62.5,32.5,-35,37.5,37.5,42.5,60,65,65.0,165,1998
1,F,Rose Newport,SBD,R-O,57,Raw,MO,55,120,127.5,132.5,132.5,55,57.5,62.5,62.5,110,120,125,125.0,320,1983
2,F,Danielle Kretzer,SBD,R-O,57,Raw,MO,55,97.5,102.5,105,105.0,-57.5,62.5,65,65.0,-125,135,,135.0,305,1990
3,F,Erica Leong,SBD,R-O,57,Raw,MO,57,95,102.5,-105,102.5,50,55,-60,55.0,85,90,-95,90.0,247.5,1986
1,F,Kassie Kussman,SBD,R-O,63,Raw,MO,63,85,90,92.5,92.5,47.5,50,-55,50.0,120,125,-127.5,125.0,267.5,1985
2,F,Megan Goss,SBD,R-O,63,Raw,MO,62.5,85,87.5,-95,87.5,-47.5,50,-55,50.0,110,120,125,125.0,262.5,1986
1,F,Stephanie Chandler,SBD,R-O,72,Raw,MO,68.5,132.5,142.5,-150,142.5,65,72.5,-77.5,72.5,157.5,170,-180,170.0,385,1985
2,F,Nickole Cox,SBD,R-O,72,Raw,MO,69.9,125,-132.5,132.5,132.5,60,65,67.5,67.5,125,145,,145.0,345,1983
1,F,Karissa Evans,SBD,R-O,84,Raw,MO,82.5,80,92.5,107.5,107.5,47.5,-55,-62.5,47.5,125,137.5,-155,137.5,292.5,1974
2,F,Rita Carrington,SBD,R-O,84,Raw,IL,77.5,85,90,97.5,97.5,55,60,65,65.0,110,120,125,125.0,287.5,1991
1,F,Mary Tobin,SBD,R-O,84+,Raw,MO,105,115,125,127.5,127.5,85,90,92.5,92.5,167.5,175,180,180.0,400,1985
2,F,Nichole Holzum,SBD,R-O,84+,Raw,MO,93,115,120,122.5,122.5,70,75,77.5,77.5,165,172.5,182.5,182.5,382.5,1987
