Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Fedor Klimov,SBD,R-T3,82.5,Raw,75.8,167.5,,,167.5,1,1994
M,Jonathan Gunter,SBD,R-O,100,Raw,96.9,165,,,165,4,1987
M,Sherman Mathews,SBD,R-T3,90,Raw,87.8,220,132.5,272.5,625,1,1994
M,Michael T Ho,SBD,R-JR,75,Raw,73.9,170,125,250,545,1,
M,Aidan Dowdle,SBD,R-JR,75,Raw,71.8,172.5,87.5,190,450,2,1992
M,Dennis Nop,SBD,R-JR,75,Raw,73,140,110,182.5,432.5,3,1989
M,Aneeb Ahmed,SBD,R-JR,75,Raw,71.7,135,70,215,420,4,1992
M,Brooks Conway,SBD,R-JR,82.5,Raw,82,232.5,170,280,682.5,1,1990
M,Jack Roberts Wilson,SBD,R-JR,82.5,Raw,81.6,210,135,245,590,2,
M,Nadav Spiegelman,SBD,R-JR,82.5,Raw,82,125,82.5,157.5,365,3,1989
M,Blake Andrew Mattison,SBD,R-JR,90,Raw,88,182.5,117.5,237.5,537.5,1,
M,Ryan Brooks,SBD,R-JR,90,Raw,85.2,162.5,147.5,207.5,517.5,2,1989
M,Matt B Parsons,SBD,R-JR,90,Raw,87,160,107.5,182.5,450,3,
M,Brandon Johnson,SBD,R-O,67.5,Raw,67.1,135,100,195,430,1,1997
M,Shaun Capuy,SBD,R-O,75,Raw,72.3,102.5,110,182.5,395,1,1980
M,Jon Burklow,SBD,R-O,75,Raw,74.9,125,65,167.5,357.5,2,1984
M,Johnny Griffin,SBD,R-O,75,Raw,74.9,100,67.5,150,317.5,3,
M,Devin Hultgren,SBD,R-O,82.5,Raw,80.8,192.5,127.5,227.5,547.5,1,1982
M,Michael Callahan,SBD,R-O,82.5,Raw,80.3,175,117.5,217.5,510,2,1983
M,Mike Compton,SBD,R-O,82.5,Raw,82.5,157.5,125,182.5,465,3,
M,Chris M Dunn,SBD,R-O,90,Raw,87.6,237.5,172.5,285,695,1,
M,Will Johnson,SBD,R-O,90,Raw,89.5,172.5,130,227.5,530,2,1967
M,Eric Levy,SBD,R-O,90,Raw,89.3,172.5,107.5,227.5,507.5,3,1972
M,Ramzi Bouhamdan,SBD,R-O,90,Raw,89.3,130,105,207.5,442.5,4,1981
M,Robert Tate,SBD,R-O,90,Raw,87.5,142.5,110,165,417.5,5,1982
M,Baker Leavitt,SBD,R-O,100,Raw,99.8,215,152.5,227.5,595,1,1975
M,Steven M Platek,SBD,R-O,100,Raw,94.8,185,107.5,257.5,550,2,
M,Jason Reck,SBD,R-O,100,Raw,97.7,175,152.5,217.5,545,3,1975
M,Robert Farrell,SBD,R-O,110,Raw,102.3,200,102.5,217.5,520,1,1985
M,Hunter Benn,SBD,R-O,125,Raw,111.1,182.5,157.5,227.5,567.5,1,1977
M,David Huckleby,SBD,R-O,125,Raw,125,160,132.5,200,492.5,2,1973
M,Ben Podbielski,SBD,R-O,125+,Raw,158.9,240,187.5,272.5,700,1,1985
M,Anthony B Calhoun,SBD,R-O,125+,Raw,128.2,192.5,120,175,487.5,2,
M,Darrell Grizzle,SBD,R-O,125+,Raw,135,102.5,82.5,142.5,327.5,3,1962
M,Eric Levy,SBD,R-M1a,90,Raw,89.3,172.5,107.5,227.5,507.5,1,1972
M,Mike Compton,SBD,R-M1b,82.5,Raw,82.5,157.5,125,182.5,465,1,
M,Will Johnson,SBD,R-M1b,90,Raw,89.5,172.5,130,227.5,530,1,1967
M,David Densford,SBD,R-M2a,125,Raw,117.8,125,100,142.5,367.5,1,1961
M,Anthony B Calhoun,SBD,R-M2a,125+,Raw,128.2,192.5,120,175,487.5,1,
M,Darrell Grizzle,SBD,R-M2a,125+,Raw,135,102.5,82.5,142.5,327.5,2,1962
F,Heather L Melton,SBD,R-JR,56,Raw,55,110,60,140,310,1,
F,Laura Moore,SBD,R-JR,82.5,Raw,77.5,120,65,150,335,1,1985
F,Khanhyen Nguyen,SBD,R-O,52,Raw,51.6,87.5,47.5,90,225,1,1984
F,Valerie Cappiali,SBD,R-O,56,Raw,55.6,92.5,47.5,132.5,272.5,1,1983
F,Dierdre Campanella,SBD,R-O,56,Raw,52.5,82.5,60,105,247.5,2,
F,Leigh Alberici,SBD,R-O,56,Raw,52.5,62.5,47.5,92.5,202.5,3,1974
F,Diane Marie Mckinney,SBD,R-O,60,Raw,57.5,90,57.5,135,282.5,1,
F,Michelle Louise Toth,SBD,R-O,60,Raw,57.5,97.5,52.5,110,260,2,
F,Lis Saunders,SBD,R-O,67.5,Raw,62.5,130,65,155,350,1,
F,Judy McHan,SBD,R-O,67.5,Raw,61.7,77.5,47.5,112.5,237.5,2,1958
F,Stephanie Kingery,SBD,R-O,67.5,Raw,65,60,37.5,97.5,195,3,
F,Nancy Mawire,SBD,R-O,75,Raw,70.6,105,72.5,155,332.5,1,1977
F,Amanda Carroll,SBD,R-O,75,Raw,72.5,112.5,55,137.5,305,2,1980
F,Marinda Coetzee,SBD,R-O,82.5,Raw,77.5,110,52.5,142.5,305,1,1978
F,Amanda Jonnala,SBD,R-O,90+,Raw,102.5,77.5,57.5,105,240,1,1976
F,Heidi Ziegele,SBD,R-M1a,82.5,Raw,77.5,97.5,62.5,122.5,282.5,1,1969
F,Cathy Mele,SBD,R-M1b,60,Raw,57.5,70,47.5,112.5,230,1,1966
F,Diane Marie Mckinney,SBD,R-M2a,60,Raw,57.5,90,57.5,135,282.5,1,
F,Judy McHan,SBD,R-M2a,67.5,Raw,61.7,77.5,47.5,112.5,237.5,1,1958
