,,FEMALES,,,,,,,,,,,,,,,,,
,,CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
,,Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
,,Silvia Gedge-Diaz,Sub-Junior,2009,57,54.15,72.5,77.5,82.5,42.5,45,47.5,77.5,85,90,212.5,51.88,1,
,,Nyah Keep,Sub-Junior,2005,69,67.95,110,117.5,125,60,67.5,75,120,125,135,335,70.01,1,
,,Zara Shipley,Sub-Junior,2005,84+,108,97.5,102.5,107.5,50,52.5,55,115,-,-,277.5,48.56,1,
,,Stella Karanasios,Junior,2000,84,83.4,140,147.5,155,95,100,102.5,180,190,195,440,83.33,1,
,,Isabelle Hartley,Junior,2000,84,83.6,120,130,130,65,70,75,140,152.5,165,355,67.17,2,
,,Isabella Josephson,Junior,2001,84+,88.2,110,112.5,127.5,62.5,67.5,72.5,125,135,147.5,347.5,64.44,1,
,,Anastasia Knight,Masters I,1981,84,78.95,127.5,135,140,62.5,67.5,70,137.5,147.5,155,355,68.79,1,
,,Laura Diaz,Masters I,1978,84+,119.65,125,135,145,60,65,67.5,120,130,142.5,355,60.88,1,
,,Jessica Riddell,Masters I,1982,84+,114.75,90,100,107.5,47.5,52.5,55,115,127.5,137.5,300,51.84,2,
,,Jay Herber,Open,1997,57,56.85,132.5,137.5,142.5,67.5,72.5,75,132.5,142.5,147.5,365,85.79,1,
,,Kathleen Beggs,Open,1988,63,62.95,137.5,145,150,75,80,85,182.5,195,202.5,437.5,95.77,1,
,,Georgia Hamilton,Open,1995,63,61.95,107.5,110,112.5,55,60,60,140,150,155,317.5,70.23,2,
,,Adelaide Walker,Open,1995,69,67.1,110,117.5,125,65,67.5,70,117.5,130,140,335,70.51,1,
,,,,,,,,,,,,,,,,,,,
,,CLASSIC BENCH ONLY,,,,,,,,,,,,,,,,,
,,,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
,,Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
,,Diba Heinrich,Masters I,1981,69,66.9,,,,65,70,72.5,,,,70,56.62,1,
,,Cara Fox,Open,1988,76,75.1,,,,77.5,82.5,87.5,,,,82.5,63.63,1,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MALES,,,,,,,,,,,,,,,,,
,,CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
,,Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
,,Raiden Semgreen,Sub-Junior,2007,74,69.9,62.5,70,80,57.5,65,70,115,125,132.5,277.5,41.97,1,
,,Weijin Tan,Junior,2002,74,69.05,135,142.5,152.5,75,82.5,92.5,152.5,162.5,172.5,417.5,63.55,1,
