Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Silvia Gedge-Diaz,F,,,Raw,Sub-Junior,54.15,57,72.5,77.5,-82.5,77.5,42.5,45,-47.5,45,77.5,85,90,90,212.5,SBD
1,Nyah Keep,F,,,Raw,Sub-Junior,67.95,69,110,117.5,125,125,60,67.5,75,75,-120,125,135,135,335,SBD
1,Zara Shipley,F,,,Raw,Sub-Junior,108,84+,97.5,102.5,107.5,107.5,50,52.5,55,55,115,,,115,277.5,SBD
1,Stella Karanasios,F,,,Raw,Junior,83.4,84,140,147.5,-155,147.5,95,100,102.5,102.5,180,190,-195,190,440,SBD
2,Isabelle Hartley,F,,,Raw,Junior,83.6,84,120,-130,-130,120,65,70,-75,70,140,152.5,165,165,355,SBD
1,Isabella Josephson,F,,,Raw,Junior,88.2,84+,110,112.5,127.5,127.5,62.5,67.5,72.5,72.5,125,135,147.5,147.5,347.5,SBD
1,Anastasia Knight,F,,,Raw,Masters 1,78.95,84,127.5,135,140,140,62.5,67.5,-70,67.5,137.5,147.5,-155,147.5,355,SBD
1,Laura Diaz,F,,,Raw,Masters 1,119.65,84+,125,135,145,145,60,65,67.5,67.5,120,130,142.5,142.5,355,SBD
2,Jessica Riddell,F,,,Raw,Masters 1,114.75,84+,90,100,107.5,107.5,47.5,52.5,55,55,115,127.5,137.5,137.5,300,SBD
1,Jordanna Herber,F,,,Raw,Open,56.85,57,132.5,137.5,142.5,142.5,67.5,72.5,75,75,132.5,142.5,147.5,147.5,365,SBD
1,Kathleen Beggs,F,,,Raw,Open,62.95,63,137.5,145,150,150,75,80,85,85,182.5,195,202.5,202.5,437.5,SBD
2,Georgia Hamilton,F,,,Raw,Open,61.95,63,107.5,-110,112.5,112.5,55,-60,-60,55,140,150,-155,150,317.5,SBD
1,Adelaide Walker,F,,,Raw,Open,67.1,69,110,117.5,125,125,65,67.5,70,70,117.5,130,140,140,335,SBD
1,Diba Heinrich,F,,,Raw,Masters 1,66.9,69,,,,,65,70,-72.5,70,,,,,70,B
1,Cara Fox,F,,,Raw,Open,75.1,76,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B
1,Raiden Semgreen,M,,,Raw,Sub-Junior,69.9,74,62.5,70,80,80,57.5,65,-70,65,115,125,132.5,132.5,277.5,SBD
1,Weijin Tan,M,,,Raw,Junior,69.05,74,135,142.5,152.5,152.5,75,82.5,92.5,92.5,152.5,162.5,172.5,172.5,417.5,SBD
1,William Bennett,M,,,Raw,Junior,80.75,83,230,242.5,247.5,247.5,130,135,-137.5,135,262.5,277.5,287.5,287.5,670,SBD
2,Jake Phillips,M,,,Raw,Junior,77.1,83,187.5,202.5,210,210,132.5,140,145,145,225,242.5,252.5,252.5,607.5,SBD
3,Tim Ngo,M,,,Raw,Junior,81.95,83,195,205,215,215,137.5,142.5,145,145,215,230,240,240,600,SBD
4,Nicholas Muir,M,,,Raw,Junior,81.35,83,190,202.5,-207.5,202.5,125,130,135,135,225,247.5,-260,247.5,585,SBD
