Name,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Karen Parnow,SBD,F,F-M2,Single-ply,66,67.5,53,100,-107.5,-110,100,-77.5,-80,80,80,115,122.5,130,130,310,1
Betsy Spann,SBD,F,F-M2,Single-ply,69.1,75,55,82.5,95,100,100,55,65,-67.5,65,112.5,120,125,125,290,1
Betsy Spann,SBD,F,F-O,Single-ply,69.1,75,55,82.5,95,100,100,55,65,-67.5,65,112.5,120,125,125,290,1
Madeline Andrews,SBD,F,FR-T2,Raw,51.1,52,16,47.5,52.5,-55,52.5,32.5,35,-37.5,35,-70,70,-77.5,70,157.5,1
Kelsie Digrande,SBD,F,FR-Jr,Raw,58.9,60,22,60,65,70,70,35,-40,-40,35,90,100,107.5,107.5,212.5,1
Miran Park,SBD,F,FR-Jr,Raw,66.1,67.5,22,65,-75,77.5,77.5,35,40,-42.5,40,110,-120,120,120,237.5,1
Edith Gevorgian,SBD,F,FR-M1,Raw,47.4,48,47,55,60,65,65,25,30,-35,30,75,80,87.5,87.5,182.5,1
Dede Leinwohl,SBD,F,FR-M1,Raw,60,60,39,65,75,80,80,60,-70,-70,60,100,110,-120,110,250,1
Kathleen Dougherty,SBD,F,FR-M1,Raw,63.9,67.5,48,47.5,52.5,-60,52.5,-27.5,27.5,-32.5,27.5,75,82.5,-87.5,82.5,162.5,1
Donna Loporchio,SBD,F,FR-M1,Raw,70.2,75,49,57.5,62.5,-72.5,62.5,37.5,40,-42.5,40,85,92.5,100,100,202.5,1
Amy Noland,SBD,F,FR-M2,Raw,55.2,56,50,65,72.5,-80,72.5,35,37.5,40,40,80,87.5,97.5,97.5,210,1
Dawn Gonzales,SBD,F,FR-O,Raw,48.5,52,25,75,77.5,82.5,82.5,37.5,42.5,-47.5,42.5,102.5,-115,122.5,122.5,247.5,1
Madeline Andrews,SBD,F,FR-O,Raw,51.1,52,16,47.5,52.5,-55,52.5,32.5,35,-37.5,35,-70,70,-77.5,70,157.5,2
Dede Leinwohl,SBD,F,FR-O,Raw,60,60,39,65,75,80,80,60,-70,-70,60,100,110,-120,110,250,1
Jessica Eller,SBD,F,FR-O,Raw,65.7,67.5,27,-102.5,107.5,110,110,62.5,-67.5,-67.5,62.5,130,140,150,150,322.5,1
Aimee Hale,SBD,F,FR-O,Raw,64.8,67.5,32,92.5,95,-100,95,52.5,57.5,-62.5,57.5,135,142.5,147.5,147.5,300,2
Brittany Kruczynski,SBD,F,FR-O,Raw,91.4,90+,29,95,102.5,110,110,55,60,65,65,122.5,-130,-132.5,122.5,297.5,1
Peter Pham,SBD,M,M-Jr,Single-ply,66.4,67.5,20,-157.5,-157.5,157.5,157.5,-127.5,-127.5,127.5,127.5,182.5,-205,-205,182.5,467.5,1
Robert Speno,SBD,M,M-M1,Single-ply,137,125+,43,-352.5,-352.5,352.5,352.5,-242.5,-242.5,-242.5,,-275,-275,,,,DQ
Wayne Jandoc,SBD,M,M-M2,Single-ply,106.8,110,54,272.5,-290,-305,272.5,200,-220,-220,200,242.5,255,260,260,732.5,1
Jonathan Weeks,SBD,M,M-M2,Single-ply,124.3,125,51,-280,300,-307.5,300,165,-177.5,-177.5,165,230,262.5,-285,262.5,727.5,1
Scott Layman,SBD,M,M-O,Single-ply,67.2,67.5,41,245,260,,260,135,-165,-165,135,220,-232.5,232.5,232.5,627.5,1
Kevin Greene,SBD,M,M-O,Single-ply,71.5,75,21,197.5,-202.5,202.5,202.5,100,105,110,110,-180,180,-195,180,492.5,1
Nick O'Brien #3,SBD,M,M-O,Single-ply,80.3,82.5,28,202.5,217.5,227.5,227.5,-145,-145,145,145,205,215,-227.5,215,587.5,1
Daniel Salzetti,SBD,M,M-O,Single-ply,96.7,100,21,202.5,215,-227.5,215,120,130,137.5,137.5,215,-227.5,227.5,227.5,580,1
Robert Speno,SBD,M,M-O,Single-ply,137,125+,43,-352.5,-352.5,352.5,352.5,-242.5,-242.5,-242.5,,-275,-275,,,,DQ
Scott Waits,SBD,M,M-O,Single-ply,101.9,110,46,145,,,145,-197.5,200,,200,,,,,,DQ
Daniel Jauregui,SBD,M,MR-T3,Raw,58.8,60,18,75,82.5,-87.5,82.5,70,80,-82.5,80,97.5,102.5,-107.5,102.5,265,1
Ji Huang,SBD,M,MR-T3,Raw,81.5,82.5,19,115,130,140,140,100,110,-115,110,125,-142.5,-142.5,125,375,3
Cole Levin,SBD,M,MR-T3,Raw,81,82.5,19,152.5,167.5,175,175,85,95,97.5,97.5,192.5,210,-220,210,482.5,1
Nicholas Benzoni,SBD,M,MR-T3,Raw,80.6,82.5,18,127.5,140,147.5,147.5,85,95,-97.5,95,165,177.5,-182.5,177.5,420,2
Seena Burns,SBD,M,MR-T3,Raw,79.4,82.5,18,87.5,-102.5,102.5,102.5,65,70,-72.5,70,130,140,147.5,147.5,320,4
Ricky Kallen,SBD,M,MR-T3,Raw,76.2,82.5,18,-137.5,137.5,-142.5,137.5,-92.5,-92.5,-92.5,,185,195,-205,195,,DQ
Kevin Kiang,SBD,M,MR-Jr,Raw,64,67.5,21,75,-85,87.5,87.5,50,55,-60,55,100,115,125,125,267.5,1
Jose Gonzalez #1,SBD,M,MR-Jr,Raw,67,67.5,21,127.5,132.5,-137.5,132.5,-120,-120,-120,,180,185,192.5,192.5,,DQ
Tyson Klar,SBD,M,MR-Jr,Raw,74.9,75,20,-112.5,-120,-125,,112.5,-122.5,-122.5,112.5,140,160,177.5,177.5,,DQ
Jaeyoon Cho,SBD,M,MR-Jr,Raw,73.5,75,22,125,-135,-135,125,75,-80,-80,75,135,142.5,152.5,152.5,352.5,2
Matthew Steffen,SBD,M,MR-Jr,Raw,72.3,75,22,142.5,-157.5,-157.5,142.5,-92.5,97.5,105,105,182.5,192.5,-205,192.5,440,1
Elliot Rowe,SBD,M,MR-Jr,Raw,80.4,82.5,22,185,192.5,-200,192.5,130,135,-137.5,135,190,210,-220,210,537.5,3
Ivan Palomino,SBD,M,MR-Jr,Raw,78.8,82.5,22,155,165,182.5,182.5,100,110,-115,110,175,185,205,205,497.5,4
Zachary Trahan,SBD,M,MR-Jr,Raw,82.2,82.5,22,172.5,187.5,-202.5,187.5,97.5,105,-107.5,105,217.5,235,252.5,252.5,545,1
Dustin Hoang,SBD,M,MR-Jr,Raw,81.5,82.5,23,175,190,-202.5,190,-92.5,102.5,-107.5,102.5,237.5,250,-260,250,542.5,2
Caleb Beckett,SBD,M,MR-Jr,Raw,93.2,100,20,145,-160,160,160,102.5,-112.5,112.5,112.5,185,200,215,215,487.5,1
Chad Landers,SBD,M,MR-M1,Raw,75.2,82.5,43,120,132.5,140,140,97.5,105,-112.5,105,155,170,-182.5,170,415,1
Olun Riley,SBD,M,MR-M1,Raw,78.8,82.5,42,-87.5,87.5,-97.5,87.5,85,92.5,97.5,97.5,130,142.5,152.5,152.5,337.5,2
Brett Montgomery,SBD,M,MR-M1,Raw,90,90,44,175,-180,180,180,115,-120,120,120,220,-230,230,230,530,1
Quin Hatfield,SBD,M,MR-M1,Raw,88.6,90,39,-220,-220,,,-105,,,,,,,,,DQ
Steve Landry,SBD,M,MR-M1,Raw,99.8,100,46,227.5,240,250,250,167.5,-175,175,175,272.5,-295,295,295,720,1
Dan Mahan,SBD,M,MR-M1,Raw,99,100,45,217.5,-230,230,230,132.5,137.5,140,140,227.5,245,255,255,625,2
Justin Harris #5,SBD,M,MR-M1,Raw,98.3,100,40,170,180,-200,180,117.5,130,-140,130,172.5,190,210,210,520,3
Jerry Tremblay,SBD,M,MR-M1,Raw,105.5,110,48,205,227.5,235,235,140,147.5,-160,147.5,227.5,245,-250,245,627.5,1
Bob Yamasaki,SBD,M,MR-M2,Raw,74.5,75,59,160,175,185,185,100,110,115,115,195,210,220,220,520,1
David Andrews #2,SBD,M,MR-M2,Raw,82.5,82.5,55,127.5,132.5,-137.5,132.5,80,87.5,92.5,92.5,165,175,182.5,182.5,407.5,1
Homi Shivaie,SBD,M,MR-M3,Raw,59.5,60,62,105,125,137.5,137.5,75,87.5,-95,87.5,135,155,167.5,167.5,392.5,1
Sam Alduenda,SBD,M,MR-M3,Raw,74.3,75,69,-145,,,,110,115,120,120,,,,,,DQ
David Bultman,SBD,M,MR-M3,Raw,74.9,75,67,-125,-125,125,125,-117.5,-122.5,122.5,122.5,140,-150,-150,140,387.5,1
Bob Pelletier,SBD,M,MR-M3,Raw,81.7,82.5,64,107.5,112.5,120,120,65,75,80,80,155,165,172.5,172.5,372.5,1
Bob Kinsey,SBD,M,MR-M3,Raw,89.96,90,69,107.5,112.5,117.5,117.5,77.5,-85,,77.5,147.5,155,162.5,162.5,357.5,1
Mountain Evan Chang,SBD,M,MR-O,Raw,56,56,25,95,102.5,-110,102.5,77.5,85,-90,85,145,157.5,-167.5,157.5,345,1
Guy Perry,SBD,M,MR-O,Raw,63.4,67.5,33,82.5,92.5,-100,92.5,55,62.5,67.5,67.5,105,115,125,125,285,1
Victor Bayliss,SBD,M,MR-O,Raw,79.6,82.5,39,115,130,137.5,137.5,100,105,-110,105,152.5,-160,160,160,402.5,2
Chad Landers,SBD,M,MR-O,Raw,75.2,82.5,43,120,132.5,140,140,97.5,105,-112.5,105,155,170,-182.5,170,415,1
Olun Riley,SBD,M,MR-O,Raw,78.8,82.5,42,-87.5,87.5,-97.5,87.5,85,92.5,97.5,97.5,130,142.5,152.5,152.5,337.5,4
Eric McConnell,SBD,M,MR-O,Raw,80.6,82.5,31,115,120,127.5,127.5,82.5,90,95,95,135,145,157.5,157.5,380,3
Jim Kerns,SBD,M,MR-O,Raw,89.6,90,27,190,207.5,-210,207.5,127.5,135,137.5,137.5,225,240,-245,240,585,2
Alexander Hu,SBD,M,MR-O,Raw,87.3,90,24,200,215,230,230,120,130,-140,130,247.5,260,272.5,272.5,632.5,1
Brett Montgomery,SBD,M,MR-O,Raw,90,90,44,175,180,-182.5,180,115,120,-125,120,220,230,-232.5,230,530,3
James Cho,SBD,M,MR-O,Raw,88.7,90,26,160,175,182.5,182.5,112.5,125,135,135,165,187.5,-205,187.5,505,4
Kenny Kallen,SBD,M,MR-O,Raw,96.7,100,24,192.5,200,-210,200,142.5,-145,-145,142.5,240,257.5,-267.5,257.5,600,1
Chris Simons,SBD,M,MR-O,Raw,92.8,100,30,152.5,165,182.5,182.5,125,142.5,-150,142.5,185,202.5,225,225,550,3
Bojan Drakulic,SBD,M,MR-O,Raw,99.4,100,30,165,185,195,195,122.5,-130,-132.5,122.5,237.5,250,260,260,577.5,2
Justin Harris #5,SBD,M,MR-O,Raw,98.3,100,40,170,180,-200,180,117.5,130,-140,130,172.5,190,210,210,520,4
