Place,WeightClassKg,Name,Team,BirthYear,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,53,Martino Levaggi,ASD CHIAVARI POWERLIFTING - CHIAVARI,2005,51.94,Sub-Junior,105,115,125,125,125,M,D,Raw,
1,59,Gabriele Nembri,BARBELL BOX ASD - CREMA-,2003,57.62,Sub-Junior,170,-185,-185,170,170,M,D,Raw,
1,59,Domenico Scarcella,FORMA CLUB,1998,58.18,Junior,185,194,200,200,200,M,D,Raw,
1,59,Roberto Corbi,ITALICA POWERLIFTING - LATINA-,1981,58.74,Master I,170,185,200.5,200.5,200.5,M,D,Raw,
1,59,Giuseppe Ballerini,PRO VERCELLI PESISTICA -,1969,58.61,Master II,-200,-200,200,200,200,M,D,Raw,
1,66,Kristian Di Giovanni,ITALICA POWERLIFTING - LATINA-,2004,63.94,Sub-Junior,140,150,160,160,160,M,D,Raw,
2,66,Cristiano Cazzanelli,ASD CENTER SPORT ALA - TN-,2006,65.24,Sub-Junior,145,-155,-157.5,145,145,M,D,Raw,
1,66,Valerio Nunziata,VIKINGS VENETO PL -BAONE,2001,64.25,Junior,217.5,227.5,236,236,236,M,D,Raw,
1,66,Attilio Franchini,FORMA CLUB,1974,65.57,Master I,190,200,-210,200,200,M,D,Raw,
1,66,Lorenzo Costa,BODY PLANET TRENTO,1954,61.65,Master III,145,155,-167.5,155,155,M,D,Raw,
1,74,Dario Dore,VIKINGS VENETO PL -BAONE,2005,72.04,Sub-Junior,205,220,231,231,231,M,D,Raw,
2,74,Vittorio Bellan,BARBARIAN'S POWER CLUB,2003,71.77,Sub-Junior,-160,160,180,180,180,M,D,Raw,
1,74,Federico Benincasa,BARBARIAN'S POWER CLUB,2001,72.32,Junior,273.5,-288,-288,273.5,273.5,M,D,Raw,
2,74,Riccardo Amista',STRENGTHLAB - PADOVA,1999,72.62,Junior,230,-242.5,242.5,242.5,242.5,M,D,Raw,
3,74,Davide Castello,STRONG 4REAL ASD - VERONA -,2002,68.94,Junior,210,222.5,230,230,230,M,D,Raw,
4,74,Jurgen Emini,BERGAMO POWERLIFTING,1998,72.74,Junior,140,147.5,155,155,155,M,D,Raw,
1,74,Stefano Costalunga,VIKINGS VENETO PL -BAONE,1974,70.31,Master I,195,205,220,220,220,M,D,Raw,
2,74,Nicola Butta,BERGAMO POWERLIFTING,1974,69.37,Master I,165,175,185,185,185,M,D,Raw,
1,74,Diego Milano,STRENGTHLAB - PADOVA,1966,72.96,Master II,225,235,240,240,240,M,D,Raw,
2,74,Che Manolo Omarini,VIKINGS VENETO PL -BAONE,1970,73.66,Master II,215,225.5,-235.5,225.5,225.5,M,D,Raw,
3,74,Mauro Simula,POWERLIFTING TEAM SARDEGNA,1969,71.85,Master II,215,-230,-230,215,215,M,D,Raw,
1,74,Roberto Gianello,STRONG 4REAL ASD - VERONA -,1955,68.95,Master III,182.5,186,189,189,189,M,D,Raw,
1,83,Augusto Cuomo,TOPLIFTERS,2003,81.81,Sub-Junior,-225,225,240,240,240,M,D,Raw,
2,83,Luca Ceccano,ITALICA POWERLIFTING - LATINA-,2003,80.99,Sub-Junior,207.5,-220,220,220,220,M,D,Raw,
3,83,Mirco Pelizzoli,BERGAMO POWERLIFTING,2003,78.89,Sub-Junior,160,170,180,180,180,M,D,Raw,
1,83,Edoardo Mazzucchielli,ASD PRO VIRIBUS-PRATO-,1999,82.28,Junior,270,290,305,305,305,M,D,Raw,
2,83,Gabriele Bellomo,STRONG 4REAL ASD - VERONA -,2002,80.78,Junior,255,270,-280,270,270,M,D,Raw,
3,83,Alessio Selvini,VIKINGS VENETO PL -BAONE,2000,80.6,Junior,260,-272.5,-272.5,260,260,M,D,Raw,
4,83,Raoul Sabaini,VIKINGS VENETO PL -BAONE,2000,82.24,Junior,255,-272.5,-272.5,255,255,M,D,Raw,
5,83,Mirco Macchi,INSUBRIA POWERLIFTING,1998,78.13,Junior,220,235,250,250,250,M,D,Raw,
6,83,Federico Disaro',STRENGTHLAB - PADOVA,1998,82.21,Junior,230,-242.5,242.5,242.5,242.5,M,D,Raw,
7,83,Fabio Perazzini,NERD TRAINING CENTER -BOLOGNA-,1998,77.17,Junior,210,220,-227.5,220,220,M,D,Raw,
8,83,Giacomo Verucchi,CFT 059 POWERLIFTING - MODENA,2002,79.02,Junior,190,200,-205,200,200,M,D,Raw,
