Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Aiden Aguillard,Buna,55.34,117.93,74.84,142.88,335.66,Single-ply,SBD,M,
Boys,55.79,2,Cody Carrell,Buna,54.43,113.4,68.04,113.4,294.84,Single-ply,SBD,M,
Boys,59.87,1,Aiden Weeks,Woodville,56.25,147.42,90.72,131.54,369.68,Single-ply,SBD,M,
Boys,67.13,1,Cody Seaman,Buna,64.86,158.76,92.99,176.9,428.64,Single-ply,SBD,M,
Boys,67.13,2,Trevor Hatton,Woodville,65.32,170.1,90.72,165.56,426.38,Single-ply,SBD,M,
Boys,67.13,3,Kenner Greaf,Woodville,66.68,117.93,68.04,117.93,303.91,Single-ply,SBD,M,
Boys,74.84,1,Tyler Milstead,Buna,73.03,210.92,111.13,224.53,546.58,Single-ply,SBD,M,
Boys,74.84,2,Jack Broughton,Buna,74.39,183.7,124.74,192.78,501.22,Single-ply,SBD,M,
Boys,74.84,3,Zayon Williams,Woodville,69.85,204.12,90.72,204.12,498.95,Single-ply,SBD,M,
Boys,74.84,4,Roman Davis,Woodville,70.31,127.01,61.23,174.63,362.87,Single-ply,SBD,M,
Boys,82.1,1,Ronnie Douglas,Woodville,78.02,208.65,113.4,226.8,548.85,Single-ply,SBD,M,
Boys,82.1,2,Bryson Sheppard,Buna,81.83,201.85,86.18,224.53,512.56,Single-ply,SBD,M,
Boys,82.1,3,Corbin Seals,Buna,81.65,183.7,113.4,185.97,483.08,Single-ply,SBD,M,
Boys,89.81,1,Chris Turley,Buna,89.36,201.85,124.74,238.14,564.72,Single-ply,SBD,M,
Boys,89.81,2,Nery Jimenez,Woodville,89.36,142.88,70.31,111.13,324.32,Single-ply,SBD,M,
Boys,99.79,1,Walsh Wesley,Woodville,92.08,217.72,120.2,190.51,528.44,Single-ply,SBD,M,
Boys,99.79,2,Trace Marks,Buna,92.99,190.51,136.08,174.63,501.22,Single-ply,SBD,M,
Boys,99.79,3,Dakota Vice,Buna,99.79,122.47,86.18,111.13,319.78,Single-ply,SBD,M,
