Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristina Lin,F,SBD,FR-O,56,Raw,1995,,USA,VA,55.3,117.5,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,165,172.5,-177.5,172.5,362.5,,
1,Yael Gedzelman,F,SBD,FR-O,60,Raw,1998,,USA,NY,58.4,115,122.5,-130,122.5,75,80,-82.5,80,152.5,-165,-165,152.5,355,,
2,Ava Grimm,F,SBD,FR-O,60,Raw,2004,,USA,MO,58.7,75,80,-87.5,80,45,-50,50,50,107.5,115,125,125,255,,
1,Claire Coultis,F,SBD,FR-O,75,Raw,2001,,USA,KS,74.4,125,135,-137.5,135,60,65,-70,65,130,137.5,142.5,142.5,342.5,,
1,Elizebith Young,F,SBD,FR-O,90,Raw,1996,,USA,IA,87.5,77.5,82.5,85,85,50,52.5,55,55,110,115,117.5,117.5,257.5,,
1,Brenna Dwyer,F,SBD,FR-O,67.5,Raw,1994,,USA,KS,66.5,117.5,122.5,130,130,82.5,87.5,92.5,92.5,147.5,155,165,165,387.5,,
2,Alissa Clark,F,SBD,FR-O,67.5,Raw,1998,,USA,MO,67.2,107.5,115,122.5,122.5,60,65,67.5,67.5,145,157.5,170,170,360,,
3,Sophie Roach,F,SBD,FR-O,67.5,Raw,1999,,USA,MO,66.2,105,115,122.5,122.5,55,62.5,67.5,67.5,115,127.5,137.5,137.5,327.5,,
1,McKenzie McCunniff,F,SBD,FR-O,82.5,Raw,2000,,USA,MO,80.5,125,132.5,140,140,60,-67.5,67.5,67.5,140,150,-155,150,357.5,,
1,Jacob Ferguson,M,SBD,M-O,75,Single-ply,2000,,USA,MO,70.4,142.5,152.5,165,165,85,110,-112.5,110,102.5,115,-160,115,390,,
1,Finnegan Skarda,M,SBD,MR-HS,75,Raw,2010,,USA,KS,73.1,112.5,125,137.5,137.5,70,77.5,-82.5,77.5,157.5,167.5,177.5,177.5,392.5,,
1,Ryun Cole,M,SBD,MR-HS,67.5,Raw,2007,,USA,KS,65.9,-165,165,167.5,167.5,82.5,85,90,90,177.5,185,-197.5,185,442.5,,
2,Nicolas Castaneda,M,SBD,MR-HS,67.5,Raw,2008,,USA,MO,66.8,130,-150,150,150,90,102.5,-107.5,102.5,135,-155,155,155,407.5,,
1,Will Stegall,M,SBD,MR-HS,82.5,Raw,2006,,USA,MO,77.8,170,182.5,190,190,102.5,110,112.5,112.5,200,220,230,230,532.5,,
1,Nathan Long #1,M,SBD,MR-M,90,Raw,1981,Basement Barbell,USA,MO,88.8,135,142.5,150,150,95,100,-107.5,100,172.5,180,190,190,440,,
1,Rene Gallegos,M,SBD,MR-O,90,Raw,1999,,USA,MO,89.9,207.5,217.5,227.5,227.5,120,125,130,130,260,280,-300,280,637.5,,
2,John Gach,M,SBD,MR-O,90,Raw,2001,,USA,MO,87.6,170,182.5,-197.5,182.5,125,132.5,137.5,137.5,190,212.5,225,225,545,,
3,Dutch Farr,M,SBD,MR-O,90,Raw,2003,,USA,MO,88.1,180,187.5,195,195,130,137.5,140,140,185,197.5,-210,197.5,532.5,,
1,Derek Wiedner,M,SBD,MR-O,100,Raw,2000,Unlimited Strength,USA,KS,98.7,242.5,255,-260,255,175,182.5,-185,182.5,250,267.5,-272.5,267.5,705,,
2,Joseph Wiltanger,M,SBD,MR-O,100,Raw,2004,,USA,KS,93.2,210,222.5,227.5,227.5,125,132.5,140,140,255,267.5,282.5,282.5,650,,
3,Jackson Skarda,M,SBD,MR-O,100,Raw,2005,,USA,KS,99.3,-227.5,227.5,235,235,117.5,125,127.5,127.5,230,240,-252.5,240,602.5,,
1,Keil Kelly,M,SBD,MR-O,110,Raw,1995,,USA,KS,108.3,212.5,222.5,-240,222.5,150,160,-165,160,220,-230,-230,220,602.5,,
1,Andrew Jung #2,M,SBD,MR-O,125,Raw,1994,Kuma Corporation,USA,VA,110.2,245,252.5,262.5,262.5,155,160,165,165,262.5,275,-285,275,702.5,,
1,Malachi Housh,M,SBD,MR-O,140,Raw,2006,,USA,MO,125.6,255,272.5,287.5,287.5,127.5,135,-142.5,135,230,245,250,250,672.5,,
1,Calvin Le,M,SBD,MR-O,67.5,Raw,1997,,USA,MO,67.2,137.5,152.5,160,160,122.5,127.5,132.5,132.5,182.5,-195,200,200,492.5,,
1,Davis Freeman,M,SBD,MR-O,82.5,Raw,2006,,USA,MO,82,202.5,212.5,215,215,120,-125,-125,120,-222.5,222.5,240,240,575,,
2,Austin VanBuskirk,M,SBD,MR-O,82.5,Raw,2006,,USA,MO,82.4,190,200,210,210,80,87.5,95,95,200,215,225,225,530,,
