,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edie Gill,KS,67.5kg,67.4,17,-95,95,100,42.5,-45,45,100,-107.5,-107.5,245,253.153,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edie Gill,KS,67.5kg,67.4,17,-95,95,100,42.5,-45,45,100,-107.5,-107.5,245,253.153,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brianna Sosebee,AR,100kg,97.8,29,70,80,85,47.5,52.5,55,95,102.5,112.5,252.5,217.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kate Knox,AR,90kg,87.1,36,92.5,97.5,102.5,60,62.5,-65,132.5,140,145,310,280.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sutton Smith,AR,67.5kg,65.2,19,135,145,147.5,95,100,105,187.5,197.5,202.5,455,359.763,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Do,AR,67.5kg,67.2,20,185,192.5,202.5,97.5,105,-110,215,230,-247.5,537.5,415.615,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trayton Roa,KS,75kg,72.8,17,210,215,220,107.5,-112.5,-112.5,227.5,235,240,567.5,415.099,
2,Jordan Timken,KS,75kg,71.9,17,155,160,165,-72.5,77.5,-82.5,167.5,177.5,187.5,430,317.145,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Lucas,AR,75kg,74.2,19,142.5,147.5,152.5,75,77.5,80,167.5,175,180,412.5,297.985,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theron Talley,AR,75kg,72,23,150,152.5,157.5,92.5,97.5,100,192.5,197.5,200,457.5,337.113,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Cole,AR,82.5kg,82.2,23,182.5,192.5,205,110,120,-125,205,227.5,-237.5,552.5,375.034,
2,Ethan Hoffman,AR,82.5kg,81.3,22,182.5,200,------,110,-120,120,220,-240,-240,540,368.87,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mahdir Anower,AR,100kg,92.4,19,192.5,202.5,215,102.5,112.5,-117.5,192.5,217.5,-227.5,545,347.843,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Kruse,AR,100kg,95.6,21,182.5,195,210,117.5,125,-130,217.5,227.5,-237.5,562.5,353.269,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Legrand,MS,110kg,108.8,21,222.5,237.5,-242.5,175,-182.5,-182.5,305,-310,-310,717.5,426.724,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
