Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Edie Gill,KS,67.5,67.4,,17,-95,95,100,100,42.5,-45,45,45,100,-107.5,-107.5,100,245,,,SBD,Raw,F,Juniors 16-17
1,Edie Gill,KS,67.5,67.4,,17,-95,95,100,100,42.5,-45,45,45,100,-107.5,-107.5,100,245,,,SBD,Raw,F,Open
1,Brianna Sosebee,AR,100,97.8,,29,70,80,85,85,47.5,52.5,55,55,95,102.5,112.5,112.5,252.5,,,SBD,Raw,F,Open
1,Kate Knox,AR,90,87.1,,36,92.5,97.5,102.5,102.5,60,62.5,-65,62.5,132.5,140,145,145,310,,,SBD,Raw,F,Submasters 35-39
1,Sutton Smith,AR,67.5,65.2,,19,135,145,147.5,147.5,95,100,105,105,187.5,197.5,202.5,202.5,455,,,SBD,Raw,M,Juniors 18-19
1,Jason Do,AR,67.5,67.2,,20,185,192.5,202.5,202.5,97.5,105,-110,105,215,230,-247.5,230,537.5,,,SBD,Raw,M,Juniors 20-23
1,Trayton Roa,KS,75,72.8,,17,210,215,220,220,107.5,-112.5,-112.5,107.5,227.5,235,240,240,567.5,,,SBD,Raw,M,Juniors 16-17
2,Jordan Timken,KS,75,71.9,,17,155,160,165,165,-72.5,77.5,-82.5,77.5,167.5,177.5,187.5,187.5,430,,,SBD,Raw,M,Juniors 16-17
1,Chase Lucas,AR,75,74.2,,19,142.5,147.5,152.5,152.5,75,77.5,80,80,167.5,175,180,180,412.5,,,SBD,Raw,M,Juniors 18-19
1,Theron Talley,AR,75,72,,23,150,152.5,157.5,157.5,92.5,97.5,100,100,192.5,197.5,200,200,457.5,,,SBD,Raw,M,Juniors 20-23
1,Nicholas Cole,AR,82.5,82.2,,23,182.5,192.5,205,205,110,120,-125,120,205,227.5,-237.5,227.5,552.5,,,SBD,Raw,M,Juniors 20-23
2,Ethan Hoffman,AR,82.5,81.3,,22,182.5,200,,200,110,-120,120,120,220,-240,-240,220,540,,,SBD,Raw,M,Juniors 20-23
1,Mahdir Anower,AR,100,92.4,,19,192.5,202.5,215,215,102.5,112.5,-117.5,112.5,192.5,217.5,-227.5,217.5,545,,,SBD,Raw,M,Juniors 18-19
1,Luke Kruse,AR,100,95.6,,21,182.5,195,210,210,117.5,125,-130,125,217.5,227.5,-237.5,227.5,562.5,,,SBD,Raw,M,Juniors 20-23
1,Aaron Legrand,MS,110,108.8,,21,222.5,237.5,-242.5,237.5,175,-182.5,-182.5,175,305,-310,-310,305,717.5,,,SBD,Raw,M,Juniors 20-23
1,Jack Neumann,AR,125,115.7,,21,-242.5,242.5,247.5,247.5,170,177.5,-182.5,177.5,287.5,-292.5,-292.5,287.5,712.5,,,SBD,Raw,M,Juniors 20-23
2,Mason Phillips #1,AR,125,115.8,,22,250,270,275,275,150,160,162.5,162.5,142.5,232.5,260,260,697.5,,272.5,SBD,Raw,M,Juniors 20-23
1,Jason Do,AR,67.5,67.2,,20,185,192.5,202.5,202.5,97.5,105,-110,105,215,230,-247.5,230,537.5,,,SBD,Raw,M,Open
2,Brandon Singhaninh,AR,67.5,65.5,,27,165,-170,170,170,130,137.5,-140,137.5,200,210,-217.5,210,517.5,,,SBD,Raw,M,Open
3,Sutton Smith,AR,67.5,65.2,,19,135,145,147.5,147.5,95,100,105,105,187.5,197.5,202.5,202.5,455,,,SBD,Raw,M,Open
4,Aaron Thavonekham,AR,67.5,65.7,,25,150,152.5,160,160,92.5,95,100,100,150,155,160,160,420,,,SBD,Raw,M,Open
1,Kong Lor,AR,75,73,,24,185,192.5,205,205,122.5,130,132.5,132.5,-240,245,265,265,602.5,,272.5,SBD,Raw,M,Open
2,Trayton Roa,KS,75,72.8,,17,210,215,220,220,107.5,-112.5,-112.5,107.5,227.5,235,240,240,567.5,,,SBD,Raw,M,Open
3,Thomas Cargile,TX,75,74.8,,27,162.5,185,192.5,192.5,-115,132.5,140,140,-197.5,197.5,220,220,552.5,,,SBD,Raw,M,Open
1,Michael May,AR,82.5,82.5,,27,235,242.5,252.5,252.5,125,-132.5,-132.5,125,252.5,-267.5,-267.5,252.5,630,,,SBD,Raw,M,Open
2,Jayme Smith,AR,82.5,81.9,,38,-172.5,-182.5,187.5,187.5,142.5,155,-167.5,155,217.5,230,240,240,582.5,,,SBD,Raw,M,Open
3,Daniel Moreno #2,TX,82.5,78.3,,29,180,192.5,205,205,117.5,125,-132.5,125,212.5,227.5,-240,227.5,557.5,,,SBD,Raw,M,Open
