Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Katerina Grebneva,O,1989,Ukraine,48,75,80,85,85,40,42.5,-45,42.5,,90,100,105,105,232.5,48,F,Катерина Гребньова,SBD
Wraps,Yes,1,Taya Shevchenko,O,1979,Ukraine,50.84,55,60,-65,60,37.5,-40,-40,37.5,,60,80,-90,80,177.5,52,F,Тая Шевченко,SBD
Wraps,Yes,1,Yuliya Malinovska,O,1984,Ukraine,55.9,90,100,110,110,45,47.5,50,50,,110,115,120,120,280,56,F,Юлія Маліновська,SBD
Wraps,Yes,2,Olena Laludova,O,1980,Ukraine,53.16,90,-100,-100,90,45,50,-52.5,50,,100,110,115,115,255,56,F,Олена Лалудова,SBD
Wraps,Yes,1,Karolina Brichak,O,1988,Ukraine,58.36,65,-70,70,70,30,-35,-35,30,,70,80,-90,80,180,60,F,Кароліна Бричак,SBD
Wraps,Yes,1,Yana Bukhtiy,O,1992,Ukraine,66.66,90,100,-110,100,45,50,-55,50,,100,120,-125,120,270,67.5,F,Яна Бухтій,SBD
Wraps,Yes,1,Yuliya Olizarenko,O,1989,Ukraine,70.9,-115,115,120,120,-70,72.5,75,75,,115,125,130,130,325,75,F,Юлія Олізаренко,SBD
Wraps,Yes,1,Tetyana Brodetska,M1,1975,Ukraine,73.84,-60,-60,60,60,40,-45,-50,40,,80,90,95,95,195,75,F,Тетяна Бродецька,SBD
Wraps,Yes,1,Kostyantin Sekker,T1,2003,Ukraine,51.14,120,-130,-130,120,-75,75,80,80,,125,130,,130,330,52,M,Костянтин Секкер,SBD
Wraps,Yes,1,Rostislav Vladimirov,T2,2000,Ukraine,59.48,125,130,135,135,65,-70,-70,65,,155,160,-165,160,360,60,M,Ростислав Владимиров,SBD
Wraps,Yes,1,Glib Semkin,J,1995,Ukraine,74.18,190,200,205,205,110,-120,120,120,,200,215,220,220,545,75,M,Гліб Сьомкін,SBD
