Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,DQ,Bryson Cross,Bridgeport,58.06,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Winter,Bridgeport,66.22,102.06,61.23,136.08,299.37,Unlimited,SBD,M,
Boys,67.13,2,Canales Jr,Bridgeport,64.41,63.5,43.09,68.04,174.63,Unlimited,SBD,M,
Boys,74.84,1,Jeremiah Brown,Lake Worth,72.57,136.08,74.84,165.56,376.48,Unlimited,SBD,M,
Boys,74.84,2,Jesús Torres,Bridgeport,74.39,120.2,61.23,174.63,356.07,Unlimited,SBD,M,
Boys,74.84,DQ,Jair Cruz,Bridgeport,73.48,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jakobe Smith,Lake Worth,71.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Samuel Ince,Bridgeport,79.38,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,82.1,2,Joshua Wester,Lake Worth,78.47,124.74,74.84,147.42,347,Unlimited,SBD,M,
Boys,82.1,3,Kevin Marin,Bridgeport,80.74,90.72,61.23,136.08,288.03,Unlimited,SBD,M,
Boys,82.1,4,Michael Laredo,Lake Worth,82.1,74.84,61.23,92.99,229.06,Unlimited,SBD,M,
Boys,89.81,1,Michael Cecenas,Lake Worth,84.82,136.08,95.25,158.76,390.09,Unlimited,SBD,M,
Boys,89.81,2,Paul Simpson,Bridgeport,87.54,102.06,70.31,133.81,306.17,Unlimited,SBD,M,
Boys,89.81,DQ,Ryder Bateman,Bridgeport,83.01,,,,,Unlimited,SBD,M,
Boys,99.79,1,Cal Owen,Argyle,97.98,192.78,120.2,197.31,510.29,Unlimited,SBD,M,
Boys,99.79,2,Luke Hartjen,Argyle,96.16,151.95,74.84,151.95,378.75,Unlimited,SBD,M,
Boys,99.79,3,Sebastian Trevizo,Lake Worth,98.88,145.15,74.84,151.95,371.95,Unlimited,SBD,M,
Boys,109.77,1,Kingston Davis,Lake Worth,106.59,108.86,79.38,136.08,324.32,Unlimited,SBD,M,
Boys,124.74,1,Hayden Globe,Argyle,119.75,208.65,102.06,210.92,521.63,Unlimited,SBD,M,
Boys,124.74,2,Issrial Cassio,Lake Worth,115.67,136.08,102.06,142.88,381.02,Unlimited,SBD,M,
Boys,124.74,3,Mathew Eslinger,Bridgeport,122.02,127.01,90.72,156.49,374.21,Unlimited,SBD,M,
Boys,124.74,DQ,Cole Jackman,Argyle,114.76,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Aiden Taylor,Bridgeport,123.83,,,,,Unlimited,SBD,M,
