Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Higginbotham,Wylie,43.41,120.2,70.31,122.47,312.98,Single-ply,SBD,F
Girls,44.23,2,Ashley Villanueva,Kyle Lehman,44.13,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,44.23,3,Leila Berrones,Weslaco,42.37,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,47.85,1,Gaby Niswanger,College Station,46.95,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,47.85,2,Xena Schlee,Thorndale,47.04,77.11,27.22,90.72,195.04,Single-ply,SBD,F
Girls,47.85,3,Gracie Hull,De Leon,46.95,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,51.94,1,Amber Saenz,Kyle Lehman,50.85,154.22,81.65,133.81,369.68,Single-ply,SBD,F
Girls,51.94,2,Daisy Hernandez,Weslaco,51.07,136.08,77.11,136.08,349.27,Single-ply,SBD,F
Girls,51.94,3,Anna Scarborough,College Station,51.94,113.4,65.77,106.59,285.76,Single-ply,SBD,F
Girls,51.94,4,Michelle Salaya,Weslaco,47.99,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,51.94,5,Hailey Hays,Franklin,48.85,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,6,Maddie Menchaca,College Station,49.4,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,51.94,DQ,Rayla Hawkins,Bryan,50.71,72.57,,95.25,,Single-ply,SBD,F
Girls,56.02,1,Maria Navarrete,Kyle Lehman,54.7,131.54,65.77,131.54,328.85,Single-ply,SBD,F
Girls,56.02,2,Bentley Zemanek,College Station,54.48,136.08,68.04,120.2,324.32,Single-ply,SBD,F
Girls,56.02,3,Bethany Dronen,College Station A&M Cons,55.7,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,56.02,4,Michaela Tompkins,Franklin,55.97,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,56.02,5,Star Aguilar,Weslaco,54.84,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,56.02,6,Chloe Wycough,Thorndale,52.25,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Rebecca Rosado,Kyle Lehman,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Hannah Saldivar,Wylie,59.96,149.69,92.99,151.95,394.63,Single-ply,SBD,F
Girls,60.1,2,Kayla Loupe,Kyle Lehman,59.92,163.29,83.91,142.88,390.09,Single-ply,SBD,F
Girls,60.1,3,Lilian Lara,Weslaco,59.1,142.88,65.77,142.88,351.53,Single-ply,SBD,F
Girls,60.1,4,Brayli Edwards,College Station,56.97,133.81,70.31,127.01,331.12,Single-ply,SBD,F
Girls,60.1,5,Allura Bass,College Station,59.28,136.08,68.04,127.01,331.12,Single-ply,SBD,F
Girls,60.1,6,Allyson Hathaway,Wylie,59.65,136.08,72.57,115.67,324.32,Single-ply,SBD,F
Girls,60.1,7,Lauren Newton,Thorndale,59.78,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,60.1,8,Sophie White,College Station,59.42,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,60.1,9,Taylor Wood,Georgetown,59.33,129.27,70.31,111.13,310.71,Single-ply,SBD,F
Girls,60.1,10,Tatiana Woods,College Station A&M Cons,57.61,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,60.1,11,Mikela Sullivan,Pollok Central,56.47,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Parker Kilpatrick,College Station,57.02,120.2,47.63,,,Single-ply,SBD,F
Girls,67.36,1,Madalyn Whatley,Wylie,65.91,190.51,102.06,163.29,455.86,Single-ply,SBD,F
Girls,67.36,2,Lilly Jones,College Station,66.32,158.76,74.84,136.08,369.68,Single-ply,SBD,F
Girls,67.36,3,Fayth Ham,College Station,65.82,142.88,79.38,142.88,365.14,Single-ply,SBD,F
Girls,67.36,4,Savannah McDougall,Kyle Lehman,65.86,136.08,70.31,151.95,358.34,Single-ply,SBD,F
Girls,67.36,5,Leah Lara,Kyle Lehman,64.59,136.08,72.57,138.35,347,Single-ply,SBD,F
Girls,67.36,6,Britney Berlanga,Winona,62.82,120.2,74.84,140.61,335.66,Single-ply,SBD,F
Girls,67.36,7,Jordyn Torres,Weslaco,65.59,145.15,65.77,122.47,333.39,Single-ply,SBD,F
Girls,67.36,8,Hannah Lopez,College Station,60.46,131.54,72.57,122.47,326.59,Single-ply,SBD,F
Girls,67.36,DQ,Natalie Elizando,Bryan,63.96,79.38,,,,Single-ply,SBD,F
Girls,75.07,1,Allie Blasingame,Early,73.53,195.04,102.06,181.44,478.54,Single-ply,SBD,F
Girls,75.07,2,Mia Ybarra,Kyle Lehman,73.39,176.9,88.45,167.83,433.18,Single-ply,SBD,F
Girls,75.07,3,Alissa Saldivar,Wylie,73.48,174.63,102.06,156.49,433.18,Single-ply,SBD,F
Girls,75.07,4,Gina Jaworski,Wylie,73.07,158.76,113.4,149.69,421.84,Single-ply,SBD,F
Girls,75.07,5,Mia Palomarez,Kyle Lehman,74.3,158.76,92.99,136.08,387.82,Single-ply,SBD,F
Girls,75.07,6,Athena Polymenis,College Station,74.34,142.88,74.84,149.69,367.41,Single-ply,SBD,F
Girls,75.07,7,Bianca Cardenas,Weslaco,73.16,154.22,72.57,131.54,358.34,Single-ply,SBD,F
Girls,75.07,8,Macy Vasquez,Georgetown,73.26,147.42,79.38,124.74,351.53,Single-ply,SBD,F
Girls,75.07,9,Julia Bradley,Georgetown,72.98,131.54,61.23,140.61,333.39,Single-ply,SBD,F
Girls,75.07,10,Amy Jefferies,Pollok Central,67.77,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,75.07,11,Shannon Hadd,Thorndale,72.08,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,75.07,12,Adeline Pfeiffer,College Station A&M Cons,71.62,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,75.07,13,Caroline McCall,Bryan,70.44,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,75.07,14,Caitylyn Taylor,College Station A&M Cons,69.17,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,82.33,1,Natalie Monjaras,Weslaco,81.37,172.37,115.67,154.22,442.25,Single-ply,SBD,F
