Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dana Brumley,52,Open,F,100,52.5,137.5,290,SBD,Single-ply,1
Roxanne Ross,52,Open,F,100,52.5,130,282.5,SBD,Single-ply,2
Cindy Albright,52,Open,F,82.5,47.5,115,245,SBD,Single-ply,3
Luanne Thornton,52,Open,F,,,,,SBD,Single-ply,DQ
Geneva Sanders,52,Open,F,40,,,,SBD,Single-ply,DQ
Kathy McVay,56,Open,F,97.5,50,112.5,260,SBD,Single-ply,1
Beth Taylor,60,Open,F,120,57.5,155,332.5,SBD,Single-ply,1
Judy Reed,60,Open,F,97.5,57.5,120,275,SBD,Single-ply,2
Carol Carmichael,60,Open,F,85,45,87.5,217.5,SBD,Single-ply,3
Jane Robbins,67.5,Open,F,100,62.5,160,322.5,SBD,Single-ply,1
Lisa Mills,67.5,Open,F,110,57.5,130,297.5,SBD,Single-ply,2
Treva Slagle,75,Open,F,132.5,65,160,357.5,SBD,Single-ply,1
Amanda Creel,75,Open,F,135,62.5,140,337.5,SBD,Single-ply,2
A. Kelso,75,Open,F,115,50,122.5,287.5,SBD,Single-ply,3
Pam Chambers,75,Open,F,92.5,42.5,137.5,272.5,SBD,Single-ply,4
B. Richardson,90+,Open,F,160,70,170,400,SBD,Single-ply,1
Floyd Lyon,75,Masters,M,265,147.5,287.5,700,SBD,Single-ply,1
Butch Caldwell,82.5,Masters,M,180,115,182.5,477.5,SBD,Single-ply,1
Geo Stevens,82.5,Masters,M,100,62.5,130,292.5,SBD,Single-ply,2
Daryl Johnson,100,Masters,M,260,157.5,272.5,690,SBD,Single-ply,1
Ben Lockett,100,Masters,M,212.5,155,240,607.5,SBD,Single-ply,2
Jas Witt,100,Masters,M,147.5,115,162.5,425,SBD,Single-ply,3
Bob Bates,125,Masters,M,227.5,127.5,227.5,582.5,SBD,Single-ply,1
Greg Ellis,52,Open,M,132.5,62.5,145,340,SBD,Single-ply,1
Bucky Thompson,56,Open,M,125,65,132.5,322.5,SBD,Single-ply,1
Jeff Taylor,60,Open,M,165,90,195,450,SBD,Single-ply,1
Joey Bledsoe,60,Open,M,130,75,182.5,387.5,SBD,Single-ply,2
Bryce Crum,60,Open,M,132.5,90,137.5,360,SBD,Single-ply,3
Stacy Lisenbey,67.5,Open,M,182.5,85,195,462.5,SBD,Single-ply,1
Gerald Zahn,67.5,Open,M,125,90,182.5,397.5,SBD,Single-ply,2
C. Thibodeaux,67.5,Open,M,,,,,SBD,Single-ply,DQ
Floyd Lyon,75,Open,M,265,147.5,287.5,700,SBD,Single-ply,1
Jim Rhodes,75,Open,M,215,130,227.5,572.5,SBD,Single-ply,2
Richard Bettin,82.5,Open,M,320,170,282.5,772.5,SBD,Single-ply,1
Mark Fowler,82.5,Open,M,245,150,262.5,657.5,SBD,Single-ply,2
John Jarvis,82.5,Open,M,210,137.5,225,572.5,SBD,Single-ply,3
A. Greening,82.5,Open,M,197.5,127.5,215,540,SBD,Single-ply,4
Butch Caldwell,82.5,Open,M,180,115,182.5,477.5,SBD,Single-ply,5
David Pratt,82.5,Open,M,172.5,102.5,197.5,472.5,SBD,Single-ply,6
Mark Payne,90,Open,M,322.5,165,315,802.5,SBD,Single-ply,1
Jim French,90,Open,M,285,162.5,280,727.5,SBD,Single-ply,2
Don Banks,90,Open,M,237.5,142.5,245,625,SBD,Single-ply,3
Bill Debusk,90,Open,M,207.5,137.5,227.5,572.5,SBD,Single-ply,4
Jas Bramlett,90,Open,M,192.5,150,195,537.5,SBD,Single-ply,5
Dan Helgenberger,100,Open,M,325,192.5,312.5,830,SBD,Single-ply,1
Erwin Reyes,100,Open,M,275,200,287.5,762.5,SBD,Single-ply,2
Phil Anderson,100,Open,M,237.5,182.5,282.5,702.5,SBD,Single-ply,3
Tom Daigneault,100,Open,M,272.5,180,247.5,700,SBD,Single-ply,4
Mike Richardson,100,Open,M,250,160,265,675,SBD,Single-ply,5
Wallace Johnson,100,Open,M,260,142.5,260,662.5,SBD,Single-ply,6
Lewis Selmon,100,Open,M,170,92.5,190,452.5,SBD,Single-ply,7
Tom Warren,100,Open,M,160,85,182.5,427.5,SBD,Single-ply,8
Mark Rippetoe,100,Open,M,252.5,170,,,SBD,Single-ply,DQ
Ron Clark,110,Open,M,310,210,342,862,SBD,Single-ply,1
Frank Christman,110,Open,M,317.5,202.5,295,815,SBD,Single-ply,2
David Johnson,110,Open,M,272.5,182.5,287.5,742.5,SBD,Single-ply,3
Chester Ford,110,Open,M,197.5,182.5,250,630,SBD,Single-ply,4
Crawford Knight,110,Open,M,210,155,230,595,SBD,Single-ply,5
Len Davis,110,Open,M,182.5,92.5,210,485,SBD,Single-ply,6
Scott Coutcher,125,Open,M,250,145,240,635,SBD,Single-ply,1
Bob Bates,125,Open,M,227.5,127.5,227.5,582.5,SBD,Single-ply,2
Garry Frank,125+,Open,M,240,172.5,345,757.5,SBD,Single-ply,1
Mike Bolton,125+,Open,M,227.5,137.5,205,570,SBD,Single-ply,2
Greg Ellis,52,Class II,M,132.5,62.5,145,340,SBD,Single-ply,1
Bucky Thompson,56,Class II,M,125,65,132.5,322.5,SBD,Single-ply,1
William Davis,60,Class II,M,147.5,80,170,397.5,SBD,Single-ply,1
Joey Bledsoe,60,Class II,M,130,75,182.5,387.5,SBD,Single-ply,2
Rex Hensarling,60,Class II,M,122.5,92.5,165,380,SBD,Single-ply,3
Bryce Crum,60,Class II,M,132.5,90,137.5,360,SBD,Single-ply,4
Jay Lowry,60,Class II,M,125,70,155,350,SBD,Single-ply,5
Stacy Lisenbey,67.5,Class II,M,182.5,85,195,462.5,SBD,Single-ply,1
Joel Guebert,67.5,Class II,M,132.5,107.5,172.5,412.5,SBD,Single-ply,2
Todd Wisecarver,67.5,Class II,M,147.5,75,172.5,395,SBD,Single-ply,3
Marty Johnson,67.5,Class II,M,142.5,102.5,147.5,392.5,SBD,Single-ply,4
Russell Bowman,67.5,Class II,M,,,,,SBD,Single-ply,DQ
Terry Jorden,75,Class II,M,200,147.5,242.5,590,SBD,Single-ply,1
Jim Rhodes,75,Class II,M,215,130,227.5,572.5,SBD,Single-ply,2
Kent McCord,75,Class II,M,200,142.5,227.5,570,SBD,Single-ply,3
Bob Kennedy,75,Class II,M,165,105,180,450,SBD,Single-ply,4
Ron Queen,75,Class II,M,105,82.5,150,337.5,SBD,Single-ply,5
Terry Borden,75,Class II,M,,,,,SBD,Single-ply,DQ
John Frazier,82.5,Class II,M,157.5,175,242.5,575,SBD,Single-ply,1
Delano Denton,82.5,Class II,M,212.5,125,215,552.5,SBD,Single-ply,2
A. Greening,82.5,Class II,M,197.5,127.5,215,540,SBD,Single-ply,3
Todd Daley,82.5,Class II,M,205,102.5,202.5,510,SBD,Single-ply,4
Butch Caldwell,82.5,Class II,M,180,115,182.5,477.5,SBD,Single-ply,5
David Pratt,82.5,Class II,M,172.5,102.5,197.5,472.5,SBD,Single-ply,6
Maxwell Brandin,82.5,Class II,M,,,,,SBD,Single-ply,DQ
John Frazier,82.5,Class II,M,,,,,SBD,Single-ply,DQ
Steve Kirby,82.5,Class II,M,212.5,,,,SBD,Single-ply,DQ
Donald Banks,90,Class II,M,237.5,142.5,245,625,SBD,Single-ply,1
Bill Debusk,90,Class II,M,207.5,137.5,227.5,572.5,SBD,Single-ply,2
