Place,Name,InternationalName,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Nikolay Smolyagin,Николай Смолягин,M,1990,Amateur Open,90,87.4,110,-120,-120,110,85,95,-105,,95,140,150,160,160,365,SBD,Raw
1,Pavel Zhitnik,Павел Житник,M,1992,Amateur Open,100,99.4,-200,200,-210,200,150,160,-170,,160,240,250,-260,250,610,SBD,Raw
1,Vitaliy Shutov,Виталий Шутов,M,1991,Amateur Open,67.5,67.3,,,,,125,135,-142.5,,135,,,,,135,B,Raw
2,Dmitriy Mukhin,Дмитрий Мухин,M,1989,Amateur Open,67.5,66.8,,,,,107.5,112.5,-115,,112.5,,,,,112.5,B,Raw
3,Anton Shiyanov,Антон Шиянов,M,1989,Amateur Open,67.5,65.7,,,,,100,-107.5,-107.5,,100,,,,,100,B,Raw
1,Semen Primakov,Семен Примаков,M,2000,Amateur Teen 2,75,74.2,,,,,65,67.5,70,,70,,,,,70,B,Raw
1,Aleksandr Podkopaev,Александр Подкопаев,M,1996,Amateur Juniors,82.5,82.1,,,,,-135,145,150,,150,,,,,150,B,Raw
1,Boris Samoylik,Борис Самойлик,M,1984,Amateur Open,82.5,81.55,,,,,140,-145,-145,,140,,,,,140,B,Raw
2,Aleksandr Tkachenko,Александр Ткаченко,M,1989,Amateur Open,82.5,81,,,,,132.5,-135,-135,,132.5,,,,,132.5,B,Raw
3,Yuriy Shevchenko,Юрий Шевченко,M,1990,Amateur Open,82.5,79.9,,,,,-125,125,127.5,,127.5,,,,,127.5,B,Raw
4,Eduard Vanyan,Эдуард Ванян,M,1984,Amateur Open,82.5,81.7,,,,,127.5,,,,127.5,,,,,127.5,B,Raw
1,Eduard Kern,Эдуард Керн,M,1990,Amateur Open,90,90,,,,,100,-110,-110,,100,,,,,100,B,Raw
1,Denis Bugaev,Денис Бугаев,M,1982,Amateur Open,100,98.5,,,,,-175,175,-185,,175,,,,,175,B,Raw
DQ,Aleksandr Bybrin,Александр Быбрин,M,1986,Amateur Open,100,100,,,,,-140,-150,-150,,,,,,,,B,Raw
1,Dmitriy Podgornyy,Дмитрий Подгорный,M,1981,Amateur Open,110,107.5,,,,,210,220,225,,225,,,,,225,B,Raw
2,Aleksandr Filipenko,Александр Филипенко,M,1982,Amateur Open,110,107.9,,,,,-145,152.5,157.5,,157.5,,,,,157.5,B,Raw
3,Mikhail Bilich,Михаил Билич,M,1981,Amateur Open,110,109,,,,,100,110,112.5,,112.5,,,,,112.5,B,Raw
1,Artur Gulyan,Артур Гулян,M,1982,Amateur Open,125,125,,,,,245,-252.5,252.5,-263,252.5,,,,,252.5,B,Raw
1,Petr Bogomaz,Петр Богомаз,M,1957,Amateur Masters 4,125,125,,,,,167.5,-177.5,177.5,,177.5,,,,,177.5,B,Raw
1,Kristina Shkandriy,Кристина Шкандрий,F,1986,Amateur Open,82.5,80,,,,,-85,85,90,,90,,,,,90,B,Single-ply
DQ,Tatyana Okuneva,Татьяна Окунева,F,1986,Amateur Open,56,54.9,,,,,,,,,,-95,-95,-105,,,D,Raw
1,Irina Kabakova,Ирина Кабакова,F,1959,Amateur Masters 4,67.5,64.5,,,,,,,,,,85,90,-95,90,90,D,Raw
1,Andrey Makarenkov,Андрей Макаренков,M,1985,Amateur Open,90,83.7,,,,,,,,,,230,-265,-265,230,230,D,Raw
1,Dmitriy Kabakov,Дмитрий Кабаков,M,1963,Amateur Masters 3,90,83.7,,,,,,,,,,195,-200,,195,195,D,Raw
1,Georgiy Pastukhov,Георгий Пастухов,M,1979,Amateur Open,100,93.6,,,,,,,,,,-205,205,210,210,210,D,Raw
1,Aleksandr Filipenko,Александр Филипенко,M,1982,Amateur Open,110,107.9,,,,,,,,,,190,-207.5,207.5,207.5,207.5,D,Raw
1,Artem Fatykhov,Артем Фатыхов,M,2001,Amateur Teen 1,125,119.7,,,,,,,,,,155,165,175,175,175,D,Raw
1,Oleg Novoseltsev,Олег Новосельцев,M,1985,Amateur Open,125,115,,,,,,,,,,250,260,275,275,275,D,Raw
