OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-11-30,United Kingdom,Salisbury,Amesbury,South West Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amy Hoskins,amshoskins,F,42,Raw,M40-49DT,70.8,75,100,-105,-105,100,65,-67.5,67.5,67.5,120,127.5,-132.5,127.5,295,296.44,SBD
1,Rhian Cooling,rhiancoollifts,F,43,Raw,M40-49DT,121.2,110+,135,142.5,-150,142.5,52.5,-57.5,-57.5,52.5,150,-157.5,,150,345,276.05,SBD
1,Helen Fowler,Helenchristinef,F,32,Raw,OpenDT,73.7,75,112.5,120,-125,120,65,70,75,75,125,135,-145,135,330,324.42,SBD
2,Tonicha Jones,tonicha_jones / tonicha_lifts,F,28,Raw,OpenDT,72.2,75,95,100,102.5,102.5,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,257.5,255.98,SBD
1,Lisa-Marie Morphett,lifts_with_lisa,F,39,Wraps,OpenDT,83.4,90,142.5,152.5,-160,152.5,57.5,-60,-60,57.5,130,140,-152.5,140,350,323.16,SBD
2,Hollie Taylor,strongbelle86,F,39,Wraps,OpenDT,85.6,90,105,-115,-115,105,52.5,57.5,-65,57.5,115,125,135,135,297.5,271.33,SBD
1,Alice Swain,_aliceswain,F,28,Raw,OpenDT,61.5,67.5,,,,,-65,70,75,75,,,,,75,81.87,B
1,Jake Hounsome,jake_hounsome,M,20,Raw,JuniorDT,89.8,90,175,190,202.5,202.5,122.5,130,135,135,212.5,-227.5,-227.5,212.5,550,356.03,SBD
1,Daniel Northover,Dan.northwelding,M,42,Raw,M40-49DT,92.8,100,175,180,185,185,145,150,-160,150,-210,210,-215,210,545,347.12,SBD
1,Thomas Jablonski,Tom.j98,M,27,Raw,OpenDT,73.4,75,-160,160,175,175,100,107.5,110,110,195,205,215,215,500,363.75,SBD
1,Sam Dauncey,djdubbydauncey,M,31,Raw,OpenDT,95.9,100,210,220,-227.5,220,142.5,150,155,155,220,232.5,242.5,242.5,617.5,387.25,SBD
1,Sam Nottage,samnottage659,M,24,Raw,OpenDT,118.7,125,250,262.5,270,270,170,177.5,180,180,260,277.5,-290,277.5,727.5,419.34,SBD
2,Matthew Pearson,,M,35,Raw,OpenDT,111.2,125,125,135,145,145,90,95,100,100,150,160,170,170,415,244.8,SBD
1,Sasha Sutton,sashasutton32,M,15,Raw,T14-15DT,84.8,90,160,170,180,180,120,130,-140.5,130,167.5,180,-195,180,490,326.88,SBD
1,Theo Kennewell,theokennewell,M,16,Raw,T16-17DT,93.5,100,140,155,-162.5,155,80,-92.5,92.5,92.5,167.5,-187.5,-200,167.5,415,263.37,SBD
1,Freddie Sullivan,Fresullypl,M,17,Raw,T16-17DT,134.1,140,230,252.5,-272.5,252.5,120,127.5,132.5,132.5,200,225,-235,225,610,338.43,SBD
1,Matthew Herbert,mattherb87,M,38,Wraps,Open,111.6,125,255,-267.5,267.5,267.5,180,192.5,-200,192.5,285,295,300,300,760,447.71,SBD
2,Nathan Simmons,,M,30,Wraps,Open,115.6,125,237.5,-252.5,252.5,252.5,135,145,-152.5,145,260,285,-290,285,682.5,397,SBD
1,Will Reed,willreed_unc,M,32,Wraps,Open,131,140,205,220,-235,220,145,-155,-155,145,245,255,-260,255,620,346.37,SBD
1,Ben Flawith,benflawith,M,29,Wraps,Open,141.9,140+,340,360,-375,360,200,,,200,325,340,350,350,910,496.83,SBD
1,Ross Watson,deafmanstrength86,M,39,Raw,Open,85.2,90,,,,,100,110,115,115,210,230,240,240,355,236.22,BD
1,Callum Moss,calmossbb,M,23,Raw,Junior,89.9,90,,,,,170,180,-185,180,,,,,180,116.45,B
1,Angus Hogg,ahstrengthandfitness,M,35,Single-ply,Open,105,110,,,,,160,170,-180,170,,,,,170,102.53,B
1,Luke Tolman,,M,26,Raw,Open,121.9,125,,,,,,,,,357.5,-376,-376,357.5,357.5,204.25,D
