Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,74,M,Alex Osipenko,1993,68.00,Renchtal,,,,,-140.0,140.0,-145.0,140,,,,,,140,B,Single-ply,Open
1,83,M,Julian Schnurr,1994,83.00,Renchtal,,,,,185.0,-190.0,-192.5,185,,,,,,185,B,Single-ply,Juniors
1,93,M,Pattrick Strangis,1993,86.70,Fitness Weightplayers,,,,,150.0,155.0,-160.0,155,,,,,,155,B,Single-ply,Open
1,93,M,Mitropoulos Apostolos,1997,83.70,92 Weinheim,,,,,102.5,-107.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Juniors
1,83,M,Matthias Stach,1979,81.40,Renchtal,,,,,145.0,-152.5,-152.5,145,,,,,,145,B,Single-ply,Open
DQ,83,M,Lars Penther,1987,79.95,92 Weinheim,,,,,-130.0,-130.0,-130.0,,,,,,,,B,Single-ply,Open
1,93,M,Berndt Ronny,1979,92.15,Renchtal,,,,,155.0,165.0,190.0,190,,,,,,190,B,Single-ply,Open
1,93,M,Laloi Maximilian,1990,87.85,92 Weinheim,,,,,140,150,-155,150,,,,,,150,B,Single-ply,Open
1,93,M,Ösme Arif,1987,90.10,Renchtal,,,,,-127.5,-130.0,130.0,130,,,,,,130,B,Single-ply,Open
1,105,M,Philipp Piecha,1992,95.95,Fitness Weightplayers,,,,,-165.0,-165.0,165.0,165,,,,,,165,B,Single-ply,Open
1,105,M,Burgert Tobias,1978,94.10,92 Weinheim,,,,,-145.0,155.0,-170.0,155,,,,,,155,B,Single-ply,Open
1,93,M,Pattrick Strangis,1993,86.70,Corpus Fitness Weightplayers,,,,,150.0,155.0,-160.0,155,,,,,,155,B,Single-ply,Open
1,105,M,Philipp Piecha,1992,95.95,Corpus Fitness Weightplayers,,,,,-165.0,-165.0,165.0,165,,,,,,165,B,Single-ply,Open
1,93,M,Nieland Guido,1970,91.45,AC 92 Weinheim,,,,,182.5,-190.0,-195.0,182.5,,,,,,182.5,B,Single-ply,Open
1,83,M,Baumeister Gerhard,1952,83.00,AC 92 Weinheim,,,,,140.0,150.0,160.0,160,,,,,,160,B,Single-ply,Open
1,93,M,Will Harald,1940,87.90,AC 92 Weinheim,,,,,130.0,140.0,-145.0,140,,,,,,140,B,Single-ply,Open
1,93,M,Laloi Maximilian,1990,87.85,AC 92 Weinheim,,,,,140,150,-155,150,,,,,,150,B,Single-ply,Open
1,105,M,Burgert Tobias,1978,94.10,AC 92 Weinheim,,,,,-145.0,155.0,-170.0,155,,,,,,155,B,Single-ply,Open
1,93,M,Ösme Arif,1987,90.10,KSV Renchtal,,,,,-127.5,-130.0,130.0,130,,,,,,130,B,Single-ply,Open
1,83,M,Matthias Stach,1979,81.40,KSV Renchtal,,,,,145.0,-152.5,-152.5,145,,,,,,145,B,Single-ply,Open
1,74,M,Alex Osipenko,1993,68.00,KSV Renchtal,,,,,-140.0,140.0,-145.0,140,,,,,,140,B,Single-ply,Open
1,83,M,Julian Schnurr,1994,83.00,KSV Renchtal,,,,,185.0,-190.0,-192.5,185,,,,,,185,B,Single-ply,Open
1,93,M,Mario Schnurr,1966,92.50,KSV Renchtal,,,,,195.0,-205.0,-205.0,195,,,,,,195,B,Single-ply,Open
1,93,M,Berndt Ronny,1979,92.15,KSV Renchtal,,,,,155.0,165.0,190.0,190,,,,,,190,B,Single-ply,Open
