Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
Jennie Hopkinson,Masters 1,72,66.18,-100,102.5,105,105,65,67.5,70,70,140,145,-150,145,320,SBD,Raw,F,1
Kris Madsen,Masters 1,72,65.66,107.5,112.5,-117.5,112.5,60,65,-67.5,65,120,130,135,135,312.5,SBD,Raw,F,2
Rebecca Johnson,Masters 1,72,70.72,107.5,112.5,115,115,57.5,62.5,-65,62.5,115,125,130,130,307.5,SBD,Raw,F,3
Nicola Saggers-Duncan,Masters 1,84,77.3,90,-95,-100,90,60,65,-70,65,117.5,130,137.5,137.5,292.5,SBD,Raw,F,1
Alie Mackenzie,Masters 1,84+,93.66,-150,155,160,160,65,72.5,-75,72.5,160,-165,-165,160,392.5,SBD,Raw,F,1
Sandra Preston,Masters 1,84+,105.22,-95,-95,95,95,45,47.5,-50,47.5,105,117.5,125,125,267.5,SBD,Raw,F,2
Gillian Hamilton,Open,57,56.82,110,-115,117.5,117.5,50,55,-62.5,55,110,120,132.5,132.5,305,SBD,Raw,F,2
Holly Jenkins,Open,57,54.52,95,-110,110,110,50,60,-62.5,60,110,122.5,130,130,300,SBD,Raw,F,3
Phillipa McKenzie,Open,57,52.86,87.5,95,-102.5,95,42.5,47.5,-52.5,47.5,90,-100,100,100,242.5,SBD,Raw,F,4
Emma Vermey,Open,63,61.6,90,97.5,-100,97.5,52.5,57.5,62.5,62.5,137.5,142.5,147.5,147.5,307.5,SBD,Raw,F,1
Abi Baker,Open,63,62.6,85,-92.5,-92.5,85,45,-52.5,52.5,52.5,110,122.5,-125,122.5,260,SBD,Raw,F,2
River Dai,Open,63,57.26,85,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,95,100,102.5,102.5,242.5,SBD,Raw,F,3
Natalie Marshall,Open,63,62.12,65,72.5,77.5,77.5,37.5,42.5,-45,42.5,87.5,95,100,100,220,SBD,Raw,F,4
Jenny Dewar,Open,72,71.73,120,130,140,140,70,75,77.5,77.5,140,150,-157.5,150,367.5,SBD,Raw,F,1
Alisa Thia,Open,72,69.46,115,125,-132.5,125,70,-75,-75,70,117.5,127.5,-132.5,127.5,322.5,SBD,Raw,F,1
Kelly Wilson,Open,72,69.08,97.5,105,110,110,60,-67.5,6.5,60,140,-145,-145,140,310,SBD,Raw,F,2
Christine Westbury,Open,72,71.06,105,110,115,115,47.5,52.5,57.5,57.5,110,120,130,130,302.5,SBD,Raw,F,4
Regan Nathan,Open,72,71.24,85,90,-95,90,40,45,-47.5,45,100,110,117.5,117.5,252.5,SBD,Raw,F,5
