OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
CPL,'2023-11-01,Canada,Qc,Montreal,SSI Anniversary Bash,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Bazzocchi,F,20,CAN,QC,Raw,Open,53.1,56,-110,110,112.5,112.5,50,52.5,,52.5,95,102.5,105,105,270,324.38,SBD
1,Joanne Hamilton,F,39,CAN,QC,Raw,Open,58.3,60,130,142.5,152.5,152.5,75,80,85,85,172.5,180,-185,180,417.5,471.38,SBD
1,Phaidra Duchastel-Vassaramva,F,28,CAN,QC,Raw,Open,66.7,67.5,172.5,-175,175,175,90,95,97.5,97.5,155,167.5,-172.5,167.5,440,457.41,SBD
2,Naomi Bolduc Guay,F,24,CAN,QC,Raw,Open,65.9,67.5,152.5,-160,160,160,62.5,70,72.5,72.5,170,182.5,187.5,187.5,420,439.71,SBD
3,Melanie Lacroix,F,47,CAN,QC,Wraps,Open,63.85,67.5,97.5,110,117.5,117.5,80,87.5,-92.5,87.5,137.5,157.5,165,165,370,394.72,SBD
4,Leila Eliassaint,F,32,CAN,QC,Raw,Open,67.4,67.5,105,120,127.5,127.5,67.5,-72.5,77.5,77.5,130,142.5,150,150,355,366.81,SBD
5,Yasmina Couty,F,45,CAN,QC,Raw,Open,67.15,67.5,117.5,130,-132.5,130,52.5,57.5,-60,57.5,152.5,165,-170,165,352.5,365.01,SBD
1,Amelie Bouchard,F,23,CAN,QC,Wraps,Open,74,75,115,125,132.5,132.5,57.5,60,-62.5,60,135,145,-160,145,337.5,331.07,SBD
1,Stefanie Bender,M,33,CAN,QC,Wraps,Open,66,67.5,130,140,,140,70,75,80,80,-170,175,-185,175,395,309.49,SBD
1,Roger Hamilton-Smith,M,48,CAN,QC,Raw,Open,74.1,75,175,187.5,-200,187.5,117.5,127.5,-132.5,127.5,217.5,237.5,250,250,565,408.51,SBD
2,Scott Phaneuf,M,23,CAN,QC,Raw,Open,73.6,75,167.5,177.5,187.5,187.5,112.5,117.5,122.5,122.5,215,230,240,240,550,399.42,SBD
3,Antoine Prevost,M,17,CAN,QC,Raw,Open,70.9,75,160,-180,-180,160,-115,125,-130,125,185,225,232.5,232.5,517.5,385.32,SBD
4,Fuad Thabet,M,20,CAN,QC,Raw,Open,72.75,75,152.5,162.5,170,170,112.5,120,122.5,122.5,172.5,185,192.5,192.5,485,354.92,SBD
5,Grayson Millar,M,18,CAN,QC,Raw,Open,73.7,75,160,-177.5,-177.5,160,105,112.5,115,115,190,205,-207.5,205,480,348.27,SBD
1,Darren Gagnon Maltais,M,23,CAN,QC,Wraps,Open,77.4,82.5,260,275,-285,275,165,-177.5,177.5,177.5,300,-320,-320,300,752.5,529.31,SBD
2,Charles-Etienne Houle,M,26,CAN,QC,Raw,Open,81.5,82.5,245,255,-262.5,255,147.5,155,160,160,260,272.5,-285,272.5,687.5,468.96,SBD
3,Anthony Frechette,M,23,CAN,QC,Raw,Open,80.15,82.5,225,245,-252.5,245,145,152.5,157.5,157.5,250,270,-282.5,270,672.5,463.21,SBD
4,Malcom Morgan,M,26,CAN,QC,Raw,Open,82.4,82.5,217.5,227.5,235,235,137.5,150,160,160,232.5,242.5,-247.5,242.5,637.5,432.13,SBD
5,Theo Guiboud-Ribaud,M,25,CAN,QC,Raw,Open,82.25,82.5,207.5,215,-220,215,110,117.5,125,125,227.5,240,255,255,595,403.74,SBD
