Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Lisa Schlagbauer,F,1996-10-31,62.65,63,140,150,,150,77.5,-82.5,,77.5,145,155,,155,382.5,Juniors,6,Single-ply,SBD
Sofia Walter,F,1996-10-15,70.85,72,195,,,195,90,95,,95,130,140,,140,430,Juniors,2,Single-ply,SBD
Thomas Geserer,M,1997-09-19,81.6,83,-242.5,252.5,267.5,267.5,155,162.5,,162.5,210,225,-232.5,225,655,Juniors,3,Single-ply,SBD
Ahmet Apari,M,1998-04-02,123.3,120+,230,245,-255,245,147.5,155,162.5,162.5,235,255,270,270,677.5,Juniors,14,Single-ply,SBD
Phuong-Anh Nguyen,F,1995-06-18,56.4,57,140,150,155,155,67.5,72.5,75,75,120,127.5,135,135,365,Open,3,Single-ply,SBD
Lea Kannowsky,F,1995-05-23,57.85,63,110,117.5,122.5,122.5,72.5,77.5,-80,77.5,130,-140,140,140,340,Open,7,Raw,SBD
Nadine Hümmer,F,1988-04-26,62.65,63,122.5,130,135,135,67.5,70,-72.5,70,137.5,147.5,155,155,360,Open,7,Single-ply,SBD
Sonja Graumann,F,1996-10-08,65,72,130,140,,140,75,,,75,130,140,,140,355,Open,13,Single-ply,SBD
Nicola Bilsing,F,1996-09-05,66.65,72,95,102.5,107.5,107.5,45,50,55,55,100,110,112.5,112.5,275,Open,8,Single-ply,SBD
Hannah Döhrmann,F,1991-11-05,72.2,84,110,115,120,120,-70,70,-75,70,130,-135,,130,320,Open,15,Single-ply,SBD
Valérie von Gleichen,F,1992-12-20,83.3,84,185,195,,195,70,75,77.5,77.5,165,175,,175,447.5,Open,6,Single-ply,SBD
Oliver Franz Ehrnsperger,M,2004-01-28,62.3,66,85,95,100,100,65,70,75,75,115,125,130,130,305,Open,13,Single-ply,SBD
Hieu Le #2,M,,63.9,66,180,-192.5,195,195,95,105,110,110,180,190,195,195,500,Open,4,Single-ply,SBD
Andrea Pauli,M,1980-01-01,68.2,74,130,-135,135,135,95,102.5,107.5,107.5,140,147.5,-155,147.5,390,Open,10,Single-ply,SBD
Huu Phuoc Le,M,1993-09-25,69.85,74,195,205,217.5,217.5,135,145,155,155,190,200,-205,200,572.5,Open,1,Single-ply,SBD
Marco Kirsch,M,1998-12-30,69.9,74,160,167.5,172.5,172.5,100,105,-110,105,170,180,190,190,467.5,Open,16,Single-ply,SBD
Johannes Fischer,M,1996-09-06,71.05,74,195,205,,205,122.5,130,-135,130,195,205,,205,540,Open,3,Single-ply,SBD
Mario Sagawa,M,1993-01-23,72.9,74,170,180,-192.5,180,110,120,-130,120,210,220,-225,220,520,Open,15,Single-ply,SBD
Florian Geuther,M,1997-11-20,73.1,74,115,125,132.5,132.5,85,90,-95,90,145,152.5,160,160,382.5,Open,12,Single-ply,SBD
Mustafa Kurtulus Isik,M,1980-01-05,74.6,83,115,127.5,-137.5,127.5,80,85,-90,85,120,130,140,140,352.5,Open,17,Single-ply,SBD
Adrian Gerekos,M,1995-12-11,76,83,175,185,195,195,105,112.5,120,120,185,200,210,210,525,Open,12,Single-ply,SBD
Silas Krejci,M,1999-10-24,76.7,83,250,,,250,145,155,,155,235,,,235,640,Open,2,Single-ply,SBD
Markus Enghofer,M,1998-01-13,78.85,83,170,180,-185,180,110,115,120,120,180,190,200,200,500,Open,9,Single-ply,SBD
Simon Eichler,M,,79.35,83,210,217.5,,217.5,167.5,175,182.5,182.5,210,-225,225,225,625,Open,4,Single-ply,SBD
Adrian Seith,M,1996-06-21,79.8,83,120,130,137.5,137.5,95,100,102.5,102.5,165,172.5,180,180,420,Open,16,Single-ply,SBD
Patrick Weresch,M,1991-09-11,80.1,83,162.5,-172.5,-172.5,162.5,102.5,107.5,-112.5,107.5,190,200,205,205,475,Open,15,Single-ply,SBD
Christoph Nitsche,M,,81.3,83,125,137.5,145,145,-90,90,95,95,147.5,160,170,170,410,Open,5,Single-ply,SBD
Dominic Rumler,M,1999-07-12,81.5,83,110,117.5,125,125,-67.5,67.5,72.5,72.5,130,140,147.5,147.5,345,Open,14,Single-ply,SBD
Jakob Schuhmacher,M,1992-07-03,82.75,83,270,277.5,285,285,175,,,175,245,260,-270,260,720,Open,1,Single-ply,SBD
Henry Hallmann,M,,83,83,165,180,185,185,165,175,180,180,182.5,195,210,210,575,Open,4,Single-ply,SBD
Markus Blabl,M,1995-06-23,83.3,93,215,230,240,240,145,152.5,157.5,157.5,240,260,-275,260,657.5,Open,3,Single-ply,SBD
Michael Scholz,M,2000-07-05,83.8,93,255,,,255,110,115,,115,235,260,,260,630,Open,13,Single-ply,SBD
Lucas Hohenbichler,M,,84.4,93,210,220,-225,220,110,115,120,120,215,230,-235,230,570,Open,5,Single-ply,SBD
Andreas Staude,M,1979-04-07,84.9,93,180,200,215,215,140,147.5,-152.5,147.5,240,250,-260,250,612.5,Open,11,Single-ply,SBD
Torsten Karbstein,M,1987-03-16,85.3,93,180,200,-215,200,140,150,152.5,152.5,220,-240,-240,220,572.5,Open,9,Single-ply,SBD
Nils Strutz,M,1987-03-21,85.65,93,170,180,185,185,95,100,105,105,175,190,200,200,490,Open,16,Single-ply,SBD
Stefan Pagelsen,M,1992-07-18,85.75,93,217.5,225,232.5,232.5,160,165,170,170,265,286,290,290,692.5,Open,9,Single-ply,SBD
