WNPF LIFETIME NATIONALS & AMERICAN CUP,,,,,,,,,,,
,"SEPTEMBER 22, 2019 ",,,,,,,,,,
,,"BORDENTOWN, NEW JERSEY ",,,,,,,,,
NAME ,,WT ,AGE ,ST ,DIVISION ,SQ ,BP ,DL ,TOTAL ,PC ,REPS 
KRISTINA KULKARNI ,,123,28,NJ ,W-O-R ,210,105,205,520,,
LOPA PATEL ,,132,43,NJ ,W-O-R ,235,90,255,580,,
,,,,,W-17-19,,,,,,
ANANYA LAHIRI ,,132,18,NJ ,R ,150,110,265,525,,
ETHAN CLARK ,,132,16,NY ,15-16 E ,,175,350,525,,
JAY MARTINS ,,132,20,NY ,JR-R ,300,225,425,950,,
SARA LEMLEY ,,148,27,NJ ,W-O-R ,200,150,300,650,,
,,,,,W-11-12-,,,,,,
SOFIA BERNARDO ,,148,12,NJ ,R ,165,100,225,490,,
JAMIE SELMON ,,148,35,NJ ,W-SM-R ,225,110,250,585,,
CHRIS IODICE ,,148,25,NY ,O-R ,265,190,420,875,,
CABRERA GALEANO ,,148,22,NY ,JR-R ,NO SHOW ,,,,,
,,,,,W-60-64,,,,,,
CLEO HIGGS ,,148,61,NY ,R ,165,120,300,585,,
JENNY ESTEVEZ ,,148,31,NJ ,W-O-R ,210,110,325,645,,
GABY PALACIOS ,,148,35,NJ ,W-O-R ,250,80,235,565,,
BRIANNA BRAUN ,,165,24,PA ,W-O-R ,180,100,230,510,,
JOE SMECK ,,165,27,NJ ,O-R ,350,250,415,1015,,
SAVANNA DUH ,,165,28,NJ ,W-O-R ,330,200,370,900,,
RYAN JANNI ,165,29,NJ ,O-R ,465,275,565,1305,,
JERRY DICKERSON ,165,79,PA ,,220,155,375,,,12
AARON WILLIAMS ,181,21,NY ,JR-R ,185,165,300,650,,
CARL BRENDLINGER ,181,56,VA ,,,315,,,,20
ARTIE MILLER ,198,75,NY ,75-79 RC ,245,195,340,780,85,
ALEX LYTWYN ,198,32,NJ ,O-R ,405,240,515,1160,,
JUSTIN ESCOBAR ,198,25,NY ,O-R ,445,255,415,1115,,
JUSTIN ALTAMURO ,198,17,NY ,17-19 R ,415,285,505,1205,,
ALEX SIAPANIDES ,198,18,NY ,17-19 R ,330,245,415,990,,
JORDAN KELEMEN ,198,22,PA ,JR-R ,,330,480,810,,
ISAAC TABRON ,198,17,PA ,17-19 R ,290,235,460,985,,
ROBERT JACKSON ,198,66,CT ,65-69 RC ,275,220,325,820,,
PAT CLARKE ,198,38,PA ,,,,,,130/155 ,
LEVENT ERDOGAN ,220,53,PA ,O-SP ,475,275,455,1205,,
STEVE MALDANALDO ,220,19,NY ,17-19 R ,230,160,315,705,,
MIGUEL LOPEZ ,220,21,NY ,JR-R ,405,260,610,1275,,
DAVE LHOTA ,220,65,PA ,65-69 R ,430,280,470,1180,,
ERIC GUTIERREZ ,220,23,NY ,JR-R ,500,310,600,1410,,
SHAQUILLIE,,,,,,,,,,
LAWRENCE ,220,25,NJ ,O-R ,515,390,595,1500,,
ANTHONY DICCIO ,242,,NY ,O-R ,410,275,450,1130,,
ERIC RUSNAK ,242,40,DE ,40-44 RC ,490,305,505,1300,,
GIOVANNI,,,,,,,,,,
BERNARDO ,242,15,NJ ,15-16 R ,345,195,365,905,,
ROB LANDOLINA ,242,46,NJ ,45-49 R ,535,335,655,1525,,
,,,,O/50-54,,,,,,
GARMEZ PARKS ,242,53,IN ,R ,505,345,565,1415,,
JEREMY BREFERE ,242,22,NY ,JR-R ,415,230,525,1160,,
DAN CAFFREY ,242,53,NJ ,O-R ,415,280,460,1155,,
COREY DIXON ,242,35,NY ,SM/P-R ,,460,,,,
FRANK MYERS ,275,64,NJ ,60-64SS ,,415,,,,15
BOB FEENEY ,275,67,PA ,60-69 ,,,,,120/150 ,
MAX EVERETT ,275,29,NJ ,O-R ,NO SHOW ,,,,,
PETE GISONDI JR ,275,59,NY ,55-59 R ,440,345,555,1340,,
JEREMY ALTAMURO ,308,22,NY ,JR-R ,685,420,760,1865,,
GERALDINE OKWUONU ,SHW ,34,NJ ,W-O-R ,,155,375,530,,
LYNDSI BENNING ,SHW ,22,PA ,W-JR-R ,,115,260,375,,
JOANNE ASHLEY ,SHW ,,NJ ,W-O-R ,275,120,320,715,,
MARIO BARBAGALLO ,SHW ,23,NY ,JR-R ,415,240,365,1020,,
BUILT BY VINCE ,,,NJ ,TEAM IN THE LIFETIME NATIONALS ,,,,,,
THE MISSING LINK ,,,NY ,TEAM IN THE AMERICAN CUP ,,,,,,
BEST LIFTERS ,,,LEGEND ,,,,,,,
RAW POWERLIFTING ,,,"JR- JUNIOR, O-OPEN, SM- SUBS, P-POLICE/FIRE/MILT, SP- SINGLE PLY ",,,,,,,
RAW CLASSIC POWERLIFTING ,,,"R-RAW, RC- RAW CLASSIC, W-WOMEN ",,,,,,,
,,,AMERICAN CHALLENGE,,,,,,,
WOMEN'S RAW POWERLIFTING ,,,LIFTER ,,,,,,,
DEADLIFT RAW ,,,,,,,,,,
IRONMAN RAW ,,,,,,,,,,
