Name,WeightClassKg,Age,Sex,Country,State,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Kristina Kulkarni,56,28,F,USA,NJ,Raw,O,95.25,47.63,92.99,235.87,SBD,1
Lopa Patel,60,43,F,USA,NJ,Raw,O,106.59,40.82,115.67,263.08,SBD,1
Ananya Lahiri,60,18,F,USA,NJ,Raw,17-19,68.04,49.9,120.2,238.14,SBD,1
Ethan Clark #1,60,16,M,USA,NY,Multi-ply,15-16,,79.38,158.76,238.14,BD,1
Jay Martins,60,20,M,USA,NY,Raw,JR,136.08,102.06,192.78,430.91,SBD,1
Sara Lemley,67.5,27,F,USA,NJ,Raw,O,90.72,68.04,136.08,294.84,SBD,1
Sofia Bernardo,67.5,12,F,USA,NJ,Raw,11-12,74.84,45.36,102.06,222.26,SBD,1
Jamie Selmon,67.5,35,F,USA,NJ,Raw,SM,102.06,49.9,113.4,265.35,SBD,1
Chris Iodice,67.5,25,M,USA,NY,Raw,O,120.2,86.18,190.51,396.89,SBD,1
Cleo Higgs,67.5,61,F,USA,NY,Raw,60-64,74.84,54.43,136.08,265.35,SBD,1
Jenny Estevez,67.5,31,F,USA,NJ,Raw,O,95.25,49.9,147.42,292.57,SBD,2
Gaby Palacios,67.5,35,F,USA,NJ,Raw,O,113.4,36.29,106.59,256.28,SBD,3
Brianna Braun,75,24,F,USA,PA,Raw,O,81.65,45.36,104.33,231.33,SBD,2
Joe Smeck,75,27,M,USA,NJ,Raw,O,158.76,113.4,188.24,460.4,SBD,2
Savanna Duh,75,28,F,USA,NJ,Raw,O,149.69,90.72,167.83,408.23,SBD,1
Ryan Janni,75,29,M,USA,NJ,Raw,O,210.92,124.74,256.28,591.94,SBD,1
Aaron Williams,82.5,21,M,USA,NY,Raw,JR,83.91,74.84,136.08,294.84,SBD,1
Artie Miller,90,75,M,USA,NY,Wraps,75-79,111.13,,,111.13,S,1
Artie Miller,90,75,M,USA,NY,Wraps,75-79,111.13,88.45,154.22,353.8,SBD,1
Artie Miller,90,75,M,USA,NY,Raw,75-79,,88.45,154.22,242.67,BD,1
Alex Lytwyn,90,32,M,USA,NJ,Raw,O,183.7,108.86,233.6,526.17,SBD,1
Justin Escobar,90,25,M,USA,NY,Raw,O,201.85,115.67,188.24,505.76,SBD,2
Justin Altamuro,90,17,M,USA,NY,Raw,17-19,188.24,129.27,229.06,546.58,SBD,1
Alex Siapanides,90,18,M,USA,NY,Raw,17-19,149.69,111.13,188.24,449.06,SBD,2
Jordan Kelemen,90,22,M,USA,PA,Raw,JR,,149.69,217.72,367.41,BD,1
Isaac Tabron,90,17,M,USA,PA,Raw,17-19,131.54,106.59,208.65,446.79,SBD,3
Robert Jackson,90,66,M,USA,CT,Wraps,65-69,124.74,99.79,147.42,371.95,SBD,1
Levent Erdoğan,100,53,M,USA,PA,Single-ply,O,215.46,124.74,206.38,546.58,SBD,1
Steve Maldanaldo,100,19,M,USA,NY,Raw,17-19,104.33,72.57,142.88,319.78,SBD,1
Miguel Lopez #2,100,21,M,USA,NY,Raw,JR,183.7,117.93,276.69,578.33,SBD,2
David Lhota,100,65,M,USA,PA,Raw,65-69,195.04,127.01,213.19,535.24,SBD,1
Eric Gutierrez,100,23,M,USA,NY,Raw,JR,226.8,140.61,272.16,639.57,SBD,1
Shaquillie Lawrence,100,25,M,USA,NJ,Raw,O,233.6,176.9,269.89,680.39,SBD,1
Anthony Diccio,110,,M,USA,NY,Raw,O,185.97,124.74,204.12,514.83,SBD,3
Eric Rusnak,110,40,M,USA,DE,Wraps,40-44,222.26,138.35,229.06,589.67,SBD,1
Giovanni Bernardo,110,15,M,USA,NJ,Raw,15-16,156.49,88.45,165.56,410.5,SBD,1
Rob Landolina,110,46,M,USA,NJ,Raw,45-49,242.67,151.95,297.1,691.73,SBD,1
Garmez Parks,110,53,M,USA,IN,Raw,O,229.06,156.49,256.28,641.83,SBD,1
Garmez Parks,110,53,M,USA,IN,Raw,50-54,229.06,156.49,256.28,641.83,SBD,1
Jeremy Brefere,110,22,M,USA,NY,Raw,JR,188.24,104.33,238.14,530.71,SBD,1
Dan Caffrey,110,53,M,USA,NJ,Raw,O,188.24,127.01,208.65,523.9,SBD,2
Corey Dixon,110,35,M,USA,NY,Raw,P/F/M,,208.65,,208.65,B,1
Pete Gisondi,125,59,M,USA,NY,Raw,55-59,199.58,156.49,251.74,607.81,SBD,1
Jeremy Altamuro,140,22,M,USA,NY,Raw,JR,310.71,190.51,344.73,845.95,SBD,1
Geraldine Okwuonu,82.5+,34,F,USA,NJ,Raw,O,,70.31,170.1,240.4,BD,1
Lyndsi Benning,82.5+,22,F,USA,PA,Raw,JR,,52.16,117.93,170.1,BD,1
Joanne Ashley,82.5+,,F,USA,NJ,Raw,O,124.74,54.43,145.15,324.32,SBD,1
Mario Barbagallo,140+,23,M,USA,NY,Raw,JR,188.24,108.86,165.56,462.66,SBD,1
