Sheet 1: wpc_pl_uneq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Всероссийский коммерческий турнир . Пауэрлифтинг WPC безэкипировочный дивизион,,,,,,,,,,,,,,
,40242,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,Область,Город,присед1,присед2,присед3,жим1,жим2,жим3,тяга1,тяга2,тяга3,сумма,Присвоен
,56 кг,,,,,,,,,,-,,,,,
1,Майер Кристина,(21.04.94),55.7,Саратовская,Саратов,55,60,65,32.5,35,37.5,75,80,85,185,
,60 кг,,,,,,,-,,-,,,,-,,
1,Лобанова Ольга,(11.11.74),59,Саратовская,Саратов,70,75,80,37.5,40,40,80,85,92.5,212.5,
2,Мягкова Эльвира,(04.04.92),58.4,Саратовская,Саратов,50,55,60,40,-42.5,-42.5,80,85,90,180,
,"67,5 кг",,,,,,,,,,-,,,,,
1,Калюжная Екатирина,(05.11.87),63,Саратовская,Ершов,80,90,95,50,55,55,100,110,115,250,
2,Попкова Елена,(08.10.70),62.5,Саратовская,Саратов,70,70,75,37.5,40,45,70,75,80,195,
,75 кг,,,,,,,-,,-,,,,-,,
1,Островская Елена,(13.02.71),71.3,Саратовская,Саратов,55,60,65,30,35,-37.5,60,65,70,170,
,св.75 кг,,,,,,,-,,-,,,,-,,
1,Рафикова Лисан,(29.04.85),79.7,Татарстан,Нижнекамск,110,115,125,70,-82.5,-82.5,125,140,150,335,1
2,Мягкова Инна,(21.09.95),77.5,Саратовская,Саратов,80,85,90,50,55,-57.5,100,110,115,255,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,
1,Распопов Владимир,Т (12.05.94),51.7,Саратовская,Саратов,90,95,105,55,65,0,110,120,125,295,3
,56 кг,,,,,,,,,,-,,,,,
1,Бозриков Динис,Т (26.09.93),52.5,Саратовская,Саратов,80,85,90,60,65,70,120,125,130,280,
,60 кг,,,,,,,-,,-,,,,-,,
1,Лукьянов Алексей,Т (14.05.92),59.7,Саратовская,Саратов,115,120,130,75,80,82.5,162.5,172.5,177.5,390,2
2,Евсеев Валерий,Т (15.01.92),60,Саратовская,Саратов,125,135,140,75,80,85,150,-162.5,-162.5,375,2
3,Бойнов Иван,Т (13.09.92),60,Белгородская,Белгород,60,65,72.5,70-,-77.5,-77.5,100,100,0,242.5,
4,Николаев Артем,Т (27.12.93),56.8,Саратовская,Саратов,70,75,75,50,55,55,100,-117.5,-117.5,225,
,"67,5 кг",,,,,,,,,,-,,,,,
1,Герасимов Артем,Т (02.11.92),62,Саратовская,Саратов,130,155,175,105,115,125,180,195,205,505,кмс
