Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrea Lehman,F,D,FR-M2,100+,Raw,1968,USA,PA,122,,,,,,,,,67.5,80,92.5,92.5,92.5,,
1,Emily Shehan,F,SBD,FR-Jr,60,Raw,2005,USA,PA,60,75,82.5,-87.5,82.5,45,52.5,-57.5,52.5,80,90,105,105,240,,
1,Olivia Sweigart,F,SBD,FR-Jr,65,Raw,2003,USA,MD,62.2,75,85,95,95,45,55,-57.5,55,97.5,-110,-110,97.5,247.5,,
1,Emily Bolish,F,SBD,FR-Jr,70,Raw,2002,USA,PA,69.65,110,120,130,130,65,77.5,82.5,82.5,127.5,140,150,150,362.5,,
2,Katherine Owens,F,SBD,FR-Jr,70,Raw,2004,USA,PA,68.7,115,125,-130,125,62.5,65,-70,65,120,130,-132.5,130,320,,
1,Andrea Lehman,F,SBD,FR-M2,100+,Raw,1968,USA,PA,122,57.5,-62.5,-70,57.5,35,40,45,45,67.5,80,92.5,92.5,195,,
1,Amy Joyner,F,SBD,FR-M2,82.5,Raw,1975,USA,PA,82.5,102.5,107.5,112.5,112.5,65,67.5,72.5,72.5,137.5,145,152.5,152.5,337.5,,
1,Allyson Gouveia,F,SBD,FR-T3,56,Raw,2006,USA,TX,54.9,-115,-120,120,120,52.5,57.5,-62.5,57.5,105,-112.5,-112.5,105,282.5,,
2,Meghan Scanlon,F,SBD,FR-T3,56,Raw,2007,USA,MD,53.65,92.5,97.5,-102.5,97.5,55,-57.5,57.5,57.5,100,107.5,-110,107.5,262.5,,
1,Edison Hu,M,SBD,MR-Jr,75,Raw,2005,USA,PA,73.75,175,-185,185,185,107.5,112.5,-117.5,112.5,210,222.5,235,235,532.5,,
2,Zachary Dryden,M,SBD,MR-Jr,75,Raw,2004,USA,MD,73.25,180,190,200,200,105,112.5,-120,112.5,192.5,205,-215,205,517.5,,
DQ,John Mauro,M,SBD,MR-Jr,90,Raw,2005,USA,PA,90,-215,-225,-225,,142.5,-150,-150,142.5,222.5,240,-250,240,,,
1,Blaise Smits,M,SBD,MR-Jr,100,Raw,2003,USA,WI,98.35,235,245,255,255,145,152.5,157.5,157.5,250,262.5,-272.5,262.5,675,,
2,Hunter Hollywood,M,SBD,MR-Jr,100,Raw,2004,USA,PA,98.3,220,235,242.5,242.5,145,152.5,-160,152.5,237.5,247.5,255,255,650,,
3,Austin McFarland,M,SBD,MR-Jr,100,Raw,2005,USA,PA,97.45,215,227.5,232.5,232.5,125,137.5,-140,137.5,237.5,252.5,265,265,635,,
4,Damien Micco,M,SBD,MR-Jr,100,Raw,2004,USA,PA,99.45,210,220,,220,120,132.5,-137.5,132.5,255,270,-282.5,270,622.5,,
5,Anthony Leone,M,SBD,MR-Jr,100,Raw,2004,USA,NJ,98.85,200,210,220,220,130,142.5,-147.5,142.5,230,250,-265,250,612.5,,
6,Drew Gibble,M,SBD,MR-Jr,100,Raw,2002,USA,PA,91.4,190,202.5,-215,202.5,147.5,155,160,160,215,230,242.5,242.5,605,,
7,Tarik Haylamaz,M,SBD,MR-Jr,100,Raw,2004,USA,PA,98.35,167.5,180,-190,180,160,170,-180,170,230,242.5,250,250,600,,
DQ,Caleb Bair,M,SBD,MR-Jr,100,Raw,2005,USA,PA,97.25,-225,-235,-235,,160,-172.5,,160,255,270,-282.5,270,,,
1,Robert Schiff,M,SBD,MR-Jr,110,Raw,2004,USA,PA,107,252.5,270,-277.5,270,167.5,180,182.5,182.5,275,-292.5,292.5,292.5,745,,
2,Nate Gonzalez,M,SBD,MR-Jr,110,Raw,2004,USA,NC,106.45,215,220,-225,220,135,-140,-140,135,240,250,265,265,620,,
1,Graham Lively,M,SBD,MR-Jr,125,Raw,2003,USA,PA,112.8,232.5,245,-252.5,245,155,165,-167.5,165,247.5,255,-260,255,665,,
1,Logan Mortello,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,82.1,202.5,215,-222.5,215,115,120,-122.5,120,240,257.5,-275,257.5,592.5,,
DQ,Cameron Adams,M,SBD,MR-Jr,82.5,Raw,2005,USA,IL,82.15,-215,-227.5,-227.5,,-120,-125,-132.5,,-217.5,222.5,-240,222.5,,,
1,Richard Goodrich,M,SBD,MR-M1,100,Raw,1981,USA,PA,98.9,210,-220,-220,210,-162.5,165,-167.5,165,230,232.5,240,240,615,,
1,Greg Averill,M,SBD,MR-M1,82.5,Raw,1977,USA,PA,82.3,125,-130,130,130,100,-102.5,,100,160,165,,165,395,,
1,Todd Baney,M,SBD,MR-M2,100,Raw,1969,USA,PA,96.35,160,172.5,177.5,177.5,115,127.5,-130,127.5,205,215,230,230,535,,
1,William Huling,M,SBD,MR-M2,82.5,Raw,1968,USA,PA,80.7,-147.5,147.5,170,170,-102.5,102.5,-125,102.5,205,220,-227.5,220,492.5,,
DQ,Calvin Jones,M,SBD,MR-M3,140,Raw,1965,USA,PA,129.7,-112.5,-115,-115,,-95,100,105,105,147.5,160,-170,160,,,
1,Edison Hu,M,SBD,MR-O,75,Raw,2005,USA,PA,73.75,175,-185,185,185,107.5,112.5,-117.5,112.5,210,222.5,235,235,532.5,,
1,Jathan Gutshall,M,SBD,MR-O,90,Raw,2000,USA,PA,87.55,182.5,192.5,205,205,135,142.5,147.5,147.5,225,232.5,242.5,242.5,595,,
1,Jon Mathis,M,SBD,MR-O,100,Raw,1997,USA,PA,99.2,205,210,215,215,147.5,-150,-150,147.5,265,275,-280,275,637.5,,
2,Damien Micco,M,SBD,MR-O,100,Raw,2004,USA,PA,99.45,210,220,,220,120,132.5,-137.5,132.5,255,270,-282.5,270,622.5,,
3,Nicholas Boonstra,M,SBD,MR-O,100,Raw,1988,USA,PA,98.7,200,-205,-205,200,117.5,122.5,130,130,217.5,227.5,-237.5,227.5,557.5,,
1,Michael Hunter,M,SBD,MR-O,125,Raw,1985,USA,PA,113.3,165,172.5,177.5,177.5,117.5,125,-130,125,205,210,215,215,517.5,,
1,Brian Price,M,SBD,MR-O,82.5,Raw,1999,USA,PA,80.45,180,187.5,192.5,192.5,107.5,-112.5,-112.5,107.5,230,240,242.5,242.5,542.5,,
2,Ethan Wojnovich,M,SBD,MR-O,82.5,Raw,2006,USA,PA,76.3,160,180,192.5,192.5,102.5,112.5,122.5,122.5,160,177.5,192.5,192.5,507.5,,
1,Dominick Chippie,M,SBD,MR-T1,90,Raw,2010,USA,PA,85.35,-157.5,157.5,170,170,102.5,-110,-112.5,102.5,210,-225,-225,210,482.5,,
DQ,Minh Tran,M,SBD,MR-T1,90,Raw,2010,USA,PA,88.1,135,145,150,150,-80,-92.5,-92.5,,140,160,170,170,,,
1,Mattingly Yost,M,SBD,MR-T1,67.5,Raw,2010,USA,PA,65.3,105,115,122.5,122.5,65,-72.5,-72.5,65,127.5,132.5,150,150,337.5,,
2,Mario Stiehler,M,SBD,MR-T1,67.5,Raw,2011,USA,PA,62.75,97.5,102.5,-115,102.5,67.5,72.5,75,75,117.5,127.5,-137.5,127.5,305,,
1,Ben Strickland,M,SBD,MR-T2,75,Raw,2009,USA,PA,71.9,117.5,-125,127.5,127.5,-90,92.5,97.5,97.5,152.5,162.5,170,170,395,,
1,Austin Wong,M,SBD,MR-T3,60,Raw,2006,USA,PA,59.9,167.5,177.5,-182.5,177.5,112.5,117.5,-120,117.5,192.5,200,215,215,510,,
1,Jason Garbacz,M,SBD,MR-T3,75,Raw,2006,USA,PA,71,132.5,140,147.5,147.5,105,110,-112.5,110,160,172.5,185,185,442.5,,
1,Ian Fair,M,SBD,MR-T3,90,Raw,2006,USA,PA,86.7,195,-210,210,210,130,137.5,-140,137.5,245,262.5,272.5,272.5,620,,
2,Myles Furlong,M,SBD,MR-T3,90,Raw,2006,USA,PA,88.25,190,195,200,200,142.5,150,-155,150,225,232.5,-245,232.5,582.5,,
3,Alexander Bowman,M,SBD,MR-T3,90,Raw,2006,USA,PA,87.8,-175,187.5,190,190,100,105,-107.5,105,202.5,215,220,220,515,,
4,William Zahradnik,M,SBD,MR-T3,90,Raw,2006,USA,DC,89.6,110,120,127.5,127.5,85,90,-100,90,-160,170,-182.5,170,387.5,,
1,Julian Kalligonis,M,SBD,MR-T3,100,Raw,2006,USA,PA,94.55,185,195,207.5,207.5,132.5,140,-145,140,210,230,-240,230,577.5,,
1,Christian Hernandez,M,SBD,MR-T3,67.5,Raw,2007,USA,PA,65.35,120,-130,-132.5,120,97.5,105,110,110,140,147.5,152.5,152.5,382.5,,
1,Nicholas Vona,M,SBD,MR-T3,82.5,Raw,2006,USA,MA,82.05,155,162.5,-172.5,162.5,95,102.5,-115,102.5,185,192.5,202.5,202.5,467.5,,
1,Nick Stiehler,M,SBD,MW-Jr,90,Wraps,2005,USA,PA,85.25,212.5,-227.5,-227.5,212.5,127.5,-137.5,-137.5,127.5,-217.5,217.5,-230,217.5,557.5,,
1,Andrea Lehman,F,BD,FR-M2,100+,Raw,1968,USA,PA,122,,,,,35,40,45,45,67.5,80,92.5,92.5,137.5,,
1,Greg Averill,M,BD,MR-M1,82.5,Raw,1977,USA,PA,82.3,,,,,100,-102.5,,100,160,165,,165,265,,
