Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2015 - fiúk - V.korcsoport (1998-1999),  Mo., Kazincbarcika, 16-17.05.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Furda Attila,1998,KandóZáhon,52,"0,9813",7,"70,0","75,0","77,5","77,5",,76.0507,12
2.,Tóth Ferenc,1999,Pápakovács,48,"1,0703",8,"65,0","70,0","75,0","75,0",,80.2725,9
3.,Hanzel Márk,1998,CsukásCsor,51.4,"0,9933",13,"70,0","72,5","-77,5","72,5",,72.0143,8
4.,Bányász János,1998,SurányiKaz,50.1,"1,0210",12,"55,0","60,0","65,0","65,0",,66.365,7
5.,Zsebő Roland,1999,FM-ASZK,49.7,"1,0299",9,"57,5","60,0","62,5","62,5",,64.3688,6
6.,Berki Henrik,1998,IrinyiKazi,47.8,"1,0754",11,"-50,0","55,0","-60,0","55,0",,59.147,5
7.,Benyovszky Ádám,1999,BerzeGyöng,52.8,"0,9658",3,"40,0","45,0","-50,0","45,0",,43.461,4
- 59 kg,,,,,,,,,,,,,
1.,Szegi Bogát,1998,RadnKSzeg,58.8,"0,8689",2,"90,0","105,0","106,5","106,5",,92.5379,12
2.,Kazai Ákos,1999,DeákKazinc,54.5,"0,9352",3,"80,0","82,5","-85,0","82,5",,77.154,9
3.,Áder Benjamin,1998,CsukásCsor,54.9,"0,9283",14,"77,5","82,5","-87,5","82,5",,76.5847,8
4.,Dudás Zoltán,1998,FM-ASZK,58.8,"0,8689",11,"77,5","-82,5","-82,5","77,5",,67.3397,7
5.,Herczeg Ádám,1998,CsukásCsor,57.8,"0,8830",13,"-75,0","75,0","-80,0","75,0",,66.225,6
6.,Pethő Barna,1998,BesseKisv,56.7,"0,8994",7,"60,0","65,0","70,0","70,0",,62.958,5
7.,Kocsis Dávid,1999,DeákKazinc,57.3,"0,8904",1,"50,0","52,5","55,0","55,0",,48.972,4
- 66 kg,,,,,,,,,,,,,
1.,Makó Balázs,1998,SzentGyör,61.2,"0,8378",11,"87,5","90,0","95,0","95,0",,79.591,12
2.,Szabó Patrik,1998,CsukásCsor,61.7,"0,8317",12,"85,0","90,0","-97,5","90,0",,74.853,9
3.,Bánkuti Péter,1998,ZegKölcsey,64.2,"0,8035",13,"85,0","-87,5","-87,5","85,0",,68.2975,8
4.,Tóth Zoltán,1999,RákóczDere,64.8,"0,7973",18,"75,0","80,0","85,0","85,0",,67.7705,7
5.,Bálint Gergely,1998,RadnKSzeg,65,"0,7952",14,"77,5","82,5","-87,5","82,5",,65.604,6
