Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2015 - fiúk - IV.korcsoport (2000-2001),  Mo., Kazincbarcika, 16-17.05.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,SzabóPVész,52.2,"0,9773",6,"60,0","65,0","70,0","70,0",,68.411,12
2.,Szilágyi Balázs,2000,MűszSzoln,52.7,"0,9677",5,"55,0","60,0","62,5","62,5",,60.4813,9
3.,Gangl Gergő,2000,BolykiTam,52.1,"0,9793",2,"45,0","47,5","52,5","52,5",,51.4132,8
4.,Bolla Ádám,2000,MűszSzoln,45,"1,1531",10,"30,0","-35,0","35,0","35,0",,40.3585,7
- 59 kg,,,,,,,,,,,,,
1.,Farkas Csaba,2000,SzabóPVész,57.9,"0,8816",5,"65,0","70,0","75,0","75,0",,66.12,12
2.,Mező Alex,2000,Diószegi,57.7,"0,8845",9,"60,0","62,5","65,0","65,0",,57.4925,9
3.,Varga László,2000,SzabóPVész,56.1,"0,9088",6,"55,0","60,0","62,5","62,5",,56.8,8
4.,Mező Levente,2000,Diószegi,56.2,"0,9072",10,"57,5","60,0","62,5","62,5",,56.7,7
5.,Vajda Sándor,2000,KandóZáhon,55.4,"0,9200",4,"55,0","-60,0","-62,5","55,0",,50.6,6
6.,Dobóczi Bence,2000,TarnaBocon,55.8,"0,9135",12,"40,0","45,0","-50,0","45,0",,41.1075,5
- 66 kg,,,,,,,,,,,,,
1.,Posta Krisztián,2000,SzentGyör,64.5,"0,8004",4,"87,5","92,5","95,0","95,0",,76.038,12
2.,Tenkés Zsolt,2000,Petritelep,64,"0,8057",5,"85,0","90,0","92,5","92,5",,74.5272,9
3.,ifj. Gyuricska István,2000,BolykiTam,62.9,"0,8178",6,"67,5","72,5","75,0","75,0",,61.335,8
4.,Farkas Dávid,2000,SzabóPVész,62.3,"0,8246",7,"65,0","70,0","-75,0","70,0",,57.722,7
5.,Gyöngyi Dávid,2000,Diószegi,62.8,"0,8189",8,"60,0","-65,0","65,0","65,0",,53.2285,6
6.,Urbán Dominik,2000,EötvösHeve,63.8,"0,8078",9,"57,5","62,5","65,0","65,0",,52.507,5
7.,Nagy Alex,2000,RákócziBÚF,64.4,"0,8014",10,"50,0","55,0","60,0","60,0",,48.084,4
- 74 kg,,,,,,,,,,,,,
1.,Varga Csaba,2000,RákócziBÚF,66.6,"0,7794",12,"70,0","80,0","85,0","85,0",,66.249,12
2.,Barna Péter,2000,MűszSzoln,71.8,"0,7352",11,"75,0","80,0","-85,0","80,0",,58.816,9
3.,Rékasi István Ádám,2000,MűszSzoln,70,"0,7494",13,"72,5","77,5","-85,0","77,5",,58.0785,8
4.,Bezsei Máté,2001,SzabóPVész,71.9,"0,7345",14,"55,0","60,0","65,0","65,0",,47.7425,7
- 83 kg,,,,,,,,,,,,,
1.,Kovács Erik,2001,TarnaBocon,78.5,"0,6910",32,"67,5","72,5","75,0","75,0",,51.825,12
2.,Budai Márk,2000,SurányiKaz,75.1,"0,7119",18,"62,5","67,5","-70,0","67,5",,48.0532,9
3.,Gorzsás András,2000,ÚjtelepiHe,77.9,"0,6945",31,"60,0","65,0","67,5","67,5",,46.8788,8
- 93 kg,,,,,,,,,,,,,
1.,Balogh László,2000,HajdBárdos,88.5,"0,6440",30,"70,0","-80,0","90,0","90,0",,57.96,12
- 105 kg,,,,,,,,,,,,,
1.,Fudra László,2000,DeákKazinc,104.9,"0,5978",39,"60,0","65,0","67,5","67,5",,40.3515,12
- 120 kg,,,,,,,,,,,,,
1.,Nyíri László,2000,DeákKazinc,115,"0,5811",54,"60,0","62,5","-65,0","62,5",,36.3187,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szabó Pál Ált.Isk.Vésztő,46,"[12+12+8+7+7]   296,80 w.pts.",,,,,"[12+12+8+7+7]   296,80 w.pts.",,,,,
2.,Szolnoki Műszaki Sz.SzIsk.,33,"[9+9+8+7]   217,73 w.pts.",,,,,"[9+9+8+7]   217,73 w.pts.",,,,,
3.,Deák Ferenc Szakk.és Műv.Kazin,24,"[12+12]   76,67 w.pts.",,,,,"[12+12]   76,67 w.pts.",,,,,
4.,Diószegi Kis István Ref.Á.I.,22,"[9+7+6]   167,42 w.pts.",,,,,"[9+7+6]   167,42 w.pts.",,,,,
5.,Tarnaörs-Boconád ÁMK,17,"[12+5]   92,93 w.pts.",,,,,"[12+5]   92,93 w.pts.",,,,,
6.,II.Rákóczi Ferenc Á.I.Berettyó,16,"[12+4]   114,33 w.pts.",,,,,"[12+4]   114,33 w.pts.",,,,,
7.,Bolyki Tamás Általános Iskola,16,"[8+8]   112,75 w.pts.",,,,,"[8+8]   112,75 w.pts.",,,,,
8.,Balassagyarmati Szent GyörgyiG,12,"[12]   76,04 w.pts.",,,,,"[12]   76,04 w.pts.",,,,,
9.,Hajdúszoboszlói Bárdos Lajos Á,12,"[12]   57,96 w.pts.",,,,,"[12]   57,96 w.pts.",,,,,
10.,Petritelepi Általános Iskola,9,"[9]   74,53 w.pts.",,,,,"[9]   74,53 w.pts.",,,,,
11.,Kazincbarcikai Surányi Endre G,9,"[9]   48,05 w.pts.",,,,,"[9]   48,05 w.pts.",,,,,
12.,Újtelepi Kat.Ált.Iskola Heves,8,"[8]   46,88 w.pts.",,,,,"[8]   46,88 w.pts.",,,,,
13.,Kandó Kálmán KSzG.Záhony,6,"[6]   50,60 w.pts.",,,,,"[6]   50,60 w.pts.",,,,,
14.,Eötvös József Ref.OK.Heves,5,"[5]   52,51 w.pts.",,,,,"[5]   52,51 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Posta Krisztián,Balassagyarmati Szent GyörgyiG,,64.5,,"0,8004",,"95,0",,,76.03,,
2.,Tenkés Zsolt,Petritelepi Általános Iskola,,64,,"0,8057",,"92,5",,,74.52,,
3.,Balog Nátán,Szabó Pál Ált.Isk.Vésztő,,52.2,,"0,9773",,"70,0",,,68.41,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BolykiTam = Bolyki Tamás Általános Iskola,,,KandóZáhon = Kandó Kálmán KSzG.Záhony,,,,,SzabóPVész = Szabó Pál Ált.Isk.Vésztő,,,,,
DeákKazinc = Deák Ferenc Szakk.és Műv.Kazin,,,MűszSzoln = Szolnoki Műszaki Sz.SzIsk.,,,,,SzentGyör = Balassagyarmati Szent GyörgyiG,,,,,
Diószegi = Diószegi Kis István Ref.Á.I.,,,Petritelep = Petritelepi Általános Iskola,,,,,TarnaBocon = Tarnaörs-Boconád ÁMK,,,,,
EötvösHeve = Eötvös József Ref.OK.Heves,,,RákócziBÚF = II.Rákóczi Ferenc Á.I.Berettyó,,,,,ÚjtelepiHe = Újtelepi Kat.Ált.Iskola Heves,,,,,
HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,,,,,,
