Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2015 - fiúk - VI.korcsoport (1996-1997),  Mo., Kazincbarcika, 16-17.05.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Voda Boldizsár,1997,SurányiKaz,53,"0,9621",14,"60,0","70,0","72,5","72,5",,69.7523,12
2.,Putnoki Zsolt,1996,DeákKazinc,51,"1,0016",1,"70,0","-72,5","-72,5","70,0",,70.112,9
3.,Szeberényi Zsolt,1996,MűszSzoln,51.7,"0,9873",4,"65,0","70,0","-72,5","70,0",,69.111,8
- 59 kg,,,,,,,,,,,,,
1.,Simon Csaba,1997,Mező-Túry,57.3,"0,8904",15,"100,0","105,0","-110,0","105,0",,93.492,12
2.,Sipos Miklós,1997,BesseKisv,57.7,"0,8845",8,"60,0","65,0","70,0","70,0",,61.915,9
- 66 kg,,,,,,,,,,,,,
1.,Tóth Richárd,1996,BoronkaVác,64.9,"0,7962",3,"115,0","120,0","-122,5","120,0",,95.544,12
2.,Ollai Bence,1996,RadnKSzeg,65.2,"0,7932",1,"-95,0","-95,0","95,0","95,0",,75.354,9
3.,Krecz Ádám,1997,BesseKisv,64.1,"0,8046",99,"80,0","-85,0","-90,0","80,0",,64.368,8
—,Buda Róbert,1996,FM-ASZK,65.8,"0,7872",2,"-107,5","-107,5","-107,5",—,disq.,—,—
- 74 kg,,,,,,,,,,,,,
1.,Homoki Máté,1997,KósMiskolc,73.1,"0,7256",16,"120,0","130,0","140,0","140,0",,101.584,12
2.,Németh Bálint,1996,ZegKölcsey,73.3,"0,7242",17,"110,0","112,5","-120,0","112,5",,81.4725,9
3.,Szabó Márk,1996,CeglédKözg,66.8,"0,7775",18,"105,0","107,5","-110,0","107,5",,83.5812,8
4.,Nagy Péter,1996,MűszSzoln,73.7,"0,7214",19,"100,0","107,5","-112,5","107,5",,77.5505,7
5.,Kiss Alex Márk,1996,IrinyiKazi,68.8,"0,7595",20,"90,0","-97,5","-100,0","90,0",,68.355,6
6.,Ivánkó Marcel,1997,BesseKisv,72,"0,7337",22,"80,0","87,5","-92,5","87,5",,64.1988,5
7.,Erős Bence,1996,Cholnoky,66.2,"0,7832",24,"70,0","75,0","80,0","80,0",,62.656,4
8.,Lipták Ákos,1997,BesseKisv,72.8,"0,7278",23,"80,0","-85,0","-85,0","80,0",,58.224,3
—,Kerekes Dániel,1996,KiskunVári,70.3,"0,7469",15,"-122,5","-122,5","-122,5",—,disq.,—,—
—,Benyovszky Péter,1996,BerzeGyöng,71.2,"0,7398",21,"-90,0","-95,0","-95,0",—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Égei Bálint,1996,BajzaHatv,80.2,"0,6816",6,"140,0","145,0","155,0","155,0",,105.648,12
2.,Göblyös Richárd,1997,KiskunVári,77,"0,6999",3,"135,0","140,0","145,0","145,0",,101.4855,9
3.,Bíró Balázs,1996,KrúdyNyír,81.3,"0,6759",9,"137,5","145,0","-150,0","145,0",,98.0055,8
4.,Herczeg László,1996,RadnKSzeg,80,"0,6827",2,"120,0","-125,0","-125,0","120,0",,81.924,7
5.,Eszenyi Olivér,1996,MűszSzoln,80.1,"0,6822",10,"110,0","120,0","-125,0","120,0",,81.864,6
6.,Sári Zoltán,1996,GanzMunkZE,82,"0,6724",5,"110,0","115,0","120,0","120,0",,80.688,5
7.,Papp Gergely,1997,BesseKisv,81.2,"0,6764",33,"110,0","115,0","-120,0","115,0",,77.786,4
8.,Babarczi Áron,1996,GödRefLíce,81.4,"0,6754",8,"110,0","115,0","-120,0","115,0",,77.671,3
—,Szentes János,1996,Lámfalussy,76.9,"0,7005",4,"-137,5","-137,5","-137,5",—,disq.,—,—
—,Májercsik Balázs,1997,IrinyiKazi,79.2,"0,6871",7,"-95,0","-95,0","-95,0",—,disq.,—,—
