Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balog Nátán,2000,SzabóPVész,52.2,60.0,65.0,70.0,70.0,70.0,B,53,Juniors,Raw,M,
2,Szilágyi Balázs,2000,MűszSzoln,52.7,55.0,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
3,Gangl Gergő,2000,BolykiTam,52.1,45.0,47.5,52.5,52.5,52.5,B,53,Juniors,Raw,M,
4,Bolla Ádám,2000,MűszSzoln,45.0,30.0,-35.0,35.0,35.0,35.0,B,53,Juniors,Raw,M,
1,Farkas Csaba,2000,SzabóPVész,57.9,65.0,70.0,75.0,75.0,75.0,B,59,Juniors,Raw,M,
2,Mező Alex,2000,Diószegi,57.7,60.0,62.5,65.0,65.0,65.0,B,59,Juniors,Raw,M,
3,Varga László,2000,SzabóPVész,56.1,55.0,60.0,62.5,62.5,62.5,B,59,Juniors,Raw,M,
4,Mező Levente,2000,Diószegi,56.2,57.5,60.0,62.5,62.5,62.5,B,59,Juniors,Raw,M,
5,Vajda Sándor,2000,KandóZáhon,55.4,55.0,-60.0,-62.5,55.0,55.0,B,59,Juniors,Raw,M,
6,Dobóczi Bence,2000,TarnaBocon,55.8,40.0,45.0,-50.0,45.0,45.0,B,59,Juniors,Raw,M,
1,Posta Krisztián,2000,SzentGyör,64.5,87.5,92.5,95.0,95.0,95.0,B,66,Juniors,Raw,M,
2,Tenkés Zsolt,2000,Petritelep,64.0,85.0,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
3,Ifj. Gyuricska István,2000,BolykiTam,62.9,67.5,72.5,75.0,75.0,75.0,B,66,Juniors,Raw,M,
4,Farkas Dávid,2000,SzabóPVész,62.3,65.0,70.0,-75.0,70.0,70.0,B,66,Juniors,Raw,M,
5,Gyöngyi Dávid,2000,Diószegi,62.8,60.0,-65.0,65.0,65.0,65.0,B,66,Juniors,Raw,M,
6,Urbán Dominik,2000,EötvösHeve,63.8,57.5,62.5,65.0,65.0,65.0,B,66,Juniors,Raw,M,
7,Nagy Alex,2000,RákócziBÚF,64.4,50.0,55.0,60.0,60.0,60.0,B,66,Juniors,Raw,M,
1,Varga Csaba,2000,RákócziBÚF,66.6,70.0,80.0,85.0,85.0,85.0,B,74,Juniors,Raw,M,
