Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nátán Balog,2000,SzabóPVész,52.2,60.0,65.0,70.0,70.0,70.0,B,53,Juniors,Raw,M,
2,Balázs Szilágyi,2000,MűszSzoln,52.7,55.0,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
3,Gergő Gangl,2000,BolykiTam,52.1,45.0,47.5,52.5,52.5,52.5,B,53,Juniors,Raw,M,
4,Ádám Bolla,2000,MűszSzoln,45.0,30.0,-35.0,35.0,35.0,35.0,B,53,Juniors,Raw,M,
1,Csaba Farkas,2000,SzabóPVész,57.9,65.0,70.0,75.0,75.0,75.0,B,59,Juniors,Raw,M,
2,Alex Mező,2000,Diószegi,57.7,60.0,62.5,65.0,65.0,65.0,B,59,Juniors,Raw,M,
3,László Varga,2000,SzabóPVész,56.1,55.0,60.0,62.5,62.5,62.5,B,59,Juniors,Raw,M,
4,Levente Mező,2000,Diószegi,56.2,57.5,60.0,62.5,62.5,62.5,B,59,Juniors,Raw,M,
5,Sándor Vajda,2000,KandóZáhon,55.4,55.0,-60.0,-62.5,55.0,55.0,B,59,Juniors,Raw,M,
6,Bence Dobóczi,2000,TarnaBocon,55.8,40.0,45.0,-50.0,45.0,45.0,B,59,Juniors,Raw,M,
1,Krisztián Posta,2000,SzentGyör,64.5,87.5,92.5,95.0,95.0,95.0,B,66,Juniors,Raw,M,
2,Zsolt Tenkés,2000,Petritelep,64.0,85.0,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
3,Gyuricska István Ifj,2000,BolykiTam,62.9,67.5,72.5,75.0,75.0,75.0,B,66,Juniors,Raw,M,
4,Dávid Farkas #3,2000,SzabóPVész,62.3,65.0,70.0,-75.0,70.0,70.0,B,66,Juniors,Raw,M,
5,Dávid Gyöngyi,2000,Diószegi,62.8,60.0,-65.0,65.0,65.0,65.0,B,66,Juniors,Raw,M,
6,Dominik Urbán,2000,EötvösHeve,63.8,57.5,62.5,65.0,65.0,65.0,B,66,Juniors,Raw,M,
7,Alex Nagy,2000,RákócziBÚF,64.4,50.0,55.0,60.0,60.0,60.0,B,66,Juniors,Raw,M,
1,Csaba Varga,2000,RákócziBÚF,66.6,70.0,80.0,85.0,85.0,85.0,B,74,Juniors,Raw,M,
2,Peter Barna,2000,MűszSzoln,71.8,75.0,80.0,-85.0,80.0,80.0,B,74,Juniors,Raw,M,
3,István Ádám Rékasi,2000,MűszSzoln,70.0,72.5,77.5,-85.0,77.5,77.5,B,74,Juniors,Raw,M,
4,Máté Bezsei,2001,SzabóPVész,71.9,55.0,60.0,65.0,65.0,65.0,B,74,Juniors,Raw,M,
1,Erik Kovács,2001,TarnaBocon,78.5,67.5,72.5,75.0,75.0,75.0,B,83,Juniors,Raw,M,
2,Márk Budai,2000,SurányiKaz,75.1,62.5,67.5,-70.0,67.5,67.5,B,83,Juniors,Raw,M,
3,András Gorzsás,2000,ÚjtelepiHe,77.9,60.0,65.0,67.5,67.5,67.5,B,83,Juniors,Raw,M,
1,László Balogh,2000,HajdBárdos,88.5,70.0,-80.0,90.0,90.0,90.0,B,93,Juniors,Raw,M,
1,László Fudra,2000,DeákKazinc,104.9,60.0,65.0,67.5,67.5,67.5,B,105,Juniors,Raw,M,
1,László Nyíri,2000,DeákKazinc,115.0,60.0,62.5,-65.0,62.5,62.5,B,120,Juniors,Raw,M,
1,Attila Furda,1998,KandóZáhon,52.0,70.0,75.0,77.5,77.5,77.5,B,53,Juniors,Raw,M,
2,Ferenc Tóth,1999,Pápakovács,48.0,65.0,70.0,75.0,75.0,75.0,B,53,Juniors,Raw,M,
3,Márk Hanzel,1998,CsukásCsor,51.4,70.0,72.5,-77.5,72.5,72.5,B,53,Juniors,Raw,M,
4,János Bányász,1998,SurányiKaz,50.1,55.0,60.0,65.0,65.0,65.0,B,53,Juniors,Raw,M,
5,Roland Zsebő,1999,FM-ASZK,49.7,57.5,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
6,Henrik Berki,1998,IrinyiKazi,47.8,-50.0,55.0,-60.0,55.0,55.0,B,53,Juniors,Raw,M,
7,Ádám Benyovszky,1999,BerzeGyöng,52.8,40.0,45.0,-50.0,45.0,45.0,B,53,Juniors,Raw,M,
1,Bogát Szegi,1998,RadnKSzeg,58.8,90.0,105.0,106.5,106.5,106.5,B,59,Juniors,Raw,M,
2,Ákos Kazai,1999,DeákKazinc,54.5,80.0,82.5,-85.0,82.5,82.5,B,59,Juniors,Raw,M,
3,Benjámin Áder,1998,CsukásCsor,54.9,77.5,82.5,-87.5,82.5,82.5,B,59,Juniors,Raw,M,
4,Zoltán Dudás,1998,FM-ASZK,58.8,77.5,-82.5,-82.5,77.5,77.5,B,59,Juniors,Raw,M,
5,Ádám Herczeg,1998,CsukásCsor,57.8,-75.0,75.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
6,Barna Pethő,1998,BesseKisv,56.7,60.0,65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
7,Dávid Kocsis,1999,DeákKazinc,57.3,50.0,52.5,55.0,55.0,55.0,B,59,Juniors,Raw,M,
1,Balázs Makó,1998,SzentGyör,61.2,87.5,90.0,95.0,95.0,95.0,B,66,Juniors,Raw,M,
2,Patrik Szabó,1998,CsukásCsor,61.7,85.0,90.0,-97.5,90.0,90.0,B,66,Juniors,Raw,M,
3,Péter Bánkuti,1998,ZegKölcsey,64.2,85.0,-87.5,-87.5,85.0,85.0,B,66,Juniors,Raw,M,
4,Zoltán Tóth,1999,RákóczDere,64.8,75.0,80.0,85.0,85.0,85.0,B,66,Juniors,Raw,M,
5,Gergely Bálint,1998,RadnKSzeg,65.0,77.5,82.5,-87.5,82.5,82.5,B,66,Juniors,Raw,M,
6,Vincent Varga,1999,RadnKSzeg,64.0,75.0,80.0,-85.0,80.0,80.0,B,66,Juniors,Raw,M,
7,Roland Kovács,1998,DeákKazinc,60.2,-75.0,75.0,-77.5,75.0,75.0,B,66,Juniors,Raw,M,
8,Richárd Herceg,1999,CsukásCsor,61.9,-75.0,75.0,-80.0,75.0,75.0,B,66,Juniors,Raw,M,
9,Ádám Fekszi,1998,KósMiskolc,60.5,70.0,-75.0,-75.0,70.0,70.0,B,66,Juniors,Raw,M,
10,Balázs Trencsényi,1999,BerzeGyöng,62.9,70.0,-80.0,-80.0,70.0,70.0,B,66,Juniors,Raw,M,
11,Máté Magyar,1999,EötvösHeve,63.0,70.0,-77.5,-77.5,70.0,70.0,B,66,Juniors,Raw,M,
12,Dávid Tóth,1999,SurányiKaz,63.2,67.5,-77.5,-80.0,67.5,67.5,B,66,Juniors,Raw,M,
13,Csaba Tógyer,1999,SurányiKaz,65.2,55.0,60.0,62.5,62.5,62.5,B,66,Juniors,Raw,M,
14,Péter Diószegi,1999,NyírZrínyi,62.3,50.0,55.0,60.0,60.0,60.0,B,66,Juniors,Raw,M,
1,Gergő Veres,1999,BethlenNyB,73.8,120.0,-130.0,130.0,130.0,130.0,B,74,Juniors,Raw,M,
2,Péter Salamon,1998,ZegKölcsey,69.7,110.0,112.5,-120.0,112.5,112.5,B,74,Juniors,Raw,M,
3,Róbert Lakatos,1999,SurányiKaz,71.2,95.0,100.0,-105.0,100.0,100.0,B,74,Juniors,Raw,M,
4,Gergő Borszuk,1998,GundelBp,73.0,97.5,-100.0,-100.0,97.5,97.5,B,74,Juniors,Raw,M,
5,Xavér Sztari,1998,DeákKazinc,69.7,90.0,95.0,-97.5,95.0,95.0,B,74,Juniors,Raw,M,
6,Róbert Kalocsai,1999,DeákKazinc,71.4,-90.0,92.5,-95.0,92.5,92.5,B,74,Juniors,Raw,M,
7,Péter Benkő,1999,NyírZrínyi,72.0,82.5,87.5,90.0,90.0,90.0,B,74,Juniors,Raw,M,
8,Ákos Ondrik,1998,RadnKSzeg,66.2,85.0,-92.5,-92.5,85.0,85.0,B,74,Juniors,Raw,M,
9,Tamás Kovács,1999,BolykiTam,72.0,75.0,80.0,85.0,85.0,85.0,B,74,Juniors,Raw,M,
10,Vencel Szokol,1999,NyírZrínyi,67.3,50.0,55.0,-60.0,55.0,55.0,B,74,Juniors,Raw,M,
1,Sándor Jakab,1998,BethlenNyB,81.9,127.5,132.5,137.5,137.5,137.5,B,83,Juniors,Raw,M,
2,István Rafael,1998,MűszSzoln,80.8,-110.0,112.5,115.0,115.0,115.0,B,83,Juniors,Raw,M,
3,Bence Berentés,1998,SurányiKaz,77.4,105.0,110.0,-115.0,110.0,110.0,B,83,Juniors,Raw,M,
4,Attila Kalina,1998,BessenyBÚF,82.0,95.0,100.0,102.5,102.5,102.5,B,83,Juniors,Raw,M,
5,Attila Kelemen,1998,BerzeGyöng,80.6,-100.0,-100.0,100.0,100.0,100.0,B,83,Juniors,Raw,M,
6,Tamás Teremi,1998,NyírZrínyi,77.9,85.0,90.0,95.0,95.0,95.0,B,83,Juniors,Raw,M,
7,Attila Szabó,1999,MűszSzoln,80.5,80.0,85.0,90.0,90.0,90.0,B,83,Juniors,Raw,M,
1,Ferenc Bucskó,1998,BethlenNyB,86.5,130.0,-135.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
2,Ferenc Lévai,1998,MűszSzoln,86.9,110.0,115.0,117.5,117.5,117.5,B,93,Juniors,Raw,M,
3,Leon Horeftos,1998,RadnKSzeg,92.2,102.5,110.0,112.5,112.5,112.5,B,93,Juniors,Raw,M,
4,Ferenc Ruha,1998,BethlenNyB,86.7,90.0,95.0,-100.0,95.0,95.0,B,93,Juniors,Raw,M,
5,Dániel Szikora,1998,KőrösiHajn,88.0,92.5,-95.0,95.0,95.0,95.0,B,93,Juniors,Raw,M,
6,Szimcsina Mihály Ifj,1999,NyírZrínyi,85.4,75.0,85.0,-90.0,85.0,85.0,B,93,Juniors,Raw,M,
7,Péter Gyurkó,1999,DeákKazinc,90.9,70.0,72.5,75.0,75.0,75.0,B,93,Juniors,Raw,M,
1,Richárd Pápai,1998,CsukásCsor,101.3,120.0,125.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
