Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2015 - lányok - IV.korcsoport (2000-2001),  Mo., Kazincbarcika, 16.05.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Baló Szende,2001,MagyarMánd,42.3,"1,4445",1,"20,0","25,0","30,0","30,0",,43.335,12
- 47 kg,,,,,,,,,,,,,
1.,Nagy Vanessza,2001,BalasDózsa,44.8,"1,3910",2,"25,0","30,0","32,5","32,5",,45.2075,12
- 52 kg,,,,,,,,,,,,,
1.,Buk Franciska,2000,BessenyBÚF,51.3,"1,2597",14,"30,0","35,0","40,0","40,0",,50.388,12
2.,Lakatos Debora,2000,SzabóPVész,52,"1,2466",12,"27,5","-32,5","-35,0","27,5",,34.2815,9
3.,Balogh Viktória,2001,HajdBárdos,49.8,"1,2885",20,"20,0","22,5","25,0","25,0",,32.2125,8
- 57 kg,,,,,,,,,,,,,
1.,Herczeg Fanni,2001,SzabóPVész,53.8,"1,2141",22,"27,5","30,0","32,5","32,5",,39.4582,12
2.,Balogh Petra,2000,SzabóPVész,53.9,"1,2123",24,"25,0","27,5","30,0","30,0",,36.369,9
3.,Kiss Laura,2000,SurányiKaz,55.6,"1,1832",26,"22,5","25,0","27,5","27,5",,32.538,8
4.,Tóth Bettina,2000,SurányiKaz,56.9,"1,1620",27,"22,5","25,0","-32,5","25,0",,29.05,7
- 63 kg,,,,,,,,,,,,,
1.,Kurtán Kitti,2000,JózsefBerÚ,60.7,"1,1049",31,"40,0","42,5","-45,0","42,5",,46.9582,12
2.,Korcsek Laura,2001,AporGyőr,59.9,"1,1163",37,"30,0","35,0","37,5","37,5",,41.8613,9
3.,Kirner Bianka,2001,HajdBárdos,59.8,"1,1178",34,"20,0","27,5","32,5","32,5",,36.3285,8
4.,Miku Gabriella,2000,KandóZáhon,60.7,"1,1049",32,"25,0","30,0","-35,0","30,0",,33.147,7
5.,Káló Zita Gizella,2000,SurányiKaz,58,"1,1447",20,"20,0","-22,5","-22,5","20,0",,22.894,6
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,SzabóPVész,68.8,"1,0069",52,"50,0","57,5","-60,0","57,5",,57.8967,12
2.,Csuha Boglárka,2001,RákócziBÚF,65.4,"1,0444",53,"50,0","52,5","-57,5","52,5",,54.831,9
3.,Petes Éva,2000,SzabóPVész,66.3,"1,0339",45,"27,5","30,0","32,5","32,5",,33.6018,8
4.,Nagy Alexandra,2000,SzabóPVész,68.4,"1,0110",43,"25,0","30,0","-32,5","30,0",,30.33,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szabó Pál Ált.Isk.Vésztő,50,"[12+12+9+9+8]   201,61 w.pts.",,,,,"[12+12+9+9+8]   201,61 w.pts.",,,,,
2.,Kazincbarcikai Surányi Endre G,21,"[8+7+6]   84,48 w.pts.",,,,,"[8+7+6]   84,48 w.pts.",,,,,
3.,Hajdúszoboszlói Bárdos Lajos Á,16,"[8+8]   68,54 w.pts.",,,,,"[8+8]   68,54 w.pts.",,,,,
4.,Bessenyei György Sz.Berettyóúf,12,"[12]   50,39 w.pts.",,,,,"[12]   50,39 w.pts.",,,,,
5.,József A.Ált.I.EPSZ Berettyóúj,12,"[12]   46,96 w.pts.",,,,,"[12]   46,96 w.pts.",,,,,
6.,Balassagyarmati Dózsa Gy.Á.I.,12,"[12]   45,21 w.pts.",,,,,"[12]   45,21 w.pts.",,,,,
7.,Magyarmándori Általános Iskola,12,"[12]   43,33 w.pts.",,,,,"[12]   43,33 w.pts.",,,,,
8.,II.Rákóczi Ferenc Á.I.Berettyó,9,"[9]   54,83 w.pts.",,,,,"[9]   54,83 w.pts.",,,,,
9.,Apor Vilmos R.K.Ó.I.G.Győr,9,"[9]   41,86 w.pts.",,,,,"[9]   41,86 w.pts.",,,,,
10.,Kandó Kálmán KSzG.Záhony,7,"[7]   33,15 w.pts.",,,,,"[7]   33,15 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,Szabó Pál Ált.Isk.Vésztő,,68.8,,"1,0069",,"57,5",,,57.89,,
2.,Csuha Boglárka,II.Rákóczi Ferenc Á.I.Berettyó,,65.4,,"1,0444",,"52,5",,,54.83,,
3.,Buk Franciska,Bessenyei György Sz.Berettyóúf,,51.3,,"1,2597",,"40,0",,,50.38,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AporGyőr = Apor Vilmos R.K.Ó.I.G.Győr,,,JózsefBerÚ = József A.Ált.I.EPSZ Berettyóúj,,,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,
BalasDózsa = Balassagyarmati Dózsa Gy.Á.I.,,,KandóZáhon = Kandó Kálmán KSzG.Záhony,,,,,SzabóPVész = Szabó Pál Ált.Isk.Vésztő,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,MagyarMánd = Magyarmándori Általános Iskola,,,,,,,,,,
HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á,,,RákócziBÚF = II.Rákóczi Ferenc Á.I.Berettyó,,,,,,,,,,
