Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Imanol Mendez,Louise,49.9,136.08,68.04,147.42,351.53,Single-ply,SBD,M,
Boys,51.71,2,Kolbe Murray,Bay City,49.71,102.06,54.43,111.13,267.62,Single-ply,SBD,M,
Boys,51.71,3,Canaan Allen,Bay City,51.53,86.18,54.43,106.59,247.21,Single-ply,SBD,M,
Boys,51.71,4,Curtis Ledwig,Ganado,51.07,95.25,47.63,102.06,244.94,Single-ply,SBD,M,
Boys,51.71,5,Kaleb Murray,Bay City,46.99,74.84,43.09,90.72,208.65,Single-ply,SBD,M,
Boys,55.79,1,Bryan Maldonado,Wallis Brazos,55.52,145.15,79.38,138.35,362.87,Single-ply,SBD,M,
Boys,55.79,2,James Arrington,Boling,53.71,113.4,61.23,129.27,303.91,Single-ply,SBD,M,
Boys,55.79,3,Trevor Lutringer,Louise,53.8,65.77,49.9,117.93,233.6,Single-ply,SBD,M,
Boys,55.79,DQ,Dustin Devor,Palacios,55.43,113.4,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Drayton Mazac,Sealy,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Jordan Garcia #7,El Maton Tidehaven,56.15,142.88,74.84,158.76,376.48,Single-ply,SBD,M,
Boys,59.87,2,Sergio Martinez,Wallis Brazos,56.15,108.86,68.04,138.35,315.25,Single-ply,SBD,M,
Boys,59.87,3,Max Wickens,Sealy,57.33,120.2,70.31,115.67,306.17,Single-ply,SBD,M,
Boys,59.87,4,Ivan Butler,Coldspring-Oakhurst,56.43,92.99,74.84,102.06,269.89,Single-ply,SBD,M,
Boys,59.87,5,Ronnie Kimball,Bay City,59.78,95.25,56.7,106.59,258.55,Single-ply,SBD,M,
Boys,59.87,DQ,Adam Rabalias,Victoria St. Joseph,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Manny Calderon,Ganado,63.5,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,67.13,2,Bradley Garbs,Sealy,65.32,151.95,92.99,165.56,410.5,Single-ply,SBD,M,
Boys,67.13,3,Alerique Medrano,Boling,63.5,145.15,92.99,170.1,408.23,Single-ply,SBD,M,
Boys,67.13,4,Blayke Yeager,Louise,64.14,147.42,77.11,174.63,399.16,Single-ply,SBD,M,
Boys,67.13,5,Roberto Casas,Sealy,66.77,142.88,102.06,147.42,392.36,Single-ply,SBD,M,
Boys,67.13,6,Jonathan Lopez,Palacios,65.77,131.54,83.91,158.76,374.21,Single-ply,SBD,M,
Boys,67.13,7,Ethan Richter,Sealy,64.14,131.54,90.72,145.15,367.41,Single-ply,SBD,M,
Boys,67.13,8,Cain Hayden,Ganado,66.59,145.15,77.11,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,9,Andrew Bell,Louise,65.95,120.2,79.38,145.15,344.73,Single-ply,SBD,M,
Boys,67.13,10,Anthony Nguyen #3,Palacios,62.32,102.06,74.84,158.76,335.66,Single-ply,SBD,M,
Boys,67.13,11,Dawson Keen,Coldspring-Oakhurst,64.77,117.93,79.38,136.08,333.39,Single-ply,SBD,M,
Boys,67.13,12,Gavin DeLaGarza,Victoria St. Joseph,66.13,113.4,61.23,113.4,288.03,Single-ply,SBD,M,
Boys,67.13,13,Brayden Hanzelka,Wallis Brazos,61.23,90.72,61.23,120.2,272.16,Single-ply,SBD,M,
Boys,67.13,14,Adrian Sanchez,Wharton,65.86,77.11,56.7,83.91,217.72,Single-ply,SBD,M,
Boys,67.13,DQ,Joshua Martinez,Wallis Brazos,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Juan Perez #3,Sealy,60.33,145.15,83.91,,,Single-ply,SBD,M,
Boys,67.13,DQ,Luke Bures,Ganado,63.96,124.74,74.84,,,Single-ply,SBD,M,
Boys,74.84,1,Joseph Townsend,Wallis Brazos,71.58,226.8,122.47,226.8,576.06,Single-ply,SBD,M,
Boys,74.84,2,Antonio Cano,Boling,74.3,190.51,117.93,185.97,494.42,Single-ply,SBD,M,
Boys,74.84,3,Alexis Martinez #14,Ganado,73.48,183.7,108.86,174.63,467.2,Single-ply,SBD,M,
Boys,74.84,4,Logan Stratiou,Boling,72.57,174.63,106.59,147.42,428.64,Single-ply,SBD,M,
Boys,74.84,5,Jason Duran,Victoria St. Joseph,67.77,131.54,102.06,185.97,419.57,Single-ply,SBD,M,
Boys,74.84,6,Ezequiel Medina,Louise,71.67,147.42,83.91,172.37,403.7,Single-ply,SBD,M,
Boys,74.84,7,Gauge McCain,Wallis Brazos,74.03,142.88,77.11,154.22,374.21,Single-ply,SBD,M,
Boys,74.84,8,Josh Henry,Victoria St. Joseph,71.58,115.67,99.79,138.35,353.8,Single-ply,SBD,M,
Boys,74.84,9,Luke Montague,El Maton Tidehaven,74.3,136.08,92.99,122.47,351.53,Single-ply,SBD,M,
Boys,74.84,10,Gavin Duke,Palacios,69.94,117.93,68.04,163.29,349.27,Single-ply,SBD,M,
Boys,74.84,11,Jesús Flores,Louise,69.94,122.47,68.04,142.88,333.39,Single-ply,SBD,M,
Boys,74.84,12,Matthew Lester,Coldspring-Oakhurst,67.86,113.4,88.45,124.74,326.59,Single-ply,SBD,M,
Boys,74.84,13,Alex Garcia #24,Palacios,67.95,113.4,70.31,129.27,312.98,Single-ply,SBD,M,
Boys,74.84,14,Curtis Sanders,Sealy,67.31,83.91,61.23,113.4,258.55,Single-ply,SBD,M,
Boys,74.84,DQ,Jermey Griggs,Wharton,68.95,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Tate Stamper,Coldspring-Oakhurst,67.59,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Colton Bailey,Coldspring-Oakhurst,71.4,133.81,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Timothy Sexton,El Maton Tidehaven,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Brandon Almeda,Ganado,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Joseph Tate,El Maton Tidehaven,81.28,183.7,127.01,174.63,485.34,Single-ply,SBD,M,
Boys,82.1,2,Gabe Weaver,Victoria St. Joseph,78.02,142.88,95.25,163.29,401.43,Single-ply,SBD,M,
Boys,82.1,3,Thomas Copeland,Victoria St. Joseph,78.56,138.35,86.18,151.95,376.48,Single-ply,SBD,M,
Boys,82.1,4,Juan Andrade,Bay City,80.47,138.35,81.65,147.42,367.41,Single-ply,SBD,M,
Boys,82.1,5,Carter Kovar,Ganado,80.38,145.15,70.31,138.35,353.8,Single-ply,SBD,M,
Boys,82.1,6,Fisher Kessler,El Maton Tidehaven,79.29,113.4,74.84,142.88,331.12,Single-ply,SBD,M,
