Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jessica Chang,F,B,FR-O,52,Raw,1996,NY,51.4,,,,,52.5,57.5,62.5,62.5,,,,,62.5,
1,Pooja Joshi Ohanlon,F,SBD,FR-M1,76,Raw,1977,NY,72,82.5,90,95,95,40,42.5,45,45,100,107.5,115,115,255,
1,Katie Kops,F,SBD,FR-O,57,Raw,1982,NY,55.7,107.5,117.5,-125,117.5,57.5,60,62.5,62.5,127.5,137.5,-147.5,137.5,317.5,
2,Grace Legrand,F,SBD,FR-O,57,Raw,1994,NY,54.2,55,60,65,65,32.5,35,37.5,37.5,80,90,100,100,202.5,
1,Hannah Jenny,F,SBD,FR-O,63,Raw,1995,NY,62.4,132.5,140,,140,77.5,82.5,85,85,170,177.5,185,185,410,
2,Chaochi Lee,F,SBD,FR-O,63,Raw,1996,NY,63,127.5,132.5,137.5,137.5,-57.5,60,62.5,62.5,140,-145,145,145,345,
3,Jenny Adams,F,SBD,FR-O,63,Raw,1994,NY,61.1,92.5,100,107.5,107.5,57.5,62.5,-65,62.5,110,120,127.5,127.5,297.5,
1,Ursula Podosenin,F,SBD,FR-O,76,Raw,1998,NY,72.65,155,-165,165,165,82.5,87.5,90,90,155,165,175,175,430,
2,Madeline Corman,F,SBD,FR-O,76,Raw,1994,NY,74.5,140,150,155,155,77.5,82.5,85,85,165,177.5,182.5,182.5,422.5,
3,Eleni Medici,F,SBD,FR-O,76,Raw,1996,NY,74.4,137.5,147.5,-152.5,147.5,72.5,75,77.5,77.5,162.5,170,-177.5,170,395,
4,Rozybel Ulloa,F,SBD,FR-O,76,Raw,1984,NY,73.5,120,130,-135,130,65,67.5,70,70,120,130,-137.5,130,330,
5,Katie Estep,F,SBD,FR-O,76,Raw,1990,NY,72.7,85,92.5,95,95,-50,55,-60,55,117.5,125,132.5,132.5,282.5,
1,Maria Canela Basilio,F,SBD,FR-O,84+,Raw,1993,NY,105.4,200,212.5,220,220,97.5,102.5,105,105,195,210,220,220,545,
2,Chelsea Wimmer,F,SBD,FR-O,84+,Raw,1991,NY,90.15,125,130,135,135,70,72.5,75,75,172.5,-177.5,-177.5,172.5,382.5,
1,Jared Levinson,M,SBD,MR-Jr,83,Raw,1998,NY,81.3,160,170,180,180,115,122.5,132.5,132.5,185,195,210,210,522.5,
