Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cleveland,52,Juniors,F,,30,,30,B,Single-ply,1
Schmeck,52,Masters 1,F,,30,,30,B,Single-ply,1
Ollennuking,82.5,Submasters 1,F,,90,,90,B,Single-ply,1
Smith,82.5,Masters 2 Pure,M,,122.5,,122.5,B,Single-ply,1
Smith,82.5,Pure,M,,122.5,,122.5,B,Single-ply,1
Johnson,75,Masters 1,M,,122.5,,122.5,B,Single-ply,1
Belka,82.5,Masters 1 Pure,M,,185,,185,B,Single-ply,1
Hernandez,90,Masters 1 Pure,M,,170,,170,B,Single-ply,1
Toyne,90,Masters 1 Pure,M,,132.5,,132.5,B,Single-ply,2
Singleton,100,Masters 1 Pure,M,,177.5,,177.5,B,Single-ply,1
Caples,100,Masters 1 Pure,M,,140,,140,B,Single-ply,2
Billings,100,Masters 2,M,,140,,140,B,Single-ply,1
Duree,125,Masters 2,M,,142.5,,142.5,B,Single-ply,1
Loyd,110,Submasters 1,M,,180,,180,B,Single-ply,1
Floyd,125,Juniors,M,,170,,170,B,Single-ply,1
Floyd,125,Pure Novice,M,,170,,170,B,Single-ply,1
Pierce,125,Submasters 2,M,,157.5,,157.5,B,Single-ply,1
Duree,125,Natural,M,,142.5,,142.5,B,Single-ply,1
Caples,52,Juniors,F,57.5,37.5,87.5,182.5,SBD,Single-ply,1
Bagby,67.5,Submasters 2,F,137.5,62.5,132.5,332.5,SBD,Single-ply,1
Bagby,67.5,Pure,F,137.5,62.5,132.5,332.5,SBD,Single-ply,1
Ollennuking,82.5,Pure,F,180,95,175,450,SBD,Single-ply,1
Ollennuking,82.5,Submasters 1,F,180,95,175,450,SBD,Single-ply,1
Sheckles,67.5,Pure Novice,M,197.5,110,240,547.5,SBD,Single-ply,1
Green,90,Pure Novice,M,250,145,230,625,SBD,Single-ply,1
King,100,Pure Novice,M,297.5,175,275,747.5,SBD,Single-ply,1
Lewis,110,Pure Novice,M,237.5,182.5,227.5,647.5,SBD,Single-ply,1
Garcia,75,Submasters 2,M,255,140,262.5,657.5,SBD,Single-ply,1
Boyles,100,Submasters 2,M,297.5,160,250,707.5,SBD,Single-ply,1
McDonald,100,Submasters 2,M,227.5,145,240,612.5,SBD,Single-ply,2
Gochenour,110,Submasters 2,M,210,45,215,470,SBD,Single-ply,2
Smith,75,Submasters 2,M,250,140,237.5,627.5,SBD,Single-ply,2
Venable,110,Submasters 2,M,275,177.5,290,742.5,SBD,Single-ply,1
Dodd,82.5,Masters 1,M,227.5,145,227.5,600,SBD,Single-ply,1
Close,90,Masters 1,M,265,160,277.5,702.5,SBD,Single-ply,1
Lea,110,Masters 1,M,210,160,210,580,SBD,Single-ply,1
Olesen,125,Masters 1,M,285,175,275,735,SBD,Single-ply,1
Smith,82.5,Masters 2 Pure,M,162.5,122.5,180,465,SBD,Single-ply,1
Fellows,140+,Masters 2 Pure,M,245,110,245,600,SBD,Single-ply,1
Willard,82.5,Masters 2,M,100,87.5,160,347.5,SBD,Single-ply,1
Anderson,100,Masters 2,M,240,177.5,227.5,645,SBD,Single-ply,1
Duree,125,Masters 2,M,273.5,142.5,237.5,653.5,SBD,Single-ply,1
Hernandez,90,Masters 1 Pure,M,230,170,237.5,637.5,SBD,Single-ply,1
Stahl,90,Masters 1 Pure,M,160,132.5,185,477.5,SBD,Single-ply,2
Smith,110,Submasters 1,M,347.5,205,287.5,840,SBD,Single-ply,1
Boyles,100,Natural,M,297.5,160,250,707.5,SBD,Single-ply,1
Venable,110,Natural,M,275,177.5,290,742.5,SBD,Single-ply,1
Dale,110,Natural,M,230,130,250,610,SBD,Single-ply,2
Duree,125,Natural,M,273.5,142.5,237.5,653.5,SBD,Single-ply,1
Ken Ufford,140,Natural,M,310,232.5,360,902.5,SBD,Single-ply,1
Floyd,125,Juniors,M,237.5,170,227.5,635,SBD,Single-ply,1
