Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Marina Melekhina,Марина Мелехина,1986,48,46.35,140,67.5,130,337.5,F,Open,SBD,Single-ply
2,Anastasya Strufa,Анастасия Струфа,1986,48,45,142.5,67.5,122.5,332.5,F,Open,SBD,Single-ply
3,Yana Klimenkova,Яна Клименкова,1987,48,47.3,132.5,65,115,312.5,F,Open,SBD,Single-ply
4,Natalya Paramonova,Наталья Парамонова,1972,48,47.5,120,55,125,300,F,Open,SBD,Single-ply
1,Tamara Ufimtseva,Тамара Уфимцева,1977,52,51.95,150,82.5,127.5,360,F,Open,SBD,Single-ply
2,Anastasiya Korotygina,Анастасия Коротыгина,1987,52,51.8,142.5,75,120,337.5,F,Open,SBD,Single-ply
3,Elena Tolpekina,Елена Толпекина,1986,52,52,150,60,110,320,F,Open,SBD,Single-ply
1,Evgeniya Petrova,Евгения Петрова,1982,56,55.7,170,92.5,152.5,415,F,Open,SBD,Single-ply
2,Viktoriya Dzyubenko,Виктория Дзюбенко,1984,56,53.95,147.5,70,122.5,340,F,Open,SBD,Single-ply
1,Marina Shevchenko,Марина Шевченко,1972,60,59.9,190,110,180,480,F,Open,SBD,Single-ply
2,Ekaterina Ivanova,Екатерина Иванова,1982,60,59.35,185,120,150,455,F,Open,SBD,Single-ply
3,Natalya Korenkova,Наталья Коренкова,1980,60,59.7,165,105,167.5,437.5,F,Open,SBD,Single-ply
4,Olga Tysyachnaya,Ольга Тысячная,1981,60,57,160,90,152.5,402.5,F,Open,SBD,Single-ply
5,Natalya Arlyapova,Наталья Арляпова,1986,60,59.9,145,80,142.5,367.5,F,Open,SBD,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,67.5,62.75,220,165,200,585,F,Open,SBD,Single-ply
2,Tatyana Pavlovskaya,Татьяна Павловская,1983,67.5,65.05,215,110,180,505,F,Open,SBD,Single-ply
3,Olga Kuratova,Ольга Куратова,1976,67.5,65.4,122.5,70,105,297.5,F,Open,SBD,Single-ply
1,Marina Kudinova,Марина Кудинова,1977,75,72.55,235,140,215,590,F,Open,SBD,Single-ply
2,Kseniya Garmanova,Ксения Гарманова,1981,75,68.35,180,135,195,510,F,Open,SBD,Single-ply
3,Zhanna Gorunovskaya,Жанна Горуновская,1983,75,72.25,190,100,170,460,F,Open,SBD,Single-ply
4,Elena Kopylova,Елена Копылова,1987,75,74,150,87.5,135,372.5,F,Open,SBD,Single-ply
1,Konstantin Skobelev,Константин Скобелев,1987,56,55.5,180,112.5,165,457.5,M,Open,SBD,Single-ply
2,Aleksey Balachiy,Алексей Балачий,1987,56,55.8,175,87.5,175,437.5,M,Open,SBD,Single-ply
3,Dmitriy Chebotarev,Дмитрий Чеботарев,1987,56,55.8,170,90,165,425,M,Open,SBD,Single-ply
4,Georgiy Tursunov,Георгий Турсунов,1987,56,54.25,150,95,170,415,M,Open,SBD,Single-ply
