Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,,,,,,,,,,,
командный,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: итоговый,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Сибири по пауэрлифтингу среди мужчин и женщин. Женщины.,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск. Новосибирской области 2-5 июня 2008 г. Спорткомплекс ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,прис.,жим,тяга,сумма,вып,оч,тренер (ы),Очки,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,абс,,,,,,,,,,,
,,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,
1,МЕЛЕХИНА Марина,1986,КМС,Алтайский,Барнаул,...,46.35,140,67.5,130,337.5,МС,12,Смищенко В.В.,458.5,,,,,,,,,,,
2,СТРУФА Анастасия,1986,МС,Алтайский,Барнаул,,45.00,142.5,67.5,122.5,332.5,МС,9,Смищенко В.В.,461.1,,,,,,,,,,,
3,КЛИМЕНКОВА Яна,1987,МСМК,Кемеровская,Л-Кузнецкий,…,47.30,132.5,65,115,312.5,МС,8,Полетаева И.М.. Кротов И.М.,418.3,,,,,,,,,,,
4,ПАРАМОНОВА Наталья,1972,КМС,Новосибирская,Чаны,...,47.50,120,55,125,300,+МС,7,Коренкова Н.,400.4,,,,,,,,,,,
,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,
1,УФИМЦЕВА Тамара,1977,МСМК,Кемеровская,Л-Кузнецкий,,51.95,150,82.5,127.5,360,МС,12,Полетаева И.М.. Кротов И.М.,449.1,,,,,,,,,,,
2,КОРОТЫГИНА Анастасия,1987,МС,Кемеровская,Л-Кузнецкий,,51.80,142.5,75,120,337.5,МС,9,Полетаева И.М.. Кротов И.М.,422,,,,,,,,,,,
3,ТОЛПЕКИНА Елена,1986,КМС,Кемеровская,Л-Кузнецкий,...,52.00,150,60,110,320,+МС,л,Павловский В.В.,398.9,,,,,,,,,,,
,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,
1,ПЕТРОВА Евгения,1982,МС,Алтайский,Барнаул,,55.70,170,92.5,152.5,415,МС,12,Смищенко В.В.,490.4,,,,,,,,,,,
2,ДЗЮБЕНКО Виктория,1984,КМС,Новосибирская,Новосибирск,….,53.95,147.5,70,122.5,340,КМС,9,Евтушенко С.В.,411.9,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Чалков А.В.,,ВК,Бердск,,,секретарь,,Струкова С.А. 1К Новосибирск,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Мулер И.Ю.,,ВК,Нерюнгри,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,боковой,Решетников М.Е,,1К,Прокопьевск,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,
1,ШЕВЧЕНКО Марина,1972,МСМК,Новосибирская,Новосибирск,….,59.90,190,110,180,480,МСМК,12,Ерлин А.Н.,535.8,,,,,,,,,,,
2,ИВАНОВА Екатерина,1982,МС,Новосибирская,Новосибирск,Рос,59.35,185,120,150,455,МСМК,9,Мандрыгин В.С.,511.6,,,,,,,,,,,
3,КОРЕНКОВА Наталья,1980,МС,Новосибирская,Чаны,….,59.70,165,105,167.5,437.5,МС,л,самостоятельно,489.7,,,,,,,,,,,
4,ТЫСЯЧНАЯ Ольга,1981,МС,Кемеровская,Л-Кузнецкий,,57.00,160,90,152.5,402.5,МС,8,Богаченко И.П.,467.1,,,,,,,,,,,
5,АРЛЯПОВА Наталья,1986,КМС,Алтайский,Бийск,...,59.90,145,80,142.5,367.5,+МС,7,Смирнов А.И.. Кудинова М.Г.,410.3,,,,,,,,,,,
,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,ПОЛЕТАЕВА Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,...,62.75,220,165,200,585,МСМК,12,Полетаева И.М.. Кротов И.М.,630.2,,,,,,,,,,,
