Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Steely,,LW,F,54.88,113.4,54.43,138.35,306.18,SBD,Single-ply,1
Paula Kovalchik,,LW,F,48.08,92.99,54.43,122.47,269.89,SBD,Single-ply,2
Bettina Altizer,,HW,F,57.61,181.44,102.06,149.69,433.18,SBD,Single-ply,1
M. Herman,,HW,F,59.87,104.33,52.16,102.06,258.55,SBD,Single-ply,2
Henry Garcia #1,52,Open,M,,181.44,104.33,183.71,469.47,SBD,Single-ply,1
M. Grab,60,Open,M,,149.69,117.93,217.72,485.34,SBD,Single-ply,1
L. Snyder Jr,60,Open,M,,154.22,88.45,199.58,442.25,SBD,Single-ply,2
D. Butler,60,Open,M,,145.15,102.06,174.63,421.84,SBD,Single-ply,3
Fred Glass,60,Open,M,,154.22,72.57,188.24,415.04,SBD,Single-ply,4
S. Toxeira,67.5,Open,M,,210.92,129.27,201.85,542.04,SBD,Single-ply,1
Paul Romanko,67.5,Open,M,,188.24,113.4,215.46,517.1,SBD,Single-ply,2
N. Prokup,67.5,Open,M,,181.44,120.2,197.31,498.95,SBD,Single-ply,3
S. Bazewicz,67.5,Open,M,,181.44,127.01,181.44,489.88,SBD,Single-ply,4
D. Chrismer,67.5,Open,M,,176.9,113.4,172.37,462.66,SBD,Single-ply,5
D. Villiano,67.5,Open,M,,140.61,95.25,170.1,405.97,SBD,Single-ply,6
Gerry Raccio,75,Open,M,,242.67,172.37,242.67,657.71,SBD,Single-ply,1
J. Brown,75,Open,M,,181.44,165.56,206.38,553.38,SBD,Single-ply,4
T. Everett,75,Open,M,,215.46,127.01,249.48,591.94,SBD,Single-ply,2
V. Connors,75,Open,M,,244.94,117.93,210.92,573.8,SBD,Single-ply,3
B. Clark,75,Open,M,,195.04,120.2,217.72,532.97,SBD,Single-ply,5
G. Lindsey,75,Open,M,,136.08,97.52,165.56,399.16,SBD,Single-ply,6
B. Whelan,75,Open,M,,127.01,102.06,163.29,392.36,SBD,Single-ply,7
A. Guidry,82.5,Open,M,,288.03,142.88,272.16,703.07,SBD,Single-ply,1
Saul Shocket,82.5,Open,M,,254.01,158.76,272.16,684.93,SBD,Single-ply,2
Glen Applegate,82.5,Open,M,,249.48,165.56,267.62,682.66,SBD,Single-ply,3
S. Dokes,82.5,Open,M,,242.67,147.42,290.3,680.39,SBD,Single-ply,4
F. Haley,82.5,Open,M,,226.8,179.17,272.16,678.12,SBD,Single-ply,5
L. Kusior,82.5,Open,M,,267.62,147.42,249.48,664.51,SBD,Single-ply,6
W. Savage,82.5,Open,M,,249.48,167.83,226.8,644.1,SBD,Single-ply,7
P. Catina,82.5,Open,M,,204.12,122.47,217.72,544.31,SBD,Single-ply,8
P. Veet,82.5,Open,M,,215.46,117.93,204.12,537.51,SBD,Single-ply,9
E. Ross,82.5,Open,M,,170.1,113.4,204.12,487.61,SBD,Single-ply,10
Jim Stone,82.5,Open,M,,65.77,210.92,65.77,342.46,SBD,Single-ply,11
Robert Wagner,90,Open,M,,344.73,176.9,294.84,816.47,SBD,Single-ply,1
M. Kacmarski,90,Open,M,,258.55,183.71,276.69,718.94,SBD,Single-ply,2
L. Walker,90,Open,M,,283.5,136.08,285.76,705.34,SBD,Single-ply,3
Joe Pyra,90,Open,M,,276.69,151.95,272.16,700.8,SBD,Single-ply,4
D. Dunbar,90,Open,M,,244.94,147.42,274.42,666.78,SBD,Single-ply,5
C. Fabrizio,90,Open,M,,242.67,145.15,249.48,637.3,SBD,Single-ply,6
M. Geben,90,Open,M,,208.65,136.08,258.55,603.28,SBD,Single-ply,7
H. Hough,90,Open,M,,215.46,140.61,217.72,573.8,SBD,Single-ply,8
G. Groff Jr,90,Open,M,,210.92,136.08,213.19,560.19,SBD,Single-ply,9
S. Demeritt,90,Open,M,,192.78,127.01,215.46,535.24,SBD,Single-ply,10
J. Carvalkho,90,Open,M,,185.97,113.4,201.85,501.22,SBD,Single-ply,11
A. Noce,90,Open,M,,156.49,106.59,201.85,464.93,SBD,Single-ply,12
Zeke Brown,100,Open,M,,328.85,185.97,301.64,816.47,SBD,Single-ply,1
Mark Girton,100,Open,M,,303.91,219.99,272.16,796.06,SBD,Single-ply,2
J. Ambrosino,100,Open,M,,324.32,181.44,283.5,789.25,SBD,Single-ply,3
Robert Beamesderfer,100,Open,M,,294.84,190.51,283.5,768.84,SBD,Single-ply,4
D. Bonner,100,Open,M,,285.76,199.58,272.16,757.5,SBD,Single-ply,5
R. Ebner,100,Open,M,,299.37,181.44,274.42,755.23,SBD,Single-ply,6
J. Kane,100,Open,M,,281.23,176.9,281.23,739.36,SBD,Single-ply,7
M. Moncayo,100,Open,M,,276.69,163.29,272.16,712.14,SBD,Single-ply,8
R. Orr,100,Open,M,,276.69,158.76,244.94,680.39,SBD,Single-ply,9
T. Bonner,100,Open,M,,272.16,136.08,272.16,680.39,SBD,Single-ply,10
B. Furley,100,Open,M,,251.74,147.42,272.16,671.32,SBD,Single-ply,11
S. Maudhad,100,Open,M,,238.14,163.29,235.87,637.3,SBD,Single-ply,12
B. Nupieri,100,Open,M,,238.14,151.95,238.14,628.23,SBD,Single-ply,13
R. Bogdan,100,Open,M,,224.53,154.22,233.6,612.35,SBD,Single-ply,14
T. Kiefer,100,Open,M,,219.99,140.61,235.87,596.47,SBD,Single-ply,15
J. McElwee,100,Open,M,,206.38,136.08,233.6,576.06,SBD,Single-ply,16
J. Wickel,100,Open,M,,204.12,129.27,210.92,544.31,SBD,Single-ply,17
B. Clarke,100,Open,M,,185.97,131.54,206.38,523.9,SBD,Single-ply,18
Bart Shuman,110,Open,M,,317.52,226.8,272.16,816.47,SBD,Single-ply,1
Robert Babbitt,110,Open,M,,299.37,195.04,290.3,784.72,SBD,Single-ply,2
B. Paddock,110,Open,M,,297.1,195.04,290.3,782.45,SBD,Single-ply,3
T. Danahy,110,Open,M,,285.76,190.51,265.35,741.62,SBD,Single-ply,4
B. Lucas,110,Open,M,,235.87,185.97,265.35,687.19,SBD,Single-ply,5
P. Stanton,110,Open,M,,229.06,163.29,244.94,637.3,SBD,Single-ply,6
G. Bethard,110,Open,M,,240.4,176.9,217.72,635.03,SBD,Single-ply,7
E. Arnold,125,Open,M,,381.02,217.72,326.59,925.33,SBD,Single-ply,1
Robert Dempsey,125,Open,M,,371.95,217.72,328.85,918.53,SBD,Single-ply,2
Dean Ballowe,125,Open,M,,308.44,199.58,278.96,786.98,SBD,Single-ply,3
R. Smith,125,Open,M,,272.16,195.04,272.16,739.36,SBD,Single-ply,4
M. Mano,125,Open,M,,272.16,174.63,263.08,709.87,SBD,Single-ply,5
Ernest Rossi,125,Open,M,,240.4,181.44,240.4,662.25,SBD,Single-ply,6
R. Scandle,125,Open,M,,240.4,181.44,240.4,662.25,SBD,Single-ply,7
D. Reph,125,Open,M,,235.87,129.27,235.87,601.01,SBD,Single-ply,8
Victor Kennedy,125+,Open,M,,365.14,204.12,292.57,861.83,SBD,Single-ply,1
Tom Schott,125+,Open,M,,340.19,181.44,299.37,821,SBD,Single-ply,2
Dave Nettles,125+,Open,M,,331.12,161.03,288.03,780.18,SBD,Single-ply,3
E. Opitz,125+,Open,M,,65.77,163.29,65.77,294.84,SBD,Single-ply,4
