OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,24/05/2025,Colombia,,Bogota,CAMPEONATO DISTRITAL DE POWERLIFTING CLÁSICO Y EQUIPADO SUBJUNIOR - JUNIOR Y TEEN MAYO 2025-BOGOTÁ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Valentina Tarazona Mollano,,F,,,,,Equipped,Women's Equipped Junior,54.6,57,-95,95,-110,95,,35,40,45,45,,110,120,-130,120,,260,SBD
2,Valeria Munoz Novoa,,F,,,,,Equipped,Women's Equipped Junior,53.8,57,-75,75,-85,75,,30,35,-40,35,,80,-85,-85,80,,190,SBD
1,Karolay Dayanna Caicedo Marin,,F,,,,,Equipped,Women's Equipped Junior,61,63,-90,95,-115,95,,30,40,-52.5,40,,100,115,120,120,,255,SBD
1,Rosa Liria Vallejo Lopez,,F,,,,,Equipped,Women's Equipped Master II,57,57,75,-85,-85,75,,-25,25,-30,25,,75,80,85,85,,185,SBD
1,Ilany Cruz Guerrero,,F,,,,,Equipped,Women's Equipped Open,56.9,57,110,-115,120,120,,42.5,-47.5,47.5,47.5,,152.5,160,-162.5,160,,327.5,SBD
2,Audry Yuneidy Cabezas Ramos,,F,,,,,Equipped,Women's Equipped Open,57,57,100,110,-117.5,110,,-55,60,-62.5,60,,100,115,130,130,,300,SBD
3,Keyla Xiomara Sanchez Canas,,F,,,,,Equipped,Women's Equipped Open,56.8,57,-75,100,115,115,,40,-45,-50,40,,95,110,115,115,,270,SBD
4,Denni Camila Garcia Sanchez,,F,,,,,Equipped,Women's Equipped Open,55.9,57,85,87.5,95,95,,45,47.5,-50,47.5,,-100,110,-115,110,,252.5,SBD
1,Laura Natalia Puentes Mosquera,,F,,,,,Equipped,Women's Equipped Open,61.45,63,125,140,145,145,,45,-50,-50,45,,-125,135,140,140,,330,SBD
DQ,Nicol Andrea Caro Bombiela,,F,,,,,Equipped,Women's Equipped Open,62,63,-95,-95,-95,,,45,-50,50,50,,-100,105,120,120,,,SBD
1,Luisa Fernanda Velez,,F,,,,,Equipped,Women's Equipped Open,67,69,130,140,-145,140,,50,52.5,-57.5,52.5,,140,-145,-145,140,,332.5,SBD
2,Yesica Alvarez,,F,,,,,Equipped,Women's Equipped Open,64.5,69,115,-125,-125,115,,35,40,45,45,,135,150,-160,150,,310,SBD
3,Angela Rocio Beltran Abello,,F,,,,,Equipped,Women's Equipped Open,68.85,69,80,-95,95,95,,25,50,55,55,,70,117.5,130,130,,280,SBD
1,Laura Vanesa,,F,,,,,Equipped,Women's Equipped Open,75.45,76,130,140,-145,140,,40,50,57.5,57.5,,140,145,152.5,152.5,,350,SBD
2,Heidy Lizeth Martinez Villarraga,,F,,,,,Equipped,Women's Equipped Open,73.4,76,105,115,122.5,122.5,,-50,-50,50,50,,135,137.5,155,155,,327.5,SBD
1,Caroll Melissa Dominguez Ruiz,,F,,,,,Equipped,Women's Equipped Open,80.3,84,-130,-140,140,140,,50,55,60,60,,110,115,120,120,,320,SBD
2,Lizeth Mayerli Linares Bolivar,,F,,,,,Equipped,Women's Equipped Open,76.75,84,110,-115,115,115,,-50,50,-52.5,50,,110,117.5,122.5,122.5,,287.5,SBD
DQ,Ana Maria Castro Peñuela,,F,,,,,Equipped,Women's Equipped Open,80.5,84,-120,-140,-150,,,-30,0,0,,,-100,0,0,,,,SBD
DQ,Karen Angelica Martinez Suarez,,F,,,,,Equipped,Women's Equipped Open,0,84+,-75,-75,0,,,-55,0,0,,,-105,0,0,,,,SBD
1,Sammy Nahyara Vargas Gomez,,F,,,,,Equipped,Women's Equipped Sub-Junior,54.1,57,75,-85,85,85,,40,-45,-45,40,,95,105,110,110,,235,SBD
1,Daphne Nahomy Alarcon Lozano,,F,,,,,Equipped,Women's Equipped Sub-Junior,65.1,69,-70,-75,75,75,,-30,35,37.5,37.5,,70,80,85,85,,197.5,SBD
