Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Nitya Vedantam,NY,67.5,65.7,,38,92.5,100,102.5,102.5,50,55,57.5,57.5,95,102.5,105,105,265,SBD,Raw,F,Open,Yes
1,Jacqueline Andrusz,NY,110,100.9,,32,92.5,100,102.5,102.5,80,-85,-87.5,80,102.5,105,112.5,112.5,295,SBD,Raw,F,Open,Yes
2,Meghan Mack,NY,110,109.9,,33,-92.5,-97.5,102.5,102.5,45,50,-55,50,117.5,125,-137.5,125,277.5,SBD,Raw,F,Open,Yes
1,Nitya Vedantam,NY,67.5,65.7,,38,92.5,100,102.5,102.5,50,55,57.5,57.5,95,102.5,105,105,265,SBD,Raw,F,Submasters 35-39,Yes
1,Candace Hauck,NY,67.5,66.6,,45,77.5,80,82.5,82.5,52.5,-55,-55,52.5,95,97.5,100,100,235,SBD,Raw,F,Masters 45-49,Yes
1,Jackson Dunn,NY,52,49,,14,40,47.5,52.5,52.5,-32.5,32.5,40,40,85,92.5,100,100,192.5,SBD,Raw,M,Juniors 13-15,Yes
1,Anthony Santucci,NY,140,140,,21,205,217.5,-227.5,217.5,-127.5,137.5,-145,137.5,205,217.5,230,230,585,SBD,Raw,M,Juniors 20-23,Yes
1,Phoenix Ferreira,NY,100,98.9,,26,227.5,250,272.5,272.5,145,160,175,175,275,310,-332.5,310,757.5,SBD,Raw,M,Open,Yes
DQ,Chris Schirching,NY,110,106.9,,31,197.5,202.5,215,215,-142.5,-142.5,-142.5,,235,240,242.5,242.5,,SBD,Raw,M,Open,Yes
1,Maurice Little,NY,100,99.2,,36,195,210,-222.5,210,135,150,160,160,237.5,252.5,265,265,635,SBD,Raw,M,Submasters 35-39,Yes
1,Shawn Hinkle,OH,82.5,80.8,,55,115,125,137.5,137.5,105,110,-115,110,160,170,-185,170,417.5,SBD,Raw,M,Masters 55-59,Yes
1,Jesse Snyder,NY,100,98.7,,43,200,210,-220,210,157.5,165,-172.5,165,200,210,220,220,595,SBD,Raw,M,Masters 40-44,Yes
1,Nick Dunn #4,NY,110,104.9,,44,205,215,230,230,137.5,142.5,147.5,147.5,225,237.5,250,250,627.5,SBD,Raw,M,Masters 40-44,Yes
1,Charlotte Price,NY,67.5,63.4,,44,130,135,137.5,137.5,92.5,-97.5,97.5,97.5,160,167.5,-175,167.5,402.5,SBD,Wraps,F,Masters 40-44,Yes
1,Tristen Gillette,NY,90,88.1,,23,-192.5,-192.5,197.5,197.5,-125,135,-142.5,135,205,215,227.5,227.5,560,SBD,Wraps,M,Juniors 20-23,Yes
1,Ernest Carter,NY,90,88.3,,50,185,195,-202.5,195,155,170,175,175,195,205,210,210,580,SBD,Wraps,M,Masters 50-54,Yes
1,Wyatt Lozano,NY,140+,154.3,,36,,,,,195,205,,205,,,,,205,B,Raw,M,Open,Yes
1,Maurice Little,NY,100,99.2,,36,,,,,135,150,160,160,,,,,160,B,Raw,M,Submasters 35-39,Yes
1,Edward Carter,NY,110,100.5,,50,,,,,180,185,187.5,187.5,,,,,187.5,B,Raw,M,Masters 50-54,Yes
1,Maurice Little,NY,100,99.2,,36,,,,,,,,,237.5,252.5,265,265,265,D,Raw,M,Submasters 35-39,Yes
