,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nitya Vedantam,NY,67.5kg,65.7,38,92.5,100,102.5,50,55,57.5,95,102.5,105,265,277.933,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Andrusz,NY,110kg,100.9,32,92.5,100,102.5,80,-85,-87.5,102.5,105,112.5,295,250.867,
2,Meghan Mack,NY,110kg,109.9,33,-92.5,-97.5,102.5,45,50,-55,117.5,125,-137.5,277.5,228.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitya Vedantam,NY,67.5kg,65.7,38,92.5,100,102.5,50,55,57.5,95,102.5,105,265,277.933,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Candace Hauck,NY,67.5kg,66.6,45,77.5,80,82.5,52.5,-55,-55,95,97.5,100,235,244.51,257.958
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Dunn,NY,52kg,49,14,40,47.5,52.5,-32.5,32.5,40,85,92.5,100,192.5,195.382,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Santucci,NY,140kg,140,21,205,217.5,-227.5,-127.5,137.5,-145,205,217.5,230,585,320.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phoenix Ferreira,NY,100kg,98.9,26,227.5,250,272.5,145,160,175,275,310,-332.5,757.5,468.509,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Christopher Schirching,NY,110kg,106.9,31,197.5,202.5,215,-142.5,-142.5,-142.5,235,240,242.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Maurice Little,NY,100kg,99.2,36,195,210,-222.5, 135, 150,160,237.5,252.5,265,635,392.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn Hinkle,OH,82.5kg,80.8,55,115,125,137.5,105,110,-115,160,170,-185,417.5,286.213,350.611
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Snyder,NY,100kg,98.7,43,200,210,-220,157.5,165,-172.5,200,210,220,595,368.333,379.751
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,110kg,104.9,44,205,215,230,137.5,142.5,147.5,225,237.5,250,627.5,378.588,394.868
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Charlotte Price,NY,67.5kg,63.4,44,130,135,137.5,92.5,-97.5,97.5,160,167.5,-175,402.5,431.234,449.777
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristen Gillette,NY,90kg,88.1,23,-192.5,-192.5,197.5,-125,135,-142.5,205,215,227.5,560,366.066,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ernest Carter,NY,90kg,88.3,50,185,195,-202.5,155,170,175,195,205,210,580,378.695,427.926
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wyatt Lozano,NY,140+,154.3,36,,,,195,205,------,,,,205,109.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Maurice Little,NY,100kg,99.2,36,,,, 135, 150,160,,,,160,98.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Carter,NY,110kg,100.5,50,,,,180,185,187.5,,,,187.5,115.161,130.132
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Maurice Little,NY,100kg,99.2,36,,,,,,,237.5,252.5,265,265,163.683,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"George Smutzer, John Bogart, Maria Bright",,,,,,,,,,,,,,,
,State:,"Chase Langer, Billie Gregory, Kim Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tommy Berner, Brandon Stachowicz, Matt Sensie, Samantha Fisher, Anthony Pera, Gavion Lewin, Shannon McDermott",,,,,,,,,,,,,,,
,Tested Lifters:,"Maurice Little, Phoenix Ferreira, Meghan Mack",,,,,,,,,,,,,,,
