Name,WeightClassKg,Division,Equipment,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3DeadliftKg,Sex,Event,BirthDate,Place
Camila Montero,47,Youth,Raw,,30,35,40,40,40,F,D,,1
Jose Antonio Guitierez,53,Youth,Raw,51,35,40,50,50,50,M,D,,1
Saúl Montero,66,Youth,Raw,,25,30,35,35,35,M,D,,1
Angela Sofía Jiménez Ramos,52,Juniors,Raw,49.1,85,92.5,97.5,97.5,97.5,F,D,,1
Kayltin Cervantes,63,Sub-Juniors,Raw,61.2,110,115,-122.5,115,115,F,D,,1
Krissia Ureña,63,Juniors,Raw,58.5,70,75,80,80,80,F,D,,1
Arianni Cordero,47,Juniors,Raw,46.45,120,130,-132.5,130,130,F,D,,1
Blanca Giron,57,Masters 3,Raw,52.9,100,110,115,115,115,F,D,,1
Laura Sofía Rojas,57,Open,Single-ply,52.9,115,125,135,135,135,F,D,,1
Mónica Marín Ureña,63,Open,Raw,57.1,140,150,-157.5,150,150,F,D,,1
Hilary Monge Perez,69,Sub-Juniors,Raw,66,125,132.5,140,140,140,F,D,,1
Layleen Bravo Solís,84,Open,Raw,82.8,120,135,-142.5,135,135,F,D,,1
David Trigueros Herrera,66,Juniors,Raw,65.1,167.5,175,185,185,185,M,D,,1
José Jaramillo Mora,93,Juniors,Raw,88,170,185,200,200,200,M,D,,2
Andres Valverde,83,Juniors,Raw,76,130,140,-150,140,140,M,D,,1
Carlos Duran,74,Juniors,Raw,70.1,245,260,-275,260,260,M,D,,1
Marlon Esteban Mora Piedra,83,Open,Raw,80,280,300,-305,300,300,M,D,,1
Justin Murillo J,93,Juniors,Raw,89.5,200,215,220,220,220,M,D,,1
Jose Daniel Rojas Campos,93,Open,Raw,89.4,210,225,235,235,235,M,D,,2
Anghelo Sanabria,93,Open,Raw,88.4,295,-317.5,317.5,317.5,317.5,M,D,,1
Luis Carlos Cordero,120,Open,Raw,106.8,225,240,-255,240,240,M,D,,1
Isai Antonio Andrades Orozco,120+,Open,Raw,144,210,240,255,255,255,M,D,,1
Lucas Ivan Garcia Gonzalez,120+,Juniors,Raw,134.8,160,170,-185,170,170,M,D,,1
Diego Dumani Zampatti,74,Sub-Juniors,Single-ply,73.1,195,205,215,215,215,M,D,,1
Luis Rojas Prado,74,Masters 3,Single-ply,74,200,210,216,216,216,M,D,,1
José Pablo Hidalgo,83,Open,Single-ply,80.5,240,250,260,260,260,M,D,,1
Bjorn Bashir Flores Ulloa,105,Sub-Juniors,Single-ply,93.5,200,212.5,-217.5,212.5,212.5,M,D,,1
Miguel Florez Brotto,105,Open,Single-ply,102.8,220,240,-250,240,240,M,D,,1
Luis Aguilar Cascante,120,Open,Single-ply,119,250,275,-300,275,275,M,D,,1
Alejandra Sáez Clemente,,Open,Raw,52.6,-110,-110,110,110,110,M,D,,12
Andrés Herrera,,Open,Raw,92.3,100,120,-150,120,120,M,D,,10
Kender Salas,,Open,Raw,94,235,250,260,260,260,M,D,,1
Yeudi Quesada,,Open,Raw,74,120,135,-160,135,135,M,D,,9
Gerald Bustamante Camacho,,Open,Raw,96,110,170,200,200,200,M,D,,3
Jesús Corrales,,Open,Raw,94.7,120,180,195,195,195,M,D,,4
Yeri Yahir Cárdenas Burgos,,Open,Raw,75.7,100,120,145,145,145,M,D,,8
Isaac Castro,,Open,Raw,140,160,,,160,160,M,D,,6
Sergio Espinoza,,Open,Raw,92,-120,135,150,150,150,M,D,,7
Cesar Guzmán Campos,,Open,Raw,101.3,120,,,120,120,M,D,,11
Sebastián Araya Salas,,Open,Raw,65.2,-50,60,100,100,100,M,D,,13
Gabriel Jiménez López,,Open,Raw,90.4,160,190,215,215,215,M,D,,2
Roger León Castro,,Open,Raw,89.3,-150,170,-200,170,170,M,D,,5
