Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Williamson,,Teen,14-19,F,58.97,92.99,65.77,136.08,294.84,SBD,Single-ply,1
W. Hicks,,Teen,14-19,F,74.84,106.59,49.9,127.01,283.5,SBD,Single-ply,2
P. Kelly,,Teen,14-19,F,51.26,63.5,40.82,92.99,197.31,SBD,Single-ply,3
Joe Robinson #1,52,Teen 14-15,14-15,M,,106.59,52.16,106.59,265.35,SBD,Single-ply,1
Jeff Smith,52,Teen 14-15,14-15,M,,74.84,56.7,120.2,251.74,SBD,Single-ply,2
K. Furr,52,Teen 16-17,16-17,M,,61.24,68.04,90.72,219.99,SBD,Single-ply,1
E. Taylor,52,Teen 18-19,18-19,M,,102.06,61.24,131.54,294.84,SBD,Single-ply,1
M. Tinker,56,Teen 14-15,14-15,M,,117.93,74.84,129.27,322.05,SBD,Single-ply,1
R. Cason,56,Teen 14-15,14-15,M,,99.79,70.31,129.27,299.37,SBD,Single-ply,2
R. Skiorski,56,Teen 16-17,16-17,M,,104.33,74.84,136.08,315.25,SBD,Single-ply,1
G. Dennis,56,Teen 18-19,18-19,M,,158.76,86.18,174.63,419.57,SBD,Single-ply,1
Greg Campbell,60,Teen 16-17,16-17,M,,170.1,117.93,181.44,469.47,SBD,Single-ply,1
B. Floyd,60,Teen 16-17,16-17,M,,131.54,79.38,167.83,378.75,SBD,Single-ply,2
T. Loudermilk,60,Teen 16-17,16-17,M,,81.65,81.65,127.01,290.3,SBD,Single-ply,3
G. Clover,60,Teen 18-19,18-19,M,,197.31,113.4,204.12,514.83,SBD,Single-ply,1
Sonny Schneider,67.5,Teen 14-15,14-15,M,,172.37,117.93,210.92,501.22,SBD,Single-ply,1
T. Jenkins,67.5,Teen 14-15,14-15,M,,102.06,77.11,127.01,306.18,SBD,Single-ply,2
T. Lively,67.5,Teen 16-17,16-17,M,,176.9,104.33,190.51,471.74,SBD,Single-ply,1
H. Brewer,67.5,Teen 16-17,16-17,M,,151.95,108.86,195.04,455.86,SBD,Single-ply,2
B. Pennamon,67.5,Teen 16-17,16-17,M,,156.49,92.99,161.03,410.5,SBD,Single-ply,3
J. Price,67.5,Teen 18-19,18-19,M,,185.97,122.47,215.46,523.9,SBD,Single-ply,1
S. Espy,75,Teen 16-17,16-17,M,,204.12,111.13,213.19,528.44,SBD,Single-ply,1
M. Ferrell,75,Teen 16-17,16-17,M,,147.42,120.2,192.78,460.4,SBD,Single-ply,2
S. Council,75,Teen 16-17,16-17,M,,136.08,117.93,136.08,390.09,SBD,Single-ply,3
Reagan Black,75,Teen 18-19,18-19,M,,199.58,142.88,226.8,569.26,SBD,Single-ply,1
R. Ludy,75,Teen 18-19,18-19,M,,185.97,147.42,213.19,546.58,SBD,Single-ply,2
M. Collins,75,Teen 18-19,18-19,M,,170.1,120.2,210.92,501.22,SBD,Single-ply,3
J. Dukes,75,Teen 18-19,18-19,M,,158.76,127.01,213.19,498.95,SBD,Single-ply,4
A. Landers,75,Teen 18-19,18-19,M,,140.61,97.52,161.03,399.16,SBD,Single-ply,5
L. Langston,75,Teen 18-19,18-19,M,,102.06,97.52,136.08,335.66,SBD,Single-ply,6
M. Wellborn,82.5,Teen 14-15,14-15,M,,115.67,79.38,156.49,351.53,SBD,Single-ply,1
O. Caesar,82.5,Teen 16-17,16-17,M,,170.1,115.67,204.12,489.88,SBD,Single-ply,1
W. Hubert,82.5,Teen 16-17,16-17,M,,163.29,113.4,195.04,471.74,SBD,Single-ply,2
M. Walker #5,82.5,Teen 18-19,18-19,M,,251.74,156.49,247.21,655.44,SBD,Single-ply,1
Stan Conway,82.5,Teen 18-19,18-19,M,,208.65,138.35,215.46,562.46,SBD,Single-ply,2
E. Helms,90,Teen 14-15,14-15,M,,140.61,104.33,192.78,437.72,SBD,Single-ply,1
E. Fosier,90,Teen 16-17,16-17,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,1
J. Hill #7,90,Teen 16-17,16-17,M,,188.24,108.86,213.19,510.29,SBD,Single-ply,2
S. Voshall,90,Teen 16-17,16-17,M,,163.29,108.86,183.71,455.86,SBD,Single-ply,3
Travis Hollaway,90,Teen 18-19,18-19,M,,183.71,104.33,195.04,483.08,SBD,Single-ply,1
J. Housley,90,Teen 18-19,18-19,M,,138.35,111.13,181.44,430.91,SBD,Single-ply,2
T. Wood,90,Teen 18-19,18-19,M,,229.06,138.35,,,SBD,Single-ply,DQ
S. Kempf,100,Teen 16-17,16-17,M,,215.46,149.69,244.94,610.08,SBD,Single-ply,1
T. Tatum,100,Teen 16-17,16-17,M,,170.1,115.67,208.65,494.42,SBD,Single-ply,2
B. Swann,100,Teen 18-19,18-19,M,,192.78,165.56,226.8,585.13,SBD,Single-ply,1
M. Lewis,110,Teen 14-15,14-15,M,,124.74,79.38,156.49,360.61,SBD,Single-ply,1
J. Ashworth,110,Teen 16-17,16-17,M,,231.33,117.93,235.87,585.13,SBD,Single-ply,1
J. Giddens,110,Teen 16-17,16-17,M,,181.44,131.54,215.46,528.44,SBD,Single-ply,2
W. Padgett,125,Teen 16-17,16-17,M,,192.78,122.47,183.71,498.95,SBD,Single-ply,1
