OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL ,04/05/2024,USA,PA ,"Schillington, Pa",NPL Time to Rise Powerlifting Challenge ,Dots,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bethany Bonner,F,,32,USA,PA,RAW,OPEN,74.0999999999999,75,140,147.5,155,155,57.5,60,-67.5,60,140,150,157.5,157.5,372.5,SBD
2,Jennifer Balentine,F,,40,USA,PA,RAW,OPEN,70.5,75,95,107.5,115,115,67.5,72.5,-75,72.5,140,152.5,160,160,347.5,SBD
1,Sumer Moreau,F,,29,USA,PA,RAW,OPEN,81.0999999999999,82.5,77.5,85,90,90,45,50,-55,50,122.5,132.5,140,140,280,SBD
1,Jennifer Balentine,F,,40,USA,PA,RAW,M40-44,70.5,75,95,107.5,115,115,67.5,72.5,-75,72.5,140,152.5,160,160,347.5,SBD
1,Eric Bubrowski,M,,20,USA,PA,RAW,J20-23,72.2,75,-167.5,-175,175,175,100,105,,105,250,260,-265,260,540,SBD
1,Caleb Martin,M,,19,USA,PA,RAW,T18-19,78.2,82.5,165,175,-182.5,175,97.5,-102.5,-105,97.5,-200,210,-220,210,482.5,SBD
1,Aiden Homan,M,,19,USA,PA,RAW,T18-19,125,125,240,257.5,-270,257.5,142.5,150,155,155,220,-232.5,232.5,232.5,645,SBD
1,Michael DeVuono,M,,48,USA,PA,RAW,OPEN,87.7,90,205,-220,-220,205,20,-22.5,-22.5,20,205,220,227.5,227.5,452.5,SBD
1,Alexander Smith,M,,33,USA,PA,RAW,OPEN,98.9,100,-202.5,217.5,227.5,227.5,125,130,-135,130,240,252.5,260,260,617.5,SBD
1,Christopher Greenawalt,M,,37,USA,PA,RAW,S35-39,85.7,90,157.5,165,170,170,112.5,117.5,-125,117.5,202.5,217.5,227.5,227.5,515,SBD
1,Jimmy Hirsch,M,,36,USA,PA,RAW,S35-39,97.8,100,185,200,-215,200,135,142.5,-150,142.5,230,240,,240,582.5,SBD
1,Dan Swenson,M,,42,USA,PA,RAW,M40-44,87.2,90,115,127.5,135,135,62.5,75,82.5,82.5,167.5,182.5,192.5,192.5,410,SBD
1,Michael DeVuono,M,,48,USA,PA,RAW,M45-49,87.7,90,205,-220,-220,205,20,-22.5,-22.5,20,205,220,227.5,227.5,452.5,SBD
