Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bethany Bonner,F,,32,PA,Raw,Open,74.1,75,140,147.5,155,155,57.5,60,-67.5,60,140,150,157.5,157.5,372.5,SBD
2,Jennifer Balentine,F,,40,PA,Raw,Open,70.5,75,95,107.5,115,115,67.5,72.5,-75,72.5,140,152.5,160,160,347.5,SBD
1,Sumer Moreau,F,,29,PA,Raw,Open,81.1,82.5,77.5,85,90,90,45,50,-55,50,122.5,132.5,140,140,280,SBD
1,Jennifer Balentine,F,,40,PA,Raw,M40-44,70.5,75,95,107.5,115,115,67.5,72.5,-75,72.5,140,152.5,160,160,347.5,SBD
1,Eric Bubrowski,M,,20,PA,Raw,J20-23,72.2,75,-167.5,-175,175,175,100,105,,105,250,260,-265,260,540,SBD
1,Caleb Martin,M,,19,PA,Raw,T18-19,78.2,82.5,165,175,-182.5,175,97.5,-102.5,-105,97.5,-200,210,-220,210,482.5,SBD
1,Aiden Homan,M,,19,PA,Raw,T18-19,125,125,240,257.5,-270,257.5,142.5,150,155,155,220,-232.5,232.5,232.5,645,SBD
1,Michael DeVuono,M,,48,PA,Raw,Open,87.7,90,205,-220,-220,205,20,-22.5,-22.5,20,205,220,227.5,227.5,452.5,SBD
1,Alexander Smith,M,,33,PA,Raw,Open,98.9,100,-202.5,217.5,227.5,227.5,125,130,-135,130,240,252.5,260,260,617.5,SBD
1,Christopher Greenawalt,M,,37,PA,Raw,S35-39,85.7,90,157.5,165,170,170,112.5,117.5,-125,117.5,202.5,217.5,227.5,227.5,515,SBD
1,Jimmy Hirsch,M,,36,PA,Raw,S35-39,97.8,100,185,200,-215,200,135,142.5,-150,142.5,230,240,,240,582.5,SBD
1,Dan Swenson,M,,42,PA,Raw,M40-44,87.2,90,115,127.5,135,135,62.5,75,82.5,82.5,167.5,182.5,192.5,192.5,410,SBD
1,Michael DeVuono,M,,48,PA,Raw,M45-49,87.7,90,205,-220,-220,205,20,-22.5,-22.5,20,205,220,227.5,227.5,452.5,SBD
