Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Slices,,,Light Masters 40-49,M,242.5,170,242.5,655,SBD,Single-ply,1
Jack Stevens,,75,Light Masters 40-49,M,212.5,115,212.5,540,SBD,Single-ply,3
T. Gallagher,,,Light Masters 40-49,M,212.5,110,227.5,550,SBD,Single-ply,2
Bob Legg,,,Light Masters 40-49,M,117.5,110,185,412.5,SBD,Single-ply,4
Bill Hogan,,100,Heavy Masters 40-49,M,170,115,190,475,SBD,Single-ply,1
D. Grippen,,110,Heavy Masters 40-49,M,150,132.5,187.5,470,SBD,Single-ply,2
S. Chastis,,,Heavy Masters 40-49,M,160,137.5,155,452.5,SBD,Single-ply,3
Suzanne Hartwig-Gary,46.72,,Light,F,120,77.5,137.5,335,SBD,Single-ply,1
B. McKimm,,,Light,F,120,52.5,125,297.5,SBD,Single-ply,2
R. Paiko,,,Light,F,105,70,107.5,282.5,SBD,Single-ply,3
Rachel Moyer,,,Light,F,87.5,47.5,100,235,SBD,Single-ply,5
C. Roberts,,,Light,F,92.5,55,112.5,260,SBD,Single-ply,4
Lisa Safran,,,Heavy,F,120,72.5,142.5,335,SBD,Single-ply,2
JoAnn Detraglia,,,Heavy,F,175,90,170,435,SBD,Single-ply,1
T. James,,,Heavy,F,117.5,42.5,125,285,SBD,Single-ply,3
C. Fischvogt,,56,Open,M,142.5,67.5,177.5,387.5,SBD,Single-ply,1
Jamie Granko,,60,Lifetime,M,115,80,137.5,332.5,SBD,Single-ply,1
C. Habeeb,,60,Open,M,162.5,120,172.5,455,SBD,Single-ply,1
Jamie Granko,,60,Open,M,115,80,137.5,332.5,SBD,Single-ply,2
K. Davis,,67.5,Open,M,227.5,135,240,602.5,SBD,Single-ply,1
P. Romano,,67.5,Open,M,187.5,117.5,205,510,SBD,Single-ply,2
D. Brandt,,67.5,Open,M,157.5,112.5,192.5,462.5,SBD,Single-ply,3
Joe Masher,,75,Lifetime,M,250,177.5,240,667.5,SBD,Single-ply,1
Joe Braca,,75,Lifetime,M,242.5,150,260,652.5,SBD,Single-ply,2
R. Toole,,75,Lifetime,M,217.5,152.5,210,580,SBD,Single-ply,3
Ron Falcone,,75,Lifetime,M,192.5,155,210,557.5,SBD,Single-ply,4
D. Monser,,75,Lifetime,M,145,112.5,175,432.5,SBD,Single-ply,5
Joe Masher,,75,Open,M,250,177.5,240,667.5,SBD,Single-ply,1
Joe Braca,,75,Open,M,242.5,150,260,652.5,SBD,Single-ply,2
Bill Scully,,75,Open,M,235,145,242.5,622.5,SBD,Single-ply,3
R. Toole,,75,Open,M,217.5,152.5,210,580,SBD,Single-ply,4
Ron Falcone,,75,Open,M,192.5,155,210,557.5,SBD,Single-ply,5
Jack Stevens,,75,Open,M,212.5,115,212.5,540,SBD,Single-ply,6
Mike Malozi,,75,Open,M,187.5,105,197.5,490,SBD,Single-ply,7
D. Burgett,,75,Open,M,177.5,110,177.5,465,SBD,Single-ply,8
D. Monser,,75,Open,M,145,112.5,175,432.5,SBD,Single-ply,9
Robert Wagner,,82.5,Lifetime,M,347.5,180,295,822.5,SBD,Single-ply,1
Craig Safran,,82.5,Lifetime,M,242.5,127.5,250,620,SBD,Single-ply,2
Tony Braca,,82.5,Lifetime,M,230,132.5,215,577.5,SBD,Single-ply,3
Dave Banik,,82.5,Lifetime,M,187.5,115,210,512.5,SBD,Single-ply,4
Robert Wagner,,82.5,Open,M,347.5,180,295,822.5,SBD,Single-ply,1
B. Slusarick,,82.5,Open,M,247.5,170,272.5,690,SBD,Single-ply,2
Craig Safran,,82.5,Open,M,242.5,127.5,250,620,SBD,Single-ply,3
Tony Braca,,82.5,Open,M,230,132.5,215,577.5,SBD,Single-ply,4
J. Hughes,,82.5,Open,M,207.5,117.5,207.5,532.5,SBD,Single-ply,5
Dave Banik,,82.5,Open,M,187.5,115,210,512.5,SBD,Single-ply,6
Steve Scialpi,,90,Lifetime,M,322.5,187.5,342.5,852.5,SBD,Single-ply,1
Steve Scialpi,,90,Open,M,322.5,187.5,342.5,852.5,SBD,Single-ply,1
C. O'Brien,,90,Open,M,245,165,255,665,SBD,Single-ply,2
C. Bellomo,,90,Open,M,232.5,170,207.5,610,SBD,Single-ply,3
J. Dougherty,,90,Open,M,202.5,145,220,567.5,SBD,Single-ply,4
Mark Kacmarski,,100,Lifetime,M,272.5,190,292.5,755,SBD,Single-ply,1
Bill Hogan,,100,Lifetime,M,170,115,190,475,SBD,Single-ply,2
Mark Kacmarski,,100,Open,M,272.5,190,292.5,755,SBD,Single-ply,1
Wayne Droesser,,100,Open,M,217.5,167.5,217.5,602.5,SBD,Single-ply,2
Stan Chatis,,100,Open,M,160,137.5,155,452.5,SBD,Single-ply,3
C. Antonio,,110,Lifetime,M,232.5,185,250,667.5,SBD,Single-ply,1
Bart Shuman,,110,Open,M,282.5,227.5,262.5,772.5,SBD,Single-ply,1
C. Antonio,,110,Open,M,325,185,250,760,SBD,Single-ply,2
D. Wood,,110,Open,M,182.5,122.5,217.5,522.5,SBD,Single-ply,3
D. Grippen,,110,Open,M,150,132.5,187.5,470,SBD,Single-ply,4
S. McCoy,,125,Lifetime,M,275,145,272.5,692.5,SBD,Single-ply,1
S. McCoy,,125,Open,M,275,145,272.5,692.5,SBD,Single-ply,1
M. Sheehan,,125,Open,M,272.5,162.5,240,675,SBD,Single-ply,2
Al Siegel,,125,Open,M,232.5,125,240,597.5,SBD,Single-ply,3
