Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPO ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPO ПЛ многослой,,,,,,,,,,,,,,,,,,,,,
СПР Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
СПР Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
IPO Жим многослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Меринова Алиса,Девушки 13-15 (04.11.2003)/14,43.00,1.2788,Лично,Волжский/Волгоградская область,45.0,50.0,52.5,,-25.0,25.0,-27.5,,55.0,60.0,-70.0,,137.5,175.8350,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 16-17 (28.12.2000)/17,51.70,1.1126,Лично,Волгоград/Волгоградская область,-85.0,85.0,-95.0,,55.0,60.0,-62.5,,-100.0,100.0,-122.5,,245.0,272.5870,Лебедев В.
1,Сыдыгалиева Мээримай,Открытая (05.06.1991)/27,48.70,1.1659,Лично,Элиста/Республика Калмыкия,70.0,-80.0,-90.0,,-40.0,40.0,-50.0,,90.0,100.0,110.0,,220.0,256.4980,Самостоятельно
-,Дюкова Татьяна,Открытая (03.01.1989)/29,51.30,1.1195,Лично,Икряное/Астраханская область,-95.0,-95.0,-95.0,,,,,,,,,,0,0.0000,Киселев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ништун Евгений,Юноши 16-17 (30.11.2000)/17,55.60,0.8992,Лично,Волгоград/Волгоградская область,-95.0,100.0,115.0,,-65.0,65.0,72.5,,115.0,125.0,140.0,,327.5,294.5044,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рахманов Руслан,Юниоры (24.08.1995)/23,66.20,0.7610,Лично,Волгоград/Волгоградская область,140.0,150.0,,,90.0,100.0,,,200.0,215.0,-222.5,,465.0,353.8418,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ахметов Амр,Юниоры (25.06.1996)/22,73.80,0.6969,Лично,Элиста/Республика Калмыкия,190.0,205.0,-220.0,,125.0,135.0,140.0,,200.0,220.0,230.0,,575.0,400.6888,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
