Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Evgeniya Sidorova,Евгения Сидорова,51.2,75,80,-85,80,,-55,-57.5,-57.5,,,,,,,,,52,SBD,Raw,Yes,Amateur Open,27,1992-10-02
1,M,Maksim Ledovskikh,Максим Ледовских,80.9,135,155,172.5,172.5,,-95,100,107.5,107.5,,170,185,195,195,,475,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2002-05-10
1,M,Daniil Malkin,Даниил Малкин,99.5,180,190,200,200,,145,155,-170,155,,240,-260,-260,240,,595,100,SBD,Raw,No,Pro Juniors 20-23,22,1997-02-28
1,M,Roman Timofeev,Роман Тимофеев,97.6,240,255,,255,,160,172.5,,172.5,,240,255,,255,,682.5,100,SBD,Raw,No,Pro Open,29,1990-06-19
1,M,Evgeniy Nesterov,Евгений Нестеров,98.1,200,215,225,225,,130,137.5,140,140,,220,230,235,235,,600,100,SBD,Raw,No,Pro Masters 40-49,44,1974-12-22
1,M,Nikolay Gryaznov,Николай Грязнов,137.6,260,-275,-275,260,,170,-180,180,180,,260,280,-300,280,,720,140,SBD,Raw,No,Pro Open,36,1983-09-23
1,M,Aleksandr Fochkin,Александр Фочкин,97.7,190,210,220,220,,120,130,-135,130,,220,235,-240,235,,585,100,SBD,Wraps,No,Pro Open,29,1989-11-07
1,M,Andrey Sharapov,Андрей Шарапов,97.4,270,290,300,300,,160,170,175,175,,270,290,-305,290,,765,100,SBD,Wraps,No,Pro Masters 40-49,40,1978-11-25
1,F,Kristina Gorbushina,Кристина Горбушина,48.6,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,52,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-06-16
DQ,F,Evgeniya Sidorova,Евгения Сидорова,51.2,,,,,,-55,-57.5,-57.5,,,,,,,,,52,B,Raw,Yes,Amateur Open,27,1992-10-02
DQ,F,Anna Teterina,Анна Тетерина,54.9,,,,,,-52.5,-52.5,-52.5,,,,,,,,,56,B,Raw,Yes,Amateur Open,31,1988-09-23
1,F,Olga Lyubitskaya,Ольга Любицкая,64.4,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,67.5,B,Raw,Yes,Amateur Open,31,1988-03-17
1,M,Aleksey Golunov,Алексей Голунов,55.9,,,,,,92.5,102.5,,102.5,,,,,,,102.5,56,B,Raw,Yes,Amateur Open,29,1990-05-13
1,M,Ivan Syusin,Иван Сюсин,67,,,,,,125,130,-132.5,130,,,,,,,130,67.5,B,Raw,Yes,Amateur Juniors 20-23,23,1996-01-18
1,M,Sergey Lutsenko,Сергей Луценко,72,,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-08-01
1,M,Evgeniy Borisov,Евгений Борисов,80.9,,,,,,130,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,31,1988-06-29
2,M,Aleksey Mastyukov,Алексей Мастюков,79.6,,,,,,135,-140,,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,28,1991-05-07
3,M,Oleg Karpov,Олег Карпов,82.4,,,,,,120,-130,-130,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,27,1992-07-22
1,M,Artyom Petrenko,Артём Петренко,89.9,,,,,,140,152.5,-162.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Juniors 20-23,22,1997-02-19
1,M,Igor Panin,Игорь Панин,89.2,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,30,1989-03-21
DQ,M,Ruslan Minikhanov,Руслан Миниханов,87.9,,,,,,-145,-152.5,-152.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,21,1998-03-06
1,M,Nikita Mustakimov,Никита Мустакимов,98.8,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-02-13
1,M,Oleg Domnin,Олег Домнин,96.1,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Juniors 20-23,21,1998-01-24
1,M,Nikita Kharitonov,Никита Харитонов,97.5,,,,,,-162.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,25,1994-01-23
1,M,Yuriy Sukhanov,Юрий Суханов,107.5,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,26,1993-08-22
1,M,Vladimir Adamov,Владимир Адамов,115.7,,,,,,185,195,-200,195,,,,,,,195,125,B,Raw,Yes,Amateur Open,33,1986-04-25
1,M,Maksim Rulev,Максим Рулев,65.8,,,,,,80,-87.5,-87.5,80,,,,,,,80,67.5,B,Raw,No,Pro Teen 14-16,15,2004-03-10
1,M,Vladislav Koshkin,Владислав Кошкин,63.1,,,,,,90,-95,-95,90,,,,,,,90,67.5,B,Raw,No,Pro Sub-Juniors 17-19,17,2002-09-27
1,M,Dionisiy Karaulov,Дионисий Караулов,74.2,,,,,,-105,110,-117.5,110,,,,,,,110,75,B,Raw,No,Pro Open,27,1992-06-16
1,M,Vladimir Kuzmin,Владимир Кузьмин,81.8,,,,,,150,160,-165,160,,,,,,,160,82.5,B,Raw,No,Pro Open,27,1992-10-10
1,M,Mikhail Smorodin,Михаил Смородин,93.9,,,,,,195,205,-207.5,205,,,,,,,205,100,B,Raw,No,Pro Open,39,1980-07-13
2,M,Evgeniy Volkonitin,Евгений Волконитин,96.8,,,,,,132.5,147.5,-165,147.5,,,,,,,147.5,100,B,Raw,No,Pro Open,33,1986-03-15
1,M,Sergey Tsyplov,Сергей Цыплов,108.7,,,,,,200,210,217.5,217.5,,,,,,,217.5,110,B,Raw,No,Pro Open,43,1976-09-15
1,M,Sergey Tsyplov,Сергей Цыплов,108.7,,,,,,200,210,217.5,217.5,,,,,,,217.5,110,B,Raw,No,Pro Masters 40-49,43,1976-09-15
1,M,Oleg Pozhidaev,Олег Пожидаев,125,,,,,,220,227.5,232.5,232.5,,,,,,,232.5,125,B,Raw,No,Pro Open,27,1992-06-25
2,M,Dmitriy Mager,Дмитрий Магер,113,,,,,,185,190,195,195,,,,,,,195,125,B,Raw,No,Pro Open,30,1989-07-19
3,M,Daniil Kogtev,Даниил Когтев,118.3,,,,,,150,165,-175,165,,,,,,,165,125,B,Raw,No,Pro Open,24,1994-11-14
1,M,Armen Bayramyan,Армен Байрамян,119.5,,,,,,220,232.5,,232.5,,,,,,,232.5,125,B,Single-ply,No,Pro Masters 40-49,49,1970-09-04
1,F,Evgeniya Sidorova,Евгения Сидорова,51.2,,,,,,,,,,,102.5,110,117.5,117.5,,117.5,52,D,Raw,Yes,Amateur Open,27,1992-10-02
1,F,Nadezhda Smorodina,Надежда Смородина,59.9,,,,,,,,,,,85,102.5,-115,102.5,,102.5,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2001-12-20
1,F,Natalya Dzhuraeva,Наталья Джураева,60.7,,,,,,,,,,,70,80,85,85,,85,67.5,D,Raw,Yes,Amateur Open,35,1984-08-08
1,M,Oleg Telyatnikov,Олег Телятников,85.5,,,,,,,,,,,262.5,-270,-270,262.5,,262.5,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-11-05
1,M,Denis Pogonyaev,Денис Погоняев,98.4,,,,,,,,,,,195,205,210,210,,210,100,D,Raw,Yes,Amateur Juniors 20-23,22,1997-10-23
1,F,Kseniya Netfulova,Ксения Нетфулова,54.7,,,,,,,,,,,125,130,135,135,,135,56,D,Raw,No,Pro Open,26,1993-07-08
1,F,Olga Tsyplova,Ольга Цыплова,92.9,,,,,,,,,,,130,145,150,150,,150,90+,D,Raw,No,Pro Masters 40-49,43,1975-11-19
1,M,Yuriy Demyanchuk,Юрий Демьянчук,140,,,,,,,,,,,250,280,290,290,,290,140,D,Raw,No,Pro Open,41,1978-10-03
