Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Đào Thị Lê,,F,2003,21,Vietnam,,Raw,FR-Jr,55.36,57,112.5,122.5,127.5,127.5,,45,-50,52.5,52.5,,122.5,130,-140,130,,310,SBD
2,Dương Hải Yến,,F,2003,21,Vietnam,,Raw,FR-Jr,56.9,57,95,102.5,105,105,,45,47.5,50,50,,125,135,-145,135,,290,SBD
3,Trần Thu Phương,,F,2003,22,Vietnam,,Raw,FR-Jr,56.5,57,100,107.5,-115,107.5,,45,50,-55,50,,100,110,115,115,,272.5,SBD
4,Hồ Thuỷ Tiên,,F,2005,20,Vietnam,,Raw,FR-Jr,54.7,57,85,-95,95,95,,30,35,-40,35,,90,100,-110,100,,230,SBD
1,Nguyễn Hương Quỳnh,,F,1996,29,Vietnam,,Raw,FR-O,55.01,57,112.5,120,125,125,,-45,45,47.5,47.5,,115,125,132.5,132.5,,305,SBD
2,Phạm Thị Huyền Trang,,F,1993,32,Vietnam,,Raw,FR-O,55.64,57,-107.5,107.5,-112.5,107.5,,40,-45,-45,40,,102.5,107.5,112.5,112.5,,260,SBD
3,Lê Thị Hà Thương,,F,1996,28,Vietnam,,Raw,FR-O,55.14,57,80,87.5,-92.5,87.5,,-35,37.5,-40,37.5,,102.5,-110,-110,102.5,,227.5,SBD
DQ,Nguyễn Thị Hồng Năm,,F,1987,37,Vietnam,,Raw,FR-O,55.44,57,112.5,120,-125,120,,-67.5,-67.5,-67.5,,,135,142.5,-147.5,142.5,,,SBD
1,Đinh Xuân Đạt,,M,2003,21,Vietnam,,Raw,MR-Jr,64.1,66,157.5,165,175,175,,117.5,125,-130,125,,185,197.5,210,210,,510,SBD
2,Nguyễn Trọng Dương,,M,2004,20,Vietnam,,Raw,MR-Jr,65.88,66,140,155,-160,155,,85,95,-100,95,,-225,230,-240,230,,480,SBD
1,Phan Văn Tú,,M,2003,22,Vietnam,,Raw,MR-Jr,81.9,83,210,222.5,235,235,,130,137.5,145,145,,225,235,245,245,,625,SBD
2,Tạ Quang Huy,,M,2003,21,Vietnam,,Raw,MR-Jr,79.58,83,152.5,165,175,175,,75,80,-85,80,,172.5,187.5,200,200,,455,SBD
1,Nguyễn Đức Hiếu,,M,2006,19,Vietnam,,Raw,MR-Jr,110.74,120,-237.5,242.5,260,260,,125,130,137.5,137.5,,200,-212.5,-212.5,200,,597.5,SBD
2,Nguyễn Nhật Huy,,M,2006,19,Vietnam,,Raw,MR-Jr,119.02,120,185,200,215,215,,135,147.5,-150,147.5,,190,220,-237.5,220,,582.5,SBD
1,Phan Kế Hoàng,,M,1999,26,Vietnam,,Raw,MR-O,58.68,59,150,160,-165,160,,-112.5,112.5,-120,112.5,,195,207.5,215,215,,487.5,SBD
2,Mai Hồng Quân,,M,1993,32,Vietnam,,Raw,MR-O,58.74,59,130,140,150,150,,75,85,-87.5,85,,185,195,-200,195,,430,SBD
3,Phạm Ngọc Sơn,,M,1997,28,Vietnam,,Raw,MR-O,56.38,59,142.5,145,-150,145,,100,102.5,-110,102.5,,167.5,175,-182.5,175,,422.5,SBD
1,Lê Minh Quân,,M,2004,21,Vietnam,,Raw,MR-O,65.74,66,-150,150,180,180,,117.5,125,130,130,,-200,220,230,230,,540,SBD
2,Tăng Đức Bình,,M,1994,31,Vietnam,,Raw,MR-O,65.16,66,182.5,192.5,200,200,,105,112.5,-115,112.5,,205,212.5,-227.5,212.5,,525,SBD
3,Trần Thanh Duy,,M,1997,28,Vietnam,,Raw,MR-O,65.96,66,165,175,185,185,,110,115,120,120,,190,200,205,205,,510,SBD
4,Lê Mạnh Tú,,M,1992,33,Vietnam,,Raw,MR-O,64.8,66,162.5,172.5,175,175,,115,122.5,-125,122.5,,195,-207.5,-212.5,195,,492.5,SBD
5,Nguyễn Tiến Phúc,,M,1995,30,Vietnam,,Raw,MR-O,64.58,66,110,117.5,-125,117.5,,75,80,82.5,82.5,,130,140,-150,140,,340,SBD
1,Andrius Virbičianskas,,M,1985,39,Lithuania,,Raw,MR-O,81.3,83,185,200,215,215,,140,150,155,155,,220,240,267.5,267.5,,637.5,SBD
2,Nguyễn Thanh Tùng,,M,1993,31,Vietnam,,Raw,MR-O,82.74,83,210,220,230,230,,122.5,132.5,137.5,137.5,,240,255,-272.5,255,,622.5,SBD
3,Đỗ Tiến Đạt,,M,2001,24,Vietnam,,Raw,MR-O,81.94,83,210,220,-227.5,220,,120,125,132.5,132.5,,-235,240,-260,240,,592.5,SBD
4,Phạm Đức Hải,,M,1998,27,Vietnam,,Raw,MR-O,82.6,83,190,202.5,215,215,,115,122.5,130,130,,235,-245,-255,235,,580,SBD
