Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Male,Am,Raw Classic,Teen 18-19,165,Tyler Montgomery,159,285*,185,375,845*
Male,Am,Raw Modern,Teen 18-19,165,John Matulevich,163.6,370**,240**,425**,1035**
Male,Am,Raw Classic,Junior 20-23,198,Aaron Brophy,194.6,380,290,530*,1200*
Male,Am,Raw Classic,Junior 20-23,220,Taylor Fox,218.8,405,315,525,1245
,,,,,Matt Valanoski,207.8,385,295,495,1175
Male,Pro,Raw Classic,Junior 20-23,220,Matt Tedona,209,525*,390*,615*,1530*
Male,Am,Raw Modern,Junior 20-23,220,Aron Duncan,212.2,405*,210*,560*,1175*
Male,Pro,Raw Modern,Open,220,Kevin Raymond,216,520*,365*,600*,1485*
Male,Pro,Raw Modern,Submaster,220,Ernie Heddings,218,405**,290**,490**,1185**
Male,Am,Multi-Ply,Open,220,Chuck Brightbill,219.4,725*,400,660*,1785
Male,Pro,Raw Classic,Open,242,Ron McClay,238,500,410*,560,1470
Male,Pro,Raw Modern,Open,242,Dean Stokes,234.4,715**,500**,765**,1980**
Bench,,,,,,Actual Bwt.,,Bench,,
Male,Am,Raw Classic,Teen 18-19,132,Thomas Lazarski,131.8,,180*,,
Male,Am,Raw Classic,Open,165,Adam Lazarski,157.4,,290,,
Male,Am,Raw Classic,Junior 20-23,181,Brennan Inch,180.8,,275,,
Male,Am,Raw Classic,Open,198,Jeff Cataraso,194.8,,345,,
,,,,,Noah Jones,195,,325,,
Male,Police Am,Single Ply,Open,220,Chris Passaretti,212.6,,310**,,
Male,Am,Single Ply,Open,242,John Svalina,240,,430,,
Male,Pro,Multi-Ply,Open,242,David Poole,241.4,,730*,,
Male,Pro,Raw Classic,Open,275,Paul Dougal,263.4,,480,,
Male,Am,Single Ply*,Open,275,Mike McCoy,268.2,,0,,
Iron,,,,,,Actual Bwt.,,Bench,Deadlift,Total
Male,Am,Raw Classic,Junior 20-23,165,Nate Miriello,165,,270,490*,760
Male,Am,Single Ply,Open,242,Joshua Whitmyre,236.2,,400,370,770
Deadlift,,,,,,Actual Bwt.,,,Deadlift,
Female,Am,Raw Classic,Junior 20-23,SHW,Eliza Reed,245.4,,,300**,
Male,Police Am,Raw Classic,Open,220,Chris Passaretti,212.6,,,520*,
,,,,,Art Rodriguez,202.2,,,475,
Male,Pro,Raw Classic,Junior 20-23,242,Cody Shields,228.2,,,500,
