Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Teen 18-19,75,Tyler Montgomery,72.12,129.27,83.91,170.1,383.29,SBD,1
M,Wraps,Amateur Teen 18-19,75,John Matulevich,74.21,167.83,108.86,192.78,469.47,SBD,1
M,Raw,Amateur Junior 20-23,90,Aaron Brophy,88.27,172.37,131.54,240.4,544.31,SBD,1
M,Raw,Amateur Junior 20-23,100,Taylor Fox,99.25,183.7,142.88,238.14,564.72,SBD,1
M,Raw,Amateur Junior 20-23,100,Matt Valanoski,94.26,174.63,133.81,224.53,532.97,SBD,2
M,Raw,Pro Junior 20-23,100,Matt Tedona,94.8,238.14,176.9,278.96,694,SBD,1
M,Wraps,Amateur Junior 20-23,100,Aron Duncan,96.25,183.7,95.25,254.01,532.97,SBD,1
M,Wraps,Pro Open,100,Kevin Raymond,97.98,235.87,165.56,272.16,673.58,SBD,1
M,Wraps,Pro Submaster,100,Ernie Heddings,98.88,183.7,131.54,222.26,537.51,SBD,1
M,Multi-ply,Amateur Open,100,Chuck Brightbill,99.52,328.85,181.44,299.37,809.66,SBD,1
M,Raw,Pro Open,110,Ron McClay,107.95,226.8,185.97,254.01,666.78,SBD,1
M,Wraps,Pro Open,110,Dean Stokes,106.32,324.32,226.8,347,898.11,SBD,1
M,Raw,Amateur Teen 18-19,60,Thomas Lazarski,59.78,,81.65,,81.65,B,1
M,Raw,Amateur Open,75,Adam Lazarski,71.4,,131.54,,131.54,B,1
M,Raw,Amateur Junior 20-23,82.5,Brennan Inch,82.01,,124.74,,124.74,B,1
M,Raw,Amateur Open,90,Jeff Cataraso,88.36,,156.49,,156.49,B,1
M,Raw,Amateur Open,90,Noah Jones,88.45,,147.42,,147.42,B,2
M,Single-ply,Police Amateur Open,100,Chris Passaretti,96.43,,140.61,,140.61,B,1
M,Single-ply,Amateur Open,110,John Svalina,108.86,,195.04,,195.04,B,1
M,Multi-ply,Pro Open,110,David Poole,109.5,,331.12,,331.12,B,1
M,Raw,Pro Open,125,Paul Dougal,119.48,,217.72,,217.72,B,1
M,Single-ply,Amateur Open,125,Mike McCoy,121.65,,,,,B,DQ
M,Raw,Amateur Junior 20-23,75,Nate Miriello,74.84,,122.47,222.26,344.73,BD,1
M,Single-ply,Amateur Open,110,Joshua Whitmyre,107.14,,181.44,167.83,349.27,BD,1
F,Raw,Amateur Junior 20-23,90+,Eliza Reed,111.31,,,136.08,136.08,D,1
M,Raw,Police Amateur Open,100,Chris Passaretti,96.43,,,235.87,235.87,D,1
M,Raw,Police Amateur Open,100,Art Rodriguez,91.72,,,215.46,215.46,D,2
M,Raw,Pro Junior 20-23,110,Cody Shields,103.51,,,226.8,226.8,D,1
