Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,49.5,Colbert club SSK Vítkovice,85,60,107.5,252.5,Open,F,52,Single-ply,SBD
1,Lucie Peterková,1991,53.8,Colbert club SSK Vítkovice,75,50,97.5,222.5,Open,F,57,Single-ply,SBD
1,Lenka Strolená,1984,64.1,TJ Spartak Chodov,150,72.5,160,382.5,Open,F,72,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.4,TJ Sokol Pohořelice,160,110,160,430,Open,M,59,Single-ply,SBD
1,Radek Peňáz,1987,65.2,TJ Sokol Rosice,160,100,165,425,Open,M,66,Single-ply,SBD
DQ,Martin Čech,1974,66.0,TJ Zekon Bystřice pod Hostýnem,200,,222.5,,Open,M,66,Single-ply,SD
1,Filip Hasmanda,1996,69.8,TJ Lokomotiva Krnov,175,110,210,495,Open,M,74,Single-ply,SBD
2,Lukáš Soukup,1980,72.3,Sokol Vranovice,115,92.5,160,367.5,Open,M,74,Single-ply,SBD
1,Jan Strouhal,1989,81.7,TJ Sokol Pohořelice,255,145,250,650,Open,M,83,Single-ply,SBD
2,Martin Štoppl,1991,81.4,SK Fitness Gym Olomouc,200,112.5,237.5,550,Open,M,83,Single-ply,SBD
3,Pavel Bílek,1991,83.0,Sokol Vranovice,195,132.5,212.5,540,Open,M,83,Single-ply,SBD
4,Ondřej Hilgert,1998,79.8,TJ Lokomotiva Krnov,167.5,135,210,512.5,Open,M,83,Single-ply,SBD
5,Čestmír Wolf,1959,82.5,Colbert club SSK Vítkovice,140,180,180,500,Open,M,83,Single-ply,SBD
1,Lukáš Kovařík,1990,90.3,TJ Olympia Zlín,260,180,252.5,692.5,Open,M,93,Single-ply,SBD
2,Pavel Pláteník,1974,89.4,Sokol Vranovice,270,157.5,225,652.5,Open,M,93,Single-ply,SBD
3,Richard Štork,1983,85.4,TJ Sokol Jemnice,192.5,150,220,562.5,Open,M,93,Single-ply,SBD
4,Jiří Furch,1975,83.9,Sokol Vranovice,157.5,150,180,487.5,Open,M,93,Single-ply,SBD
1,David Hadáček,1987,102.1,Colbert club SSK Vítkovice,220,160,275,655,Open,M,105,Single-ply,SBD
2,Čeněk Klein,1989,98.1,TJ Sokol Rosice,257.5,150,240,647.5,Open,M,105,Single-ply,SBD
