Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Erik Vesterlund,Sundbybergs TK,60.00,87.50,65.00,112.50,265.00,Open,M,66,Raw,SBD
1,Hans Andersson,Sundbybergs TK,74.00,185.00,142.50,240.00,567.50,Open,M,74,Raw,SBD
2,Mattias Nilsson,TK Trossö,74.00,162.50,107.50,200.00,470.00,Open,M,74,Raw,SBD
3,Elvelind Nordström,Håbo AK,73.90,130.00,100.00,165.00,395.00,Open,M,74,Raw,SBD
4,Jani Piira,Järfälla AK,71.95,120.00,115.00,140.00,375.00,Open,M,74,Raw,SBD
5,Tommy Larsson,Stockholms Polisen IF,73.85,,,140.00,140.00,Open,M,74,Raw,D
1,Linus Hedberg,Sundbybergs TK,78.50,185.00,130.00,225.00,540.00,Open,M,83,Raw,SBD
1,Peter Flodin,Södertälje AK,91.40,200.00,135.00,250.00,585.00,Open,M,93,Raw,SBD
1,Jonas Lindell,Stockholms AK,98.35,190.00,120.00,202.50,512.50,Open,M,105,Raw,SBD
1,Jan Hedberg,Järfälla AK,112.50,160.00,152.50,220.00,532.50,Open,M,120,Raw,SBD
1,Niklas Turunen,Södertälje AK,132.15,225.00,170.00,255.00,650.00,Open,M,120+,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,63.15,165.00,127.50,182.50,475.00,Sub-Juniors,M,66,Raw,SBD
1,Martin Engquist,Sundbybergs TK,77.40,175.00,80.00,220.00,475.00,Sub-Juniors,M,83,Raw,SBD
1,Per Berglund,Måndagsklubben IF,72.65,232.50,162.50,260.00,655.00,Masters 1,M,74,Raw,SBD
1,Peter Konradsson,Södertälje AK,103.75,200.00,165.00,250.00,615.00,Masters 1,M,105,Raw,SBD
2,Nicklas Karlsson,Sandvikens AK,103.60,190.00,157.50,,347.50,Masters 1,M,105,Raw,SB
1,Thomas Adler,Södertälje AK,125.25,180.00,175.00,220.00,575.00,Masters 1,M,120+,Raw,SBD
1,Susanne Johansson,Sundbybergs TK,56.20,110.00,60.00,150.00,320.00,Open,F,57,Raw,SBD
2,Malin Pegenius,Westbo AK,56.15,90.00,70.00,120.00,280.00,Open,F,57,Raw,SBD
1,Helena Lindeen,Stockholms Polisen IF,62.80,80.00,60.00,110.00,250.00,Open,F,63,Raw,SBD
