Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Molly Roberts,NC,60,57.7,23,115,120,125,125,50,55,-57.5,55,117.5,127.5,132.5,132.5,312.5,SBD,Raw,F,Juniors 20-23
1,Leah Nitzan,NC,67.5,66.6,17,115,122.5,-130,122.5,65,70,-72.5,70,142.5,150,-160,150,342.5,SBD,Raw,F,Juniors 16-17
1,Emily Collins,NC,67.5,65.8,20,102.5,110,115,115,55,62.5,65,65,-125,-125,125,125,305,SBD,Raw,F,Juniors 20-23
2,Kathryn Vollrath,NC,67.5,63.6,23,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,100,107.5,112.5,112.5,275,SBD,Raw,F,Juniors 20-23
1,Becca Lee,NC,56,55.6,41,102.5,107.5,-110,107.5,57.5,60,62.5,62.5,120,125,-130,125,295,SBD,Raw,F,Open
2,Claudia Coutcher,NC,56,53.2,30,105,115,123.5,123.5,60,65,-67.5,65,92.5,105,-110,105,293.5,SBD,Raw,F,Open
1,Robyn Machado,NC,60,59.5,33,150,160,165,165,85,92.5,97.5,97.5,160,172.5,182.5,182.5,445,SBD,Raw,F,Open
1,Michaela Hoover,NC,67.5,65.4,23,102.5,112.5,-127.5,112.5,70,77.5,-82.5,77.5,142.5,155,-167.5,155,345,SBD,Raw,F,Open
2,Leah Nitzan,NC,67.5,66.6,17,115,122.5,-130,122.5,65,70,-72.5,70,142.5,150,-160,150,342.5,SBD,Raw,F,Open
3,Rebecca Sliney,NC,67.5,65,27,97.5,110,112.5,112.5,60,67.5,-72.5,67.5,112.5,125,-140,125,305,SBD,Raw,F,Open
1,Tara Peele,NC,75,73.8,42,125,135,-137.5,135,-67.5,-67.5,67.5,67.5,145,-160,160,160,362.5,SBD,Raw,F,Open
2,Emily Gilson,NC,75,74.8,30,-105,112.5,120,120,52.5,57.5,-60,57.5,-122.5,122.5,-127.5,122.5,300,SBD,Raw,F,Open
1,Rebecca Stanton,NC,82.5,80.8,23,132.5,140,145,145,72.5,77.5,-80,77.5,170,182.5,187.5,187.5,410,SBD,Raw,F,Open
2,Karissa Gallagher,NC,82.5,79.8,29,132.5,-137.5,-147.5,132.5,75,-77.5,-77.5,75,150,157.5,167.5,167.5,375,SBD,Raw,F,Open
3,Chelsea Spivey,NC,82.5,79.8,32,87.5,97.5,-100,97.5,45,55,60,60,115,120,137.5,137.5,295,SBD,Raw,F,Open
4,Nohemi Lara,NC,82.5,81.3,23,-82.5,-82.5,82.5,82.5,50,55,60,60,125,137.5,142.5,142.5,285,SBD,Raw,F,Open
5,Jenna Godbey,NC,82.5,76.6,26,77.5,82.5,87.5,87.5,52.5,57.5,-62.5,57.5,90,102.5,110,110,255,SBD,Raw,F,Open
1,Amanda Mojave,NC,90,85.4,30,85,90,-92.5,90,42.5,45,-47.5,45,110,-115,115,115,250,SBD,Raw,F,Open
1,Carissa Harvest,NC,90+,115.3,26,112.5,125,135,135,55,62.5,-70,62.5,117.5,130,145,145,342.5,SBD,Raw,F,Open
2,Carina Mone,NC,90+,108,37,112.5,122.5,132.5,132.5,65,70,75,75,120,130,-140,130,337.5,SBD,Raw,F,Open
3,Jenny Mason,SC,90+,100.7,30,105,120,135,135,-50,55,60,60,105,120,135,135,330,SBD,Raw,F,Open
4,Vanessa Horsley,SC,90+,96.9,34,85,-87.5,87.5,87.5,60,65,67.5,67.5,102.5,112.5,-127.5,112.5,267.5,SBD,Raw,F,Open
1,Christine Balicky,NC,90+,115.9,37,162.5,170,175,175,77.5,82.5,-85,82.5,112.5,117.5,122.5,122.5,380,SBD,Raw,F,Submasters 35-39
2,Carina Mone,NC,90+,108,37,112.5,122.5,132.5,132.5,65,70,75,75,120,130,-140,130,337.5,SBD,Raw,F,Submasters 35-39
1,Becca Lee,NC,56,55.6,41,102.5,107.5,-110,107.5,57.5,60,62.5,62.5,120,125,-130,125,295,SBD,Raw,F,Masters 40-44
1,Tina Sanders,SC,60,57.9,70,52.5,55,57.5,57.5,32.5,35,-37.5,35,67.5,70,75,75,167.5,SBD,Raw,F,Masters 70-74
1,Gena Carver,NC,67.5,66.2,49,80,85,87.5,87.5,43,45,-50,45,92.5,102.5,-110,102.5,235,SBD,Raw,F,Masters 45-49
1,Tara Peele,NC,75,73.8,42,125,135,-137.5,135,-67.5,-67.5,67.5,67.5,145,-160,160,160,362.5,SBD,Raw,F,Masters 40-44
1,Kathryn Cerruto,NC,90,88.4,48,-67.5,67.5,70,70,37.5,42.5,45,45,85,90,97.5,97.5,212.5,SBD,Raw,F,Masters 45-49
1,Kimberly Evans,NC,90+,110,55,125,132.5,137.5,137.5,65,67.5,70,70,160,170,180,180,387.5,SBD,Raw,F,Masters 55-59
DQ,Michaelle Owens,NC,90+,109.4,57,-55,-55,-55,,37.5,-42.5,42.5,42.5,-80,80,85,85,,SBD,Raw,F,Masters 55-59
1,Garrin Waiksnis,SC,67.5,65.8,15,115,127.5,137.5,137.5,55,57.5,62.5,62.5,115,127.5,140,140,340,SBD,Raw,M,Juniors 13-15
1,Samuel Westmoreland,NC,75,73.3,18,157.5,165,170,170,112.5,120,127.5,127.5,175,185,192.5,192.5,490,SBD,Raw,M,Juniors 18-19
1,Jacob Woods,NC,75,73.4,20,182.5,195,-202.5,195,105,115,120,120,227.5,250,-262.5,250,565,SBD,Raw,M,Juniors 20-23
2,Jonathan Nonnenmacher,NC,75,72.8,22,142.5,167.5,175,175,125,140,-157.5,140,185,202.5,215,215,530,SBD,Raw,M,Juniors 20-23
1,Zachary Mann,NC,82.5,75.9,18,182.5,195,-200,195,117.5,122.5,-125,122.5,222.5,237.5,-242.5,237.5,555,SBD,Raw,M,Juniors 18-19
1,Parker Grant,NC,82.5,78.2,23,175,187.5,197.5,197.5,127.5,145,150,150,185,195,-205,195,542.5,SBD,Raw,M,Juniors 20-23
2,Michael Mebel,NC,82.5,79.5,23,157.5,170,185,185,85,102.5,110,110,197.5,215,227.5,227.5,522.5,SBD,Raw,M,Juniors 20-23
3,Ansen Gunawan,NC,82.5,80.1,21,-165,165,-177.5,165,120,127.5,-132.5,127.5,-182.5,190,210,210,502.5,SBD,Raw,M,Juniors 20-23
1,Matthew Gunawan,NC,90,87.8,18,195,210,215,215,132.5,137.5,-142.5,137.5,195,205,215,215,567.5,SBD,Raw,M,Juniors 18-19
1,Christian Sanchez,NC,90,89.3,21,-247.5,-247.5,247.5,247.5,172.5,-182.5,-182.5,172.5,-257.5,257.5,-275,257.5,677.5,SBD,Raw,M,Juniors 20-23
2,Francisco Baila,PA,90,87.8,22,-172.5,175,180,180,107.5,115,-117.5,115,247.5,265,277.5,277.5,572.5,SBD,Raw,M,Juniors 20-23
1,Robbie Ricer,SC,100,90.8,19,-210,222.5,235,235,102.5,110,120,120,272.5,292.5,-310,292.5,647.5,SBD,Raw,M,Juniors 18-19
1,Magnus McCaleb,NJ,100,91.2,20,-215,220,227.5,227.5,-130,135,-140,135,232.5,247.5,257.5,257.5,620,SBD,Raw,M,Juniors 20-23
DQ,Scott Derene,CT,100,97.8,20,220,-230,230,230,-142.5,-145,-145,,,,,,,SBD,Raw,M,Juniors 20-23
DQ,Zack Norris,NC,100,98.2,23,175,185,195,195,125,-132.5,132.5,132.5,-220,-230,-242.5,,,SBD,Raw,M,Juniors 20-23
1,Bryson Arrowood,NC,110,107.4,21,235,237.5,-265,237.5,170,-190,-190,170,245,260,272.5,272.5,680,SBD,Raw,M,Juniors 20-23
1,Kevin Tafoya,NC,125,122.4,22,242.5,257.5,272.5,272.5,150,167.5,-177.5,167.5,285,305,-317.5,305,745,SBD,Raw,M,Juniors 20-23
1,William Walker #1,NC,140,134,21,257.5,267.5,-280,267.5,155,165,-175,165,257.5,267.5,-282.5,267.5,700,SBD,Raw,M,Juniors 20-23
1,Quentin Resendiz,NC,140+,179.2,23,265,272.5,285,285,160,-167.5,,160,247.5,262.5,280,280,725,SBD,Raw,M,Juniors 20-23
DQ,Ian Bailley,NC,67.5,64.2,31,140,-152.5,-152.5,140,-92.5,-95,-97.5,,-175,-175,,,,SBD,Raw,M,Open
1,Jacob Woods,NC,75,73.4,20,182.5,195,-202.5,195,105,115,120,120,227.5,250,-262.5,250,565,SBD,Raw,M,Open
2,Jacob Reynolds,NC,75,73.7,36,170,182.5,192.5,192.5,125,-130,,125,202.5,222.5,-227.5,222.5,540,SBD,Raw,M,Open
3,Benjamin Stuhm,OH,75,73.9,24,120,135,147.5,147.5,92.5,-97.5,97.5,97.5,177.5,195,210,210,455,SBD,Raw,M,Open
4,Travis Lathan,SC,75,74.3,30,85,92.5,97.5,97.5,92.5,102.5,107.5,107.5,-137.5,142.5,160,160,365,SBD,Raw,M,Open
DQ,Garrett Lunking,NC,75,74.4,24,200,-205,205,205,-130,-135,-135,,225,245,257.5,257.5,,SBD,Raw,M,Open
1,Teddy Perretti,FL,82.5,80.8,25,225,240,250,250,140,147.5,-155,147.5,272.5,-282.5,282.5,282.5,680,SBD,Raw,M,Open
2,Joe Fogarty,NC,82.5,81,37,-212.5,212.5,222.5,222.5,145,152.5,-155,152.5,265,272.5,275,275,650,SBD,Raw,M,Open
3,Wil Cope,NC,82.5,79.9,25,190,200,-210,200,125,-130,130,130,250,265,275,275,605,SBD,Raw,M,Open
4,John Carroll,NC,82.5,79.3,21,135,147.5,157.5,157.5,-80,85,92.5,92.5,175,192.5,205,205,455,SBD,Raw,M,Open
1,Bartley Huneycutt,NC,90,88.7,41,210,225,-230,225,130,140,-152.5,140,247.5,255,262.5,262.5,627.5,SBD,Raw,M,Open
2,Caleb Ruiz,NC,90,88.7,20,215,225,235,235,132.5,137.5,-142.5,137.5,237.5,250,-265,250,622.5,SBD,Raw,M,Open
3,James Meacham,NC,90,87.4,39,195,210,215,215,107.5,112.5,-117.5,112.5,240,252.5,262.5,262.5,590,SBD,Raw,M,Open
4,Arturo Nunez,NC,90,87,24,162.5,172.5,177.5,177.5,92.5,100,-102.5,100,197.5,212.5,222.5,222.5,500,SBD,Raw,M,Open
5,Matthew Isenhour,NC,90,87.2,26,140,-152.5,-155,140,-107.5,107.5,120,120,152.5,165,-175,165,425,SBD,Raw,M,Open
DQ,Scott Sives,NC,90,86.8,27,-235,-235,-235,,-157.5,,,,,,,,,SBD,Raw,M,Open
1,Jetter Phillips,NC,100,98.2,24,227.5,250,272.5,272.5,150,170,-182.5,170,250,272.5,300,300,742.5,SBD,Raw,M,Open
2,Jonah Lewis,NC,100,95,33,210,220,237.5,237.5,145,155,160,160,265,-280,280,280,677.5,SBD,Raw,M,Open
3,Matt Parlier,NC,100,98.7,27,220,227.5,,227.5,155,-157.5,,155,255,-270,270,270,652.5,SBD,Raw,M,Open
4,Anthony Melendez,NC,100,97.2,26,-195,205,215,215,130,135,-140,135,255,265,272.5,272.5,622.5,SBD,Raw,M,Open
5,Scott Barton,GA,100,97.6,31,-210,-210,210,210,145,-152.5,-152.5,145,-245,245,260,260,615,SBD,Raw,M,Open
6,Thomas Gehle,NC,100,98.3,21,180,195,202.5,202.5,110,115,117.5,117.5,237.5,252.5,267.5,267.5,587.5,SBD,Raw,M,Open
7,Chase Brisendine,NC,100,97.2,25,175,185,-197.5,185,130,135,137.5,137.5,207.5,217.5,227.5,227.5,550,SBD,Raw,M,Open
