,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Molly Roberts,NC,60kg,57.7,23,115,120,125,50,55,-57.5,117.5,127.5,132.5,312.5,359.188,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leah Nitzan,NC,67.5kg,66.6,17,115,122.5,-130,65,70,-72.5,142.5,150,-160,342.5,352.981,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Collins,NC,67.5kg,65.8,20,102.5,110,115,55,62.5,65,-125,-125,125,305,317.109,
2,Kathryn Vollrath,NC,67.5kg,63.6,23,92.5,97.5,102.5,57.5,60,-62.5,100,107.5,112.5,275,293.233,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Becca Lee,NC,56kg,55.6,41,102.5,107.5,-110,57.5,60,62.5,120,125,-130,295,349.044,352.534
2,Claudia Coutcher,NC,56kg,53.2,30,105,115,123.5,60,65,-67.5,92.5,105,-110,293.5,359.479,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Robyn Machado,NC,60kg,59.5,33,150,160,165,85,92.5,97.5,160,172.5,182.5,445,499.335,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michaela Hoover,NC,67.5kg,65.4,23,102.5,112.5,-127.5,70,77.5,-82.5,142.5,155,-167.5,345,360.318,
2,Leah Nitzan,NC,67.5kg,66.6,17,115,122.5,-130,65,70,-72.5,142.5,150,-160,342.5,352.981,
3,Rebecca Sliney,NC,67.5kg,65,27,97.5,110,112.5,60,67.5,-72.5,112.5,125,-140,305,319.976,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tara Peele,NC,75kg,73.8,42,125,135,-137.5,-67.5,-67.5,67.5,145,-160,160,362.5,348.145,355.108
2,Emily Gilson,NC,75kg,74.8,30,-105,112.5,120,52.5,57.5,-60,-122.5,122.5,-127.5,300,285.66,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Stanton,NC,82.5kg,80.8,23,132.5,140,145,72.5,77.5,-80,170,182.5,187.5,410,373.1,
2,Karissa Gallagher,NC,82.5kg,79.8,29,132.5,-137.5,-147.5,75,-77.5,-77.5,150,157.5,167.5,375,343.613,
3,Chelsea Spivey,NC,82.5kg,79.8,32,87.5,97.5,-100,45,55,60,115,120,137.5,295,270.309,
4,Nohemi Lara,NC,82.5kg,81.3,23,-82.5,-82.5,82.5,50,55,60,125,137.5,142.5,285,258.495,
5,Jenna Godbey,NC,82.5kg,76.6,26,77.5,82.5,87.5,52.5,57.5,-62.5,90,102.5,110,255,239.292,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Mojave,NC,90kg,85.4,30,85,90,-92.5,42.5,45,-47.5,110,-115,115,250,221.15,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carissa Harvest,NC,SHW,115.3,26,112.5,125,135,55,62.5,-70,117.5,130,145,342.5,275.884,
